time,forager,x,y
81,0,116.22334442138671,228.39891357421874
82,0,115.99317169189453,228.169921875
83,0,115.89738464355469,228.0565246582031
84,0,115.836328125,228.04833068847654
85,0,115.83434143066405,228.01785278320312
86,0,115.61186828613282,227.40968627929686
87,0,115.05746154785155,227.1616973876953
88,0,114.93339843749999,227.0301086425781
89,0,114.82852020263672,226.94988098144532
90,0,114.40359649658203,226.17382507324217
91,0,114.06406860351562,226.1165313720703
92,0,113.96294403076172,226.05378112792968
93,0,113.86311492919921,225.92882080078124
94,0,113.7610610961914,225.80174560546874
95,0,113.58871765136718,225.6728759765625
96,0,113.52385253906249,225.63186950683593
97,0,113.44832611083984,225.6118927001953
98,0,113.45456085205078,225.53871459960936
99,0,113.4626678466797,225.59312438964844
100,0,112.80823516845703,224.8379150390625
101,0,112.69154205322266,224.70699462890624
102,0,112.59449615478516,224.6524200439453
103,0,112.5653091430664,224.5397918701172
104,0,112.43833923339844,224.48464965820312
105,0,112.34080352783204,224.36986083984374
106,0,112.09631652832032,223.77245178222654
107,0,111.74723052978516,223.65694885253905
108,0,111.72791290283203,223.65093383789062
109,0,111.6423110961914,223.6147979736328
110,0,111.5893798828125,223.51805419921874
111,0,111.47738342285156,223.459130859375
112,0,111.39566345214844,223.31700439453124
113,0,111.33013916015625,223.29261474609376
114,0,111.27254333496094,223.27838745117188
115,0,111.24602508544922,223.19165954589843
116,0,111.13688964843749,223.10801696777344
117,0,111.12216796875,223.05542907714843
118,0,111.16187438964843,223.04010314941405
119,0,110.94231719970702,222.51939697265624
120,0,110.56991729736328,222.33013000488282
121,0,110.54536743164063,222.22181396484373
122,0,110.81684875488281,222.28937072753905
123,0,110.77771453857422,222.25467224121093
124,0,110.41803588867188,222.12496948242188
125,0,110.42220153808594,222.15818481445314
126,0,110.33308868408203,222.08260803222657
127,0,110.26122436523437,221.98382263183595
128,0,110.0915542602539,221.46497497558593
129,0,110.01924133300781,221.33932800292968
130,0,109.9518081665039,221.25165710449218
131,0,109.91272888183593,221.18738708496093
132,0,109.85475769042968,221.16519470214843
133,0,109.7773681640625,221.15070190429685
134,0,109.74955902099609,221.09427795410156
135,0,109.64622802734374,220.9850280761719
136,0,109.61776428222656,220.8995635986328
137,0,109.63169403076171,220.90391235351564
138,0,109.7622573852539,220.89753112792968
139,0,110.09696044921876,220.17547302246095
140,0,110.1214370727539,219.9923126220703
141,0,109.97756652832031,219.73167114257814
142,0,109.95328674316406,219.76649780273436
143,0,108.84854736328126,218.84373779296874
144,0,107.98520507812499,218.25362548828124
145,0,107.87146453857422,217.7546630859375
146,0,107.98961791992187,217.43816528320312
147,0,107.70675659179688,216.55739135742186
148,0,107.47911987304687,216.13959045410155
149,0,106.95411071777343,215.30465698242188
150,0,106.66849365234376,214.9458801269531
151,0,106.53419494628906,214.69454956054688
152,0,105.99629058837891,213.8813690185547
153,0,105.82111358642578,213.63045959472657
154,0,105.53837585449219,212.92764587402343
155,0,105.34850463867187,212.60621337890626
156,0,105.13210144042968,212.31986389160156
157,0,104.73135681152344,211.71375732421873
158,0,104.68975524902343,211.5942352294922
159,0,104.5412612915039,211.40330200195314
160,0,104.37918548583984,211.19345397949218
161,0,104.34504547119141,211.11134033203126
162,0,103.86185760498046,210.37172241210936
163,0,103.8216064453125,210.29476318359374
164,0,103.70614929199218,210.06856384277341
165,0,103.59771423339843,209.97947387695314
166,0,103.20150604248047,209.22779846191406
167,0,103.13517150878906,209.07964782714845
168,0,103.0725814819336,209.01492004394532
169,0,103.10684967041016,208.9208221435547
170,0,102.47064056396485,208.02218627929688
171,0,102.40400848388671,207.898974609375
172,0,102.36876068115234,207.86266479492187
173,0,102.29727172851562,207.73371276855468
174,0,102.19570770263672,207.6614776611328
175,0,102.17936096191406,207.532763671875
176,0,102.11303100585937,207.40860900878906
177,0,101.58595733642578,206.7240417480469
178,0,101.74654541015624,206.64505004882812
179,0,101.69810943603515,206.56998596191406
180,0,101.6192138671875,206.42931518554687
181,0,101.36569519042968,206.36008300781248
182,0,101.37782592773436,206.31900329589843
183,0,101.1491455078125,205.73285522460935
184,0,101.06374053955078,205.55523376464845
185,0,100.73362884521484,205.4296417236328
186,0,100.48918304443359,205.42166748046873
187,0,100.04516143798827,205.22828979492186
188,0,99.35425872802733,205.04217224121095
189,0,99.14486846923828,204.8656036376953
190,0,99.08753814697266,204.21600952148435
191,0,98.8070297241211,203.3790710449219
192,0,98.64703674316407,202.92987670898435
193,0,97.91990661621094,202.07704467773436
194,0,97.58757019042969,201.76669006347657
195,0,96.7779327392578,200.8499267578125
196,0,96.51774902343749,200.55001831054688
197,0,96.00310363769532,199.62825622558591
198,0,96.1910430908203,199.3500732421875
199,0,95.93711700439454,198.09042663574218
200,0,95.36406097412109,197.12813415527341
201,0,96.73433532714843,200.05645751953125
202,0,95.52303771972656,198.3296356201172
203,0,93.92738800048828,195.9759521484375
204,0,93.78153076171876,195.38295593261716
205,0,93.36616516113281,194.35890197753906
206,0,93.18398895263671,193.76940307617187
207,0,93.12950134277344,193.53649291992187
208,0,93.06028747558594,193.35662841796875
209,0,92.34902801513672,192.2755920410156
210,0,92.17271118164062,192.0733154296875
211,0,92.01839904785156,191.96661987304688
212,0,91.7994369506836,191.24647521972656
213,0,91.66265716552735,190.96985778808593
214,0,91.0582305908203,190.09963989257812
215,0,90.81271362304688,189.8033477783203
216,0,90.71260070800781,189.711328125
217,0,90.37960052490234,188.9085205078125
218,0,90.06304779052735,188.7169647216797
219,0,90.0864990234375,188.37115173339845
220,0,89.83077392578124,188.32273864746094
221,0,89.48353729248046,187.58810119628907
222,0,89.40275573730469,187.3973419189453
223,0,89.31118927001953,187.22100219726562
224,0,89.20772552490234,187.15109252929688
225,0,88.78724212646483,186.50552673339843
226,0,88.67280578613281,186.34996948242187
227,0,88.57107238769531,186.07758178710935
228,0,88.67954864501954,186.00150146484373
229,0,88.08802185058593,185.3483459472656
230,0,87.59216766357422,185.3184814453125
231,0,87.35399322509765,185.5764587402344
232,0,87.03772430419922,185.38006896972655
233,0,86.96817169189453,184.98785705566405
234,0,86.96119537353516,184.84607849121093
235,0,86.66851959228515,183.84394226074218
236,0,86.22494659423828,182.76946105957032
237,0,85.78968658447266,182.4802001953125
238,0,84.84114074707031,181.3990997314453
239,0,84.51485595703124,181.08861694335937
240,0,83.8538589477539,180.26808471679686
241,0,83.54641571044922,179.86507873535157
242,0,83.23384094238281,178.96900634765626
243,0,82.6880859375,178.13853149414064
244,0,82.38132934570312,177.74616394042968
245,0,82.24481964111328,177.65860290527343
246,0,81.70681457519531,176.8605194091797
247,0,81.51464538574218,176.65838012695312
248,0,81.24500427246093,176.46163330078124
249,0,81.25527648925781,176.37746887207032
250,0,80.52675476074218,175.4241943359375
251,0,80.42951202392578,175.1866882324219
252,0,80.0194107055664,174.36117553710938
253,0,79.90135803222657,174.16632385253905
254,0,79.83051452636718,174.03152160644532
255,0,79.26483306884765,173.30695495605468
256,0,79.10992584228515,173.00994873046875
257,0,78.98475494384766,172.92214965820312
258,0,78.82418060302734,172.8229248046875
259,0,78.4816177368164,172.08511962890623
260,0,78.46963348388671,171.98931884765625
261,0,78.33691864013672,171.72284545898438
262,0,77.98982849121094,171.63922119140625
263,0,77.86600341796876,171.52866210937498
264,0,77.60094451904297,170.88018493652345
265,0,77.48379821777343,170.77251892089845
266,0,77.39363250732421,170.6634063720703
267,0,77.23570404052734,170.4427917480469
268,0,77.13592071533203,170.29550170898438
269,0,76.76065521240234,169.7696319580078
270,0,76.65630111694335,169.63260498046873
271,0,76.4795425415039,169.4761962890625
272,0,76.41790466308593,169.2888702392578
273,0,76.3249740600586,169.15587158203124
274,0,76.20614547729492,169.03134155273438
275,0,76.01242218017578,168.42879638671874
276,0,76.00678482055663,168.43973693847656
277,0,75.7066062927246,168.33878173828123
278,0,75.61758956909179,168.15304870605468
279,0,75.56232147216797,168.06363830566406
280,0,75.38136978149413,167.86982116699218
281,0,75.1590476989746,167.34312744140624
282,0,75.10783767700195,167.2769073486328
283,0,75.06475067138672,167.19129638671876
284,0,75.01604003906249,167.17438659667968
285,0,74.92592926025391,167.07427368164062
286,0,74.97489852905272,167.09498291015623
287,0,74.8834487915039,167.0231231689453
288,0,74.74054641723632,166.79747314453124
289,0,74.46343231201172,166.71412353515626
290,0,74.27606048583985,166.21908874511718
291,0,74.24328689575195,166.1626739501953
292,0,74.22737274169921,166.0184143066406
293,0,74.06698150634764,165.87086791992186
294,0,73.94209213256835,165.77338256835935
295,0,73.91665649414062,165.6673828125
296,0,73.8744987487793,165.66025085449218
297,0,73.77601318359375,165.49606018066405
298,0,73.55734634399414,164.99664001464845
299,0,73.52464370727539,164.95052490234374
300,0,73.59375,164.92811279296876
301,0,73.49430541992187,164.8291076660156
302,0,73.28837127685546,164.75235900878906
303,0,73.24309158325195,164.66944885253906
304,0,73.17631530761719,164.5445068359375
305,0,73.11035385131837,164.52416381835937
306,0,73.06846160888671,164.44171142578125
307,0,73.03227539062499,164.47911071777344
308,0,73.03861083984376,164.45163574218748
309,0,73.26095809936524,164.33754272460936
310,0,73.38124465942383,164.25495300292968
311,0,73.74374542236328,163.46526489257812
312,0,73.9191925048828,163.21710205078125
313,0,74.27020568847655,165.5022491455078
314,0,73.56426773071288,162.33402099609373
315,0,73.40288543701172,162.13833618164062
316,0,72.74957656860352,161.03053894042966
317,0,72.78869247436523,161.01524963378907
318,0,72.27595367431641,160.05660095214841
319,0,72.24206314086913,159.91976623535157
320,0,72.45577239990234,159.81697998046874
321,0,71.95522842407226,158.59606018066404
322,0,71.88134536743163,158.42994689941406
323,0,71.6580093383789,157.4983337402344
324,0,71.59790954589843,157.4319305419922
325,0,71.58109588623046,157.2685363769531
326,0,71.47108840942383,157.12642822265624
327,0,71.12377395629882,156.33410339355467
328,0,71.11126556396485,156.15953063964844
329,0,71.0384422302246,155.98121337890626
330,0,70.74329223632813,155.06720581054688
331,0,70.71594085693359,154.86834411621095
332,0,70.6318977355957,154.79911193847656
333,0,70.62808227539062,154.56514892578124
334,0,70.41826629638672,153.80887756347656
335,0,70.33110809326172,153.58709106445312
336,0,70.28586959838867,153.58916015625
337,0,70.33493728637696,153.62892150878906
338,0,70.12829360961913,153.54517364501953
339,0,69.96978378295898,152.81937561035156
340,0,69.93221740722656,152.69388885498046
341,0,69.94934005737304,152.71776580810547
342,0,69.96815643310546,152.72084655761716
343,0,69.87507476806641,152.46567993164064
344,0,69.8655876159668,152.4965377807617
345,0,69.78040237426757,152.3864044189453
346,0,69.57294158935547,151.5360626220703
347,0,69.48495025634764,151.4213928222656
348,0,69.41128921508789,151.2679504394531
349,0,69.4246742248535,151.15567932128906
350,0,69.25093688964843,150.45694885253906
351,0,69.26530380249022,150.32454528808591
352,0,69.19583587646484,150.23011322021483
353,0,69.17887115478516,150.00997009277341
354,0,69.09873046875,149.93611907958984
355,0,69.11038970947266,149.89413757324218
356,0,68.75038833618163,149.30513763427734
357,0,68.7191551208496,149.28114624023436
358,0,68.62785186767577,149.23537902832032
359,0,68.85765151977539,149.13736724853516
360,0,69.64808349609375,152.42574005126954
361,0,69.26558303833008,152.8206573486328
362,0,69.86537475585936,149.0303741455078
363,0,70.48190231323241,147.83385314941407
364,0,70.55093078613281,147.63270721435546
365,0,70.45959548950195,147.57909393310547
366,0,70.51969757080077,146.62835540771482
367,0,70.60583038330077,146.52613677978513
368,0,70.6539093017578,145.53763275146483
369,0,70.70610580444335,145.21781158447266
370,0,70.77831115722655,145.14850616455078
371,0,70.84650650024415,144.34795532226562
372,0,70.88015899658203,144.03482208251953
373,0,71.12528686523437,143.97034149169923
374,0,71.1683235168457,143.87338256835938
375,0,71.26710205078125,143.06041259765624
376,0,71.22698822021485,142.862109375
377,0,71.50773010253906,142.77100067138673
378,0,71.11990127563476,142.9103302001953
379,0,71.47839660644532,141.90595092773435
380,0,71.30643081665039,141.8210906982422
381,0,71.62687911987305,141.5984664916992
382,0,71.62430877685546,141.60765380859374
383,0,71.62312316894531,141.60916900634766
384,0,71.74714279174805,140.69202575683593
385,0,71.74057388305664,140.60727539062498
386,0,71.81683959960938,140.4472686767578
387,0,71.81710510253906,140.43841094970702
388,0,71.84787826538086,140.46832580566405
389,0,71.85465087890624,140.3393783569336
390,0,71.94205169677734,139.56751556396483
391,0,72.24184112548828,139.28697967529297
392,0,72.00141906738281,139.1959259033203
393,0,72.01480407714843,139.14529724121093
394,0,72.05157852172852,139.17084503173828
395,0,72.28759231567382,139.05650024414064
396,0,72.38189620971679,138.98663177490232
397,0,72.40141067504882,139.0279312133789
398,0,72.58794479370117,138.22657012939453
399,0,72.8418067932129,138.22142486572267
400,0,73.3221450805664,138.1669921875
401,0,73.76180191040038,138.15331420898437
402,0,73.97075958251952,138.04607849121095
403,0,74.34284133911132,137.2952133178711
404,0,74.40774536132812,136.9683837890625
405,0,74.23532409667968,136.73500213623046
406,0,74.67575912475586,135.89312896728515
407,0,75.48917541503906,134.9259017944336
408,0,75.76379013061523,134.66295776367187
409,0,75.99969863891602,134.46921386718748
410,0,76.61057968139649,133.6520233154297
411,0,76.81267547607422,133.3376678466797
412,0,76.95958557128905,133.1976104736328
413,0,77.68193664550782,132.20132446289062
414,0,77.84447021484374,132.05403900146484
415,0,77.86224975585938,132.06409149169923
416,0,78.20419921875,131.30709228515624
417,0,78.46625061035155,131.0047439575195
418,0,78.83971252441405,130.13671875
419,0,79.21405792236328,129.96876525878906
420,0,79.35173034667969,129.71776885986327
421,0,79.40314178466797,129.70430603027341
422,0,79.55230865478515,129.5267120361328
423,0,79.79556427001953,128.90638732910156
424,0,80.2130630493164,128.59164733886718
425,0,80.30353088378905,128.4975128173828
426,0,80.38460083007811,128.41062927246094
427,0,80.67981719970703,127.74735260009766
428,0,80.79209747314452,127.65445861816406
429,0,80.87847290039062,127.42890472412108
430,0,81.29841156005858,127.22201385498046
431,0,81.35401611328125,127.16668853759765
432,0,81.58940734863282,126.51432037353516
433,0,81.23416442871093,126.40734100341797
434,0,81.01371917724609,126.15060424804688
435,0,80.97821502685547,125.98485717773437
436,0,81.39764556884765,125.06661529541014
437,0,82.00760650634766,124.87165832519531
438,0,82.86892547607422,124.1508819580078
439,0,83.17010192871093,123.98363342285155
440,0,83.37020874023438,123.75879821777343
441,0,84.05699157714844,122.68169403076172
442,0,84.11090698242188,122.50369262695312
443,0,84.87303314208984,121.47142181396484
444,0,84.99932556152343,121.26075439453125
445,0,85.61748962402343,120.35592498779296
446,0,85.96487731933593,120.11402435302733
447,0,86.5019760131836,119.30097198486328
448,0,86.81683959960937,118.96993560791014
449,0,86.98057708740234,118.74098052978515
450,0,87.56038513183594,117.99539337158203
451,0,87.74799499511718,117.815185546875
452,0,87.9213638305664,117.67016143798827
453,0,88.08456115722656,117.40727233886719
454,0,88.66829223632811,116.72227935791014
455,0,88.78787384033203,116.48840789794922
456,0,88.95238952636718,116.3097930908203
457,0,89.19112701416014,115.70690460205077
458,0,89.39687805175781,115.5918228149414
459,0,89.49905090332031,115.37796478271484
460,0,90.02595062255858,114.68915863037108
461,0,90.1414581298828,114.58498992919922
462,0,90.20611724853515,114.49666900634764
463,0,90.49381256103516,114.36951141357422
464,0,90.62511749267578,114.2190170288086
465,0,90.92771759033204,113.95175628662109
466,0,90.91349487304687,113.95985870361328
467,0,91.38538055419922,113.26903381347657
468,0,91.49886932373047,113.13850250244141
469,0,91.54581298828124,113.05037841796874
470,0,91.72944030761718,112.97726440429688
471,0,91.80750732421875,112.8876937866211
472,0,91.89398803710938,112.75656738281249
473,0,91.93145599365234,112.70435943603516
474,0,92.32351684570312,112.0667724609375
475,0,92.35328979492186,111.9361587524414
476,0,92.0101547241211,111.68988647460938
477,0,91.81065216064454,111.646728515625
478,0,92.04693145751952,110.73553161621093
479,0,92.19374542236328,110.70794677734375
480,0,93.31702423095703,109.73356018066406
481,0,93.86866607666015,109.45520782470703
482,0,94.13754730224609,109.04838409423829
483,0,94.68809967041015,108.19743347167969
484,0,94.87545776367188,107.83206939697266
485,0,95.28432769775391,107.02918395996093
486,0,96.00606079101561,105.9718048095703
487,0,96.21029205322264,105.6897216796875
488,0,96.40670928955078,105.45965881347655
489,0,96.9856704711914,104.69142608642578
490,0,97.21173248291015,104.39411315917968
491,0,97.35335083007811,104.21624450683593
492,0,97.72173614501952,103.50301666259766
493,0,98.22770690917969,103.12342529296875
494,0,98.37928619384766,103.00042419433593
495,0,98.51737976074219,102.47168426513672
496,0,98.7109130859375,102.16972503662109
497,0,98.83004150390624,101.96525573730469
498,0,99.36164245605468,101.24648895263672
499,0,99.62102508544922,100.95163421630859
500,0,99.67686767578124,100.81720733642578
501,0,99.77838592529297,100.74014282226562
502,0,100.03741607666015,100.13308410644531
503,0,100.48236236572265,99.79096527099608
504,0,100.69556579589843,99.54137420654297
505,0,100.79148559570312,99.42291412353515
506,0,100.94320220947264,99.33503265380858
507,0,101.08551177978515,98.8388442993164
508,0,101.17355346679688,98.655615234375
509,0,101.18225555419922,98.56111907958984
510,0,101.63866882324218,98.3484146118164
511,0,101.77120056152344,97.73383941650391
512,0,101.89924163818358,97.61512298583983
513,0,102.0229019165039,97.48565368652343
514,0,102.1497802734375,97.43724517822265
515,0,102.26110382080077,97.3256607055664
516,0,102.30674743652344,97.26918182373046
517,0,102.37040863037109,97.1778579711914
518,0,102.60764007568359,97.023486328125
519,0,103.26872863769532,96.53605499267579
520,0,103.70365905761719,96.7047134399414
521,0,103.87948608398438,96.61906127929687
522,0,104.01419677734376,96.02313537597655
523,0,104.2938262939453,95.27051696777343
524,0,104.38014221191406,94.85025787353516
525,0,104.9392822265625,93.91558685302734
526,0,105.4244613647461,93.65543518066406
527,0,106.04288177490234,92.92271118164062
528,0,106.728515625,92.32524719238282
529,0,107.22118835449218,91.71458587646484
530,0,107.48534088134765,91.34212188720703
531,0,107.61883392333985,91.21147155761719
532,0,108.27247924804686,90.33314208984375
533,0,108.45427093505859,90.18615417480468
534,0,109.15239715576172,89.23517761230468
535,0,109.3117446899414,88.95467834472656
536,0,109.3859893798828,88.82545166015625
537,0,110.28169097900391,87.9174591064453
538,0,110.38727874755858,87.79911346435546
539,0,110.54276733398437,87.49413299560547
540,0,111.06090087890624,86.75733947753906
541,0,111.20766906738281,86.65249328613281
542,0,111.47949829101563,86.39514770507813
543,0,111.68853607177735,86.22166442871094
544,0,112.01506347656249,85.7159683227539
545,0,112.09410095214844,85.49557342529297
546,0,112.39802398681641,85.29544830322266
547,0,110.06104431152343,87.49786834716797
548,0,112.92898864746093,84.54210205078124
549,0,113.19827728271484,84.35037231445312
550,0,113.26481781005859,84.22867584228516
551,0,113.32994384765624,84.140478515625
552,0,113.53069152832032,83.98389129638672
553,0,113.9655029296875,83.26562347412109
554,0,114.09883117675781,83.19282073974608
555,0,114.25031433105468,83.02811279296876
556,0,114.46211242675781,82.8608642578125
557,0,114.4154296875,82.76371307373046
558,0,114.46964721679687,82.65042572021484
559,0,115.03210144042968,82.03363952636718
560,0,115.13495635986328,81.83934173583984
561,0,115.2765884399414,81.7655044555664
562,0,115.30942840576171,81.70565643310547
563,0,115.40955505371093,81.53876953125
564,0,115.51274871826172,81.47693939208983
565,0,115.57041778564454,81.3765655517578
566,0,115.86352386474609,80.91881561279297
567,0,115.95592803955077,80.83958587646484
568,0,116.24728546142578,80.6091796875
569,0,116.32493133544921,80.50690155029297
570,0,116.33349151611327,80.47207946777343
571,0,116.48915405273436,80.40574951171874
572,0,116.65890655517578,80.1915298461914
573,0,116.65255737304688,80.18959350585936
574,0,116.79569549560546,79.7774917602539
575,0,116.86970672607421,79.67569427490234
576,0,117.11309051513672,79.5066146850586
577,0,117.1256332397461,79.43199462890624
578,0,117.45159301757812,79.2127944946289
579,0,117.49985961914062,79.18894958496094
580,0,117.54925231933592,79.12536163330077
581,0,117.61320648193359,79.11383972167968
582,0,117.5925521850586,79.12577362060547
583,0,117.90342407226562,78.54464721679688
584,0,118.09861907958984,78.5514175415039
585,0,118.31027069091796,78.72275848388671
586,0,118.61416625976562,78.73191833496094
587,0,119.2014404296875,78.63489074707032
588,0,119.251611328125,78.53021392822265
589,0,119.36601104736327,78.0935302734375
590,0,119.91942901611327,77.0779815673828
591,0,120.03793029785156,76.88081588745118
592,0,120.63862609863281,76.14529037475586
593,0,121.34459838867187,75.77398452758788
594,0,121.66881408691405,75.63492736816406
595,0,122.03958435058593,75.01654586791992
596,0,122.7151107788086,74.6523468017578
597,0,122.98876190185547,74.34719009399413
598,0,123.27466735839843,73.7252586364746
599,0,123.91236877441406,73.39633483886718
600,0,124.18290710449219,73.13732757568359
601,0,124.50714569091797,72.47375106811523
602,0,125.04103088378906,72.21017303466797
603,0,125.26288604736328,72.0555519104004
604,0,125.61414642333983,71.45645599365234
605,0,125.73959197998047,71.29150085449218
606,0,126.16266174316405,71.13705825805664
607,0,126.45764007568359,70.90290756225585
608,0,126.62498474121094,70.82307815551758
609,0,126.80126953125,70.64400329589844
610,0,127.35108947753906,70.07526397705078
611,0,127.46278839111328,69.95056915283203
612,0,127.64561920166015,69.74577713012695
613,0,127.77015380859375,69.65212783813476
614,0,127.95335083007812,69.45696258544922
615,0,128.1141815185547,68.98700866699218
616,0,128.1281524658203,69.0004898071289
617,0,128.6993179321289,68.74733505249023
618,0,128.81072845458982,68.62444152832032
619,0,128.93570251464843,68.56285171508789
620,0,129.09855194091796,68.45822067260741
621,0,129.66215057373046,67.74771881103516
622,0,129.80464782714841,67.67929229736328
623,0,129.83788146972654,67.60771865844725
624,0,129.98931427001952,67.44634780883788
625,0,130.20090179443358,67.24400482177734
626,0,130.23967895507812,67.24728240966796
627,0,130.3586883544922,67.14847183227539
628,0,130.3553009033203,67.12534790039062
629,0,130.85946350097657,66.50565719604492
630,0,131.00996246337888,66.44324340820313
631,0,131.02823181152343,66.38005142211914
632,0,131.1569595336914,66.33437576293946
633,0,131.1665817260742,66.2671989440918
634,0,131.28663482666013,66.14710006713867
635,0,131.42385864257812,66.05522689819335
636,0,131.54413604736328,65.97212448120118
637,0,131.6207290649414,65.83711166381835
638,0,131.64374084472655,65.80183639526368
639,0,132.11713714599608,65.30415573120118
640,0,132.2266845703125,65.31000137329102
641,0,132.57362823486326,65.5001609802246
642,0,132.93118286132812,65.6699432373047
643,0,133.08150787353514,65.95130310058593
644,0,133.2376968383789,65.92406845092773
645,0,133.91918792724607,65.44394302368164
646,0,134.252668762207,64.92936630249022
647,0,135.29388427734375,64.5514320373535
648,0,135.44456634521484,64.49213790893555
649,0,136.23702392578124,64.28863449096679
650,0,136.5052688598633,64.1818016052246
651,0,137.40856475830077,63.74103469848633
652,0,137.61334075927732,63.69294204711914
653,0,137.9781326293945,63.51568908691406
654,0,138.81611480712888,63.20054855346679
655,0,139.04865417480468,63.19060592651367
656,0,139.8143280029297,63.07830047607422
657,0,140.13504638671873,62.86964721679688
658,0,140.2636688232422,62.77052764892578
659,0,141.02550659179687,62.48960266113281
660,0,141.3939422607422,62.35803451538085
661,0,141.50105895996094,62.115163421630854
662,0,141.65612640380857,61.99817962646484
663,0,142.34162292480468,61.981391143798824
664,0,142.58153686523437,61.95335311889648
665,0,142.63179473876954,61.841933441162105
666,0,143.1515121459961,61.743621826171875
667,0,143.34129638671874,61.65378112792968
668,0,143.6599136352539,61.291195678710935
669,0,143.78788604736326,61.2539680480957
670,0,143.93514862060545,61.1404312133789
671,0,144.48479919433595,61.132070159912104
672,0,144.6964324951172,61.000057983398435
673,0,144.84851531982423,60.95020523071289
674,0,144.95600280761718,60.83148193359375
675,0,145.03629913330076,60.8301887512207
676,0,145.65596923828124,60.757337951660155
677,0,145.7568603515625,60.724301147460935
678,0,145.90316619873045,60.68666610717773
679,0,146.12389984130857,60.57746887207031
680,0,146.20211334228514,60.48493194580078
681,0,146.2938720703125,60.43697891235351
682,0,146.3537887573242,60.12914199829101
683,0,146.76162872314453,60.27923583984375
684,0,147.05005645751953,60.03151473999023
685,0,147.19423828125,59.992620849609374
686,0,147.37301788330078,59.947288513183594
687,0,147.37096252441407,59.88333435058593
688,0,147.36661376953123,59.88590011596679
689,0,147.50678558349608,59.87227020263671
690,0,148.16942596435547,59.75185089111328
691,0,148.3360382080078,59.68944625854492
692,0,148.41277313232422,59.60824356079101
693,0,148.52564849853513,59.56468276977539
694,0,148.58159637451172,59.517874145507804
695,0,148.58866424560546,59.47895736694336
696,0,148.81041412353517,59.42222213745117
697,0,149.17948150634766,59.37680969238281
698,0,149.21440887451172,59.39607925415039
699,0,149.39530792236326,59.395992279052734
700,0,149.49552612304686,59.34500427246093
