time,forager,x,y
449,0,192.3558837890625,88.27738494873046
450,0,192.34828491210936,88.14239044189453
451,0,192.30150146484374,88.1433609008789
452,0,192.30109863281248,87.94563903808594
453,0,192.29930419921874,87.95094451904296
454,0,192.2367370605469,87.85616455078124
455,0,192.24473876953124,87.84174041748047
456,0,192.2507354736328,87.79005889892578
457,0,192.26239013671875,87.77287445068359
458,0,192.02852783203124,87.60821228027343
459,0,192.0341033935547,87.61138458251953
460,0,192.04725036621093,87.53724517822266
461,0,192.07907409667968,87.45294342041015
462,0,192.07513732910155,87.45086517333985
463,0,192.07726135253904,87.3864532470703
464,0,192.07103576660154,87.3925048828125
465,0,192.30140991210936,87.22020263671874
466,0,192.298974609375,87.1564224243164
467,0,192.33919372558594,86.99972076416014
468,0,191.9243682861328,86.46489715576172
469,0,192.0507385253906,85.97736511230468
470,0,192.03895568847656,85.33867034912109
471,0,192.07291259765623,84.86539764404296
472,0,191.91328124999998,84.40427856445312
473,0,191.91258544921874,84.13616180419922
474,0,191.9210174560547,83.85528259277343
475,0,191.88743591308594,83.72281036376953
476,0,191.83322753906248,83.37366485595703
477,0,191.81480712890624,83.22050628662109
478,0,191.7568817138672,83.08136444091797
479,0,191.97410888671874,82.94196624755858
480,0,191.78055725097656,82.82774963378907
481,0,191.7702850341797,82.68351745605469
482,0,191.80762939453126,82.60632934570313
483,0,192.0426086425781,82.61122283935546
484,0,192.04127197265626,82.61346130371093
485,0,191.8390686035156,82.21639709472656
486,0,191.83988342285156,82.2166763305664
487,0,191.82889709472656,82.16968688964843
488,0,191.82327575683593,82.17176513671875
489,0,191.8613342285156,82.0576171875
490,0,191.82388916015623,82.0375762939453
491,0,191.81795654296874,81.89072113037109
492,0,191.81964111328125,81.87476806640625
493,0,192.07505493164064,81.8665557861328
494,0,192.0183837890625,81.72494659423828
495,0,191.99586181640626,81.72142181396484
496,0,192.00254516601564,81.72404479980469
497,0,191.96259155273438,81.64707641601562
498,0,191.95846252441407,81.6544189453125
499,0,192.07367248535155,81.6067886352539
500,0,192.30341491699218,81.87601318359376
501,0,192.13924255371091,80.85679779052734
502,0,192.07601623535157,80.8685806274414
503,0,192.1488555908203,79.65926055908203
504,0,192.1475830078125,79.28895263671875
505,0,192.19212341308594,79.02436065673828
506,0,192.21970825195314,78.63395690917969
507,0,192.1648681640625,78.45979156494141
508,0,192.1668731689453,78.3193359375
509,0,192.18820495605468,78.13909606933593
510,0,192.21497497558593,77.95423278808593
511,0,192.00243530273437,77.85308990478515
512,0,192.00760803222656,77.72508544921874
513,0,192.1919677734375,77.53076934814453
514,0,192.1942932128906,77.44048461914062
515,0,192.2030548095703,77.3790069580078
516,0,191.97186584472655,77.50907592773437
517,0,191.97078552246091,77.4643798828125
518,0,191.9798583984375,77.45990753173828
519,0,192.2577941894531,77.19432678222655
520,0,192.25650329589843,77.19383239746094
521,0,192.3292236328125,77.18180694580077
522,0,192.38331298828126,76.8422836303711
523,0,191.99631958007814,76.2402488708496
524,0,192.29425048828125,75.59436264038087
525,0,192.38526306152343,75.131103515625
526,0,192.33150329589841,74.94284591674804
527,0,192.37046813964844,74.59208450317382
528,0,192.4124267578125,74.35024795532226
529,0,192.38854064941404,74.18097839355468
530,0,192.3696350097656,73.91599044799804
531,0,192.38741455078124,73.77707290649414
532,0,192.3638671875,73.65629425048827
533,0,192.35253295898437,73.52270965576172
534,0,192.3415740966797,73.41062850952147
535,0,192.34017333984374,73.33859481811524
536,0,192.36016845703125,73.2176902770996
537,0,192.35769653320312,73.63702697753905
538,0,192.37429504394532,73.50265274047851
539,0,192.3755126953125,73.46181106567383
540,0,192.31949157714843,73.12822036743164
541,0,192.3378479003906,73.00838012695313
542,0,192.33573303222656,73.00616455078125
543,0,192.12850341796874,72.94027404785156
544,0,192.1285217285156,72.9430320739746
545,0,192.37178649902341,72.668994140625
546,0,192.36968994140625,72.66818618774414
547,0,192.37835083007812,72.66981811523438
548,0,192.36431579589845,72.5846076965332
549,0,192.3664123535156,72.58627853393554
550,0,192.33734436035155,72.52673263549804
551,0,192.34710388183592,72.53525848388671
552,0,192.29176025390626,72.4693862915039
553,0,192.37146606445313,72.40136032104492
554,0,192.36703491210938,72.40400161743165
555,0,192.37082519531248,72.40014724731445
556,0,192.36974487304687,72.39804153442383
557,0,192.30673828124998,72.35070877075195
558,0,192.3070861816406,72.34807205200195
559,0,192.3069580078125,72.34573059082031
560,0,192.29149475097654,72.32082138061523
561,0,192.29566955566406,72.32079849243163
562,0,192.30654602050782,72.27840042114258
563,0,192.3074523925781,72.27856521606445
564,0,192.30880737304688,72.28328018188476
565,0,192.3138885498047,72.28479995727538
566,0,192.30085144042968,72.26067581176757
567,0,192.46506958007814,72.11929092407226
568,0,192.31403503417968,71.95726318359374
569,0,192.09091186523438,71.59223785400391
570,0,192.32918701171874,71.01761398315429
571,0,192.33956909179688,70.82137756347656
572,0,192.387890625,70.67102737426757
573,0,192.05770568847657,70.71909713745117
574,0,192.10460815429687,70.52964935302734
575,0,192.12594909667968,70.26963272094727
576,0,192.13048095703124,70.25140228271485
577,0,192.2810852050781,70.1675422668457
578,0,192.30795593261718,70.11460189819336
579,0,192.1547149658203,69.97038803100585
580,0,192.2982696533203,70.03723754882813
581,0,192.3516815185547,69.89072341918944
582,0,192.3572296142578,69.89904556274413
583,0,192.35846557617188,69.89843673706054
584,0,192.13478393554686,69.84942626953125
585,0,192.136669921875,69.82899856567383
586,0,192.13551635742186,69.82835311889647
587,0,192.13042602539062,69.78502578735352
588,0,192.14084472656248,69.75986938476562
589,0,192.13986511230468,69.76038208007813
590,0,192.14112854003906,69.76213760375975
591,0,192.13834533691406,69.77206649780274
592,0,192.14390258789064,69.7738655090332
593,0,192.14205322265624,69.77345123291016
594,0,192.14678649902345,69.77613372802733
595,0,192.13201904296875,69.78115539550781
596,0,192.1309387207031,69.78092193603516
597,0,192.13330078125,69.78096771240234
598,0,192.1329345703125,69.78141403198242
599,0,192.13260498046876,69.78354034423828
600,0,192.340283203125,69.84338836669922
601,0,192.33214416503904,69.8386619567871
602,0,192.33241882324216,69.83958206176757
603,0,192.3360626220703,69.8420654296875
604,0,192.3419219970703,69.84670486450196
605,0,192.34374389648437,69.84623794555664
606,0,192.33365478515626,69.83651962280274
607,0,192.33589782714841,69.83795928955078
608,0,192.4026672363281,69.79145965576171
609,0,192.40358276367186,69.79222869873047
610,0,192.40328979492188,69.79336166381836
611,0,192.32530517578124,69.78700103759766
612,0,192.1524627685547,69.80781555175781
613,0,192.15441284179687,69.80801467895508
614,0,192.1546142578125,69.81002883911133
615,0,192.1546691894531,69.80720672607421
616,0,192.1537353515625,69.80808334350586
617,0,192.15277404785155,69.80745620727538
618,0,192.15273742675782,69.80844955444336
619,0,192.37538452148436,69.8082160949707
620,0,192.15111694335937,69.80817260742188
621,0,192.3630798339844,69.80895538330077
622,0,192.36150512695312,69.80762100219727
623,0,192.35904235839843,69.80591354370117
624,0,192.35552673339842,69.8031005859375
625,0,192.3592346191406,69.80761642456054
626,0,192.35723876953125,69.80682220458985
627,0,192.3621826171875,69.80646057128905
628,0,192.35999450683593,69.8060302734375
629,0,192.3577423095703,69.8022445678711
630,0,192.3334167480469,69.83582153320313
631,0,192.33448791503906,69.83569564819337
632,0,192.33309631347657,69.83532257080077
633,0,192.33239135742187,69.8350959777832
634,0,192.33599853515625,69.82821807861328
635,0,192.34894409179685,69.8669059753418
636,0,192.36164245605468,69.85820617675782
637,0,192.36178894042968,69.85872344970703
638,0,192.36079101562498,69.86057510375977
639,0,192.35259704589842,69.86210174560546
640,0,192.3677215576172,69.86059112548827
641,0,192.36868286132812,69.8640380859375
642,0,192.3679229736328,69.86416168212891
643,0,192.368701171875,69.86387100219727
644,0,192.36952514648436,69.86321640014648
645,0,192.35618591308594,69.84622879028319
646,0,192.13878479003907,69.84680557250977
647,0,192.13854675292967,69.84648513793945
648,0,192.13861083984375,69.83921813964844
649,0,192.13733825683593,69.83557205200195
650,0,192.1352508544922,69.84075164794922
651,0,192.1263702392578,69.83736419677734
652,0,192.12171936035156,69.83611450195312
653,0,192.1275695800781,69.83826141357422
654,0,192.12320251464843,69.8388931274414
655,0,192.11739807128907,69.84136962890625
656,0,192.12298278808595,69.84781494140626
657,0,192.12713012695312,69.85134658813476
658,0,192.1294189453125,69.85283660888672
659,0,192.1343536376953,69.85513229370116
660,0,192.1404235839844,69.8250114440918
661,0,192.1481506347656,69.83465194702148
662,0,192.1463195800781,69.8353660583496
663,0,192.1436737060547,69.83445739746094
664,0,192.15224304199216,69.83429946899415
665,0,192.15401916503907,69.83785629272461
666,0,192.1521423339844,69.83559036254883
667,0,192.15542907714843,69.84026412963867
668,0,192.15337829589845,69.83695907592772
669,0,192.1601806640625,69.83851776123046
670,0,192.15419311523436,69.83656311035156
671,0,192.14935913085935,69.83255538940429
672,0,192.1587432861328,69.83512573242187
673,0,192.1490020751953,69.8337272644043
674,0,192.1520965576172,69.8355812072754
675,0,192.15860595703123,69.84376831054686
676,0,192.15393676757813,69.84304504394531
677,0,192.15401916503907,69.84278869628906
678,0,192.15396423339843,69.84136505126952
679,0,192.14718933105468,69.82701416015624
680,0,192.14761047363282,69.82700271606444
681,0,192.1482696533203,69.8234962463379
682,0,192.14732666015624,69.82536621093749
683,0,192.15436706542968,69.82529983520507
684,0,192.14852600097655,69.82168579101562
685,0,192.1462921142578,69.82275924682617
686,0,192.1418518066406,69.8218391418457
687,0,192.07169494628906,69.80438232421875
688,0,192.0732421875,69.80442352294921
689,0,192.07435913085936,69.8046157836914
690,0,192.1023468017578,69.81571884155272
691,0,192.10152282714841,69.81476440429688
692,0,192.10167846679687,69.81676025390624
693,0,192.1030242919922,69.81456985473633
694,0,192.10566101074218,69.81725463867187
695,0,192.07069702148436,69.816153717041
696,0,192.13172607421876,69.80098571777344
697,0,192.12409057617185,69.80218963623047
698,0,192.12203979492188,69.80287170410156
699,0,192.12709350585936,69.80587005615234
700,0,192.1279541015625,69.80434112548828
