time,forager,x,y
191,0,249.56127319335937,74.21350021362304
192,0,249.3262939453125,74.18095321655272
193,0,249.58807067871095,74.22797698974608
194,0,249.59115600585938,74.23097076416016
195,0,249.80182800292968,74.28627319335938
196,0,250.46593322753904,74.31148681640624
197,0,249.9593536376953,74.26487503051757
198,0,250.1092071533203,74.25912780761719
199,0,250.11438903808593,74.26467361450196
200,0,250.6079864501953,74.35041961669921
201,0,250.63888549804688,74.31900787353516
202,0,250.63724670410156,74.31450805664062
203,0,250.80323181152343,74.48017044067383
204,0,250.79364624023435,74.47508697509765
205,0,250.70516052246091,74.3777847290039
206,0,250.70098571777342,74.37298049926757
207,0,250.80792846679685,74.38768615722655
208,0,250.8075714111328,74.38689880371093
209,0,250.80755310058592,74.38692626953124
210,0,250.9079864501953,74.39068450927735
211,0,250.90815124511718,74.39008941650391
212,0,250.99629821777341,74.47700271606445
213,0,250.99571228027344,74.47749481201171
214,0,250.99564819335936,74.47857055664062
215,0,251.0667022705078,74.39463272094727
216,0,251.0674072265625,74.39439468383789
217,0,250.09617919921874,74.80356903076171
218,0,249.75953063964843,75.72718963623046
219,0,249.69256896972655,76.15333786010743
220,0,249.8809387207031,76.76864089965821
221,0,248.94478454589841,76.81453857421874
222,0,249.66720886230468,77.92456512451172
223,0,249.2557434082031,78.39508209228515
224,0,249.3138427734375,79.00312957763671
225,0,249.3407501220703,79.32257537841797
226,0,249.42795410156248,79.39436645507811
227,0,249.26014709472656,79.52488861083984
228,0,249.65223999023436,79.67333221435547
229,0,249.32225646972654,79.70303649902343
230,0,249.2157073974609,80.02754974365234
231,0,249.23578491210935,79.82375793457031
232,0,249.23464050292966,79.82373962402343
233,0,249.23310241699218,79.83636474609375
234,0,249.2488037109375,80.18675079345702
235,0,249.24818115234373,80.18639831542968
236,0,249.2534637451172,80.27274169921874
237,0,249.31883239746094,80.32417602539061
238,0,249.31802673339843,80.32349853515625
239,0,249.376025390625,80.37527618408203
240,0,249.3766296386719,80.37777099609374
241,0,249.4508514404297,80.42068634033203
242,0,249.82320556640622,80.50764312744141
243,0,249.10165100097657,80.74915008544922
244,0,248.94089355468748,81.30338745117187
245,0,248.8859069824219,82.69062194824218
246,0,248.54759216308594,83.0416259765625
247,0,248.55954895019528,84.04336395263672
248,0,248.2252258300781,84.52657470703124
249,0,248.23639526367185,84.97147521972656
250,0,248.2098907470703,85.15919036865235
251,0,248.1373352050781,85.34376983642578
252,0,248.149951171875,85.4306625366211
253,0,248.0020294189453,85.16248168945313
254,0,247.92229614257812,85.6409912109375
255,0,247.87828674316404,85.43765716552734
256,0,247.57979736328122,85.46672058105469
257,0,247.60869140625,85.51099090576172
258,0,247.64804992675778,85.64594421386718
259,0,247.657470703125,85.61737976074218
260,0,247.69080505371093,86.04436798095703
261,0,247.6912628173828,86.04549407958984
262,0,247.67245788574218,86.11116485595703
263,0,247.6744445800781,86.1168228149414
264,0,247.76966857910156,86.28731689453124
265,0,247.6373565673828,86.12574462890625
266,0,247.2781311035156,87.09135131835937
267,0,247.65189514160156,87.94358367919921
268,0,247.04794006347655,88.58458099365234
269,0,246.96796875,89.10948944091797
270,0,246.480029296875,89.42384033203125
271,0,245.91145019531248,89.60372772216797
272,0,245.2479766845703,90.45080108642577
273,0,244.78417053222654,90.91275329589843
274,0,244.1444549560547,91.18976440429688
275,0,243.88743896484374,91.5169464111328
276,0,243.78677673339843,92.01979064941406
277,0,243.63685913085936,92.13094940185547
278,0,243.59206237792966,92.19099426269531
279,0,243.1320373535156,92.32119598388672
280,0,243.04026489257814,92.39882354736328
281,0,242.96432189941405,92.48267211914063
282,0,242.80040588378904,92.53002319335937
283,0,242.77220764160154,92.6136978149414
284,0,242.7261016845703,92.70487060546876
285,0,242.70254516601562,92.7165298461914
286,0,242.65419616699216,92.79571380615235
287,0,242.5700225830078,92.8572784423828
288,0,242.58828735351562,93.17335052490233
289,0,242.523486328125,93.13722381591796
290,0,242.54032287597656,93.14308319091796
291,0,242.40476989746094,93.1503936767578
292,0,242.49911499023438,93.22917938232422
293,0,242.57565307617188,93.37326049804688
294,0,242.27220153808594,93.59431457519531
295,0,241.77608642578124,94.3257339477539
296,0,241.51568298339842,95.09008026123047
297,0,241.03065490722656,95.63201293945312
298,0,240.40610961914064,96.09941253662109
299,0,240.13227539062498,96.73704071044921
300,0,240.0071044921875,96.94964904785155
301,0,239.94578247070314,97.30302429199219
302,0,239.8009460449219,97.43298797607422
303,0,239.28892822265624,97.40394744873046
304,0,239.19085693359375,97.50293426513672
305,0,239.1790557861328,97.93662872314454
306,0,239.0413146972656,97.75499725341797
307,0,239.03661804199217,97.89768676757812
308,0,238.9880859375,98.15453338623047
309,0,239.05992736816404,98.26659851074218
310,0,238.94588928222655,98.26945037841797
311,0,238.9578826904297,98.22331237792969
312,0,238.96063842773435,98.27557067871093
313,0,238.94003906249998,98.30617218017578
314,0,238.93869323730468,98.30933990478516
315,0,238.8040008544922,98.33728637695312
316,0,238.80401916503905,98.33556976318359
317,0,238.8044860839844,98.33771209716797
318,0,238.7778350830078,98.33228759765625
319,0,238.77765197753905,98.33226928710937
320,0,238.73129882812498,98.38524627685547
321,0,238.73256225585936,98.38699035644531
322,0,238.70338439941406,98.5366241455078
323,0,238.13031005859375,99.18754577636719
324,0,237.7555206298828,99.67542572021483
325,0,237.52337036132812,100.25555419921875
326,0,236.85938415527343,100.7298843383789
327,0,236.67899780273436,101.21803436279296
328,0,236.49693603515624,101.7296356201172
329,0,236.3263732910156,101.89923248291015
330,0,235.88085021972654,102.01403045654297
331,0,235.70130615234373,102.20597534179687
332,0,235.57412109375,102.2876953125
333,0,235.576611328125,102.29612731933594
334,0,235.6103576660156,102.44324340820313
335,0,235.56235656738278,102.46327056884766
336,0,235.52235717773436,102.50249633789062
337,0,235.47979431152342,102.60537872314453
338,0,235.44365844726562,102.48959655761718
339,0,235.5092010498047,102.49508972167968
340,0,235.51175537109373,102.85428771972656
341,0,235.47251586914064,103.0309844970703
342,0,235.47236022949215,103.03059997558594
343,0,235.47206726074216,103.03135528564454
344,0,235.4615020751953,102.94400939941406
345,0,235.46173095703125,102.94405975341797
346,0,235.40683593749998,102.94380340576171
347,0,235.40548095703124,102.94470977783203
348,0,235.28734130859374,102.97907867431641
349,0,235.13002624511716,103.41189880371093
350,0,234.53609619140624,103.45535888671876
351,0,234.05991210937498,103.64029998779296
352,0,233.8365966796875,104.25970458984375
353,0,233.1990509033203,104.62955474853516
354,0,232.75979919433593,104.81148376464843
355,0,232.65114440917966,105.41270599365234
356,0,231.8068359375,105.7104263305664
357,0,231.4743713378906,105.81554718017577
358,0,231.4391326904297,105.9426040649414
359,0,231.37050476074216,106.2368408203125
360,0,231.28570861816405,106.06547241210937
361,0,230.94365844726562,106.1456314086914
362,0,230.89480590820312,106.19847106933594
363,0,230.88873596191405,106.47124328613282
364,0,230.80931396484374,106.50694427490234
365,0,230.71950988769532,106.49430084228516
366,0,230.65518493652343,106.57413024902343
367,0,230.67132568359375,106.6820297241211
368,0,230.67160034179688,106.6819839477539
369,0,230.501513671875,106.64538116455077
370,0,230.49939880371093,106.6443878173828
371,0,230.47164916992188,106.69236602783204
372,0,230.4746154785156,106.71172943115235
373,0,230.21867065429686,106.6266082763672
374,0,229.71421508789064,106.85780639648436
375,0,229.14618530273435,107.2022735595703
376,0,228.4343994140625,107.25688476562499
377,0,227.95065307617188,107.8962432861328
378,0,227.2459259033203,108.19934692382813
379,0,226.92877807617185,108.71878967285156
380,0,226.73245239257812,108.84366302490234
381,0,226.68314208984373,108.95315093994141
382,0,226.60092773437498,108.95792541503906
383,0,226.56044311523436,109.0118637084961
384,0,226.44674377441407,109.01746215820312
385,0,226.05280151367185,109.08321533203124
386,0,225.96251220703124,109.0649917602539
387,0,225.96229248046876,109.06440124511718
388,0,225.94399108886716,109.16432189941406
389,0,225.79711303710937,109.20959014892577
390,0,225.74081726074218,109.16561737060547
391,0,225.57530822753904,109.50580444335937
392,0,224.7899963378906,109.68335723876953
393,0,224.40493469238282,110.05540466308594
394,0,223.6844970703125,110.23571319580077
395,0,223.4152038574219,110.4469207763672
396,0,223.29749450683593,110.49839630126954
397,0,223.16863403320312,110.53926086425781
398,0,223.12332458496093,110.56029968261718
399,0,223.1015625,110.69107360839843
400,0,222.97301330566407,110.74036560058593
401,0,222.62728271484374,110.72401428222656
402,0,222.59308776855468,110.78435668945312
403,0,222.59310607910157,110.78448486328125
404,0,222.48541259765625,110.78899383544922
405,0,222.48598937988282,110.7900604248047
406,0,222.51015930175782,111.16490020751954
407,0,222.35870361328125,110.92932586669922
408,0,222.36512145996093,110.93263549804686
409,0,222.34657287597656,110.94350738525391
410,0,222.34578552246094,110.94370880126952
411,0,222.35037231445312,110.94489440917968
412,0,222.31551818847657,111.23250732421874
413,0,222.3154083251953,111.23155975341797
414,0,222.29611816406248,111.01581573486328
415,0,222.2767822265625,111.01868133544922
416,0,222.21721801757812,111.00771789550781
417,0,222.1995849609375,111.01193389892578
418,0,222.0683624267578,111.2677001953125
419,0,222.06750183105467,111.27140350341796
420,0,222.02776794433595,111.15808868408203
421,0,221.96694946289062,110.95149536132811
422,0,221.86593933105468,110.9091796875
423,0,221.15720214843748,111.17043914794921
424,0,220.5924591064453,111.178857421875
425,0,219.81080932617186,111.64917297363282
426,0,219.44684143066405,111.96882476806641
427,0,218.42213745117186,112.09968566894531
428,0,218.0133544921875,112.76509094238281
429,0,217.01246337890626,112.87721099853516
430,0,216.14805908203124,113.11674499511719
431,0,215.72240295410154,113.25740661621094
432,0,215.20334472656248,113.38386840820311
433,0,214.94014892578124,113.39863586425781
434,0,214.87664794921875,113.46292419433593
435,0,214.79466247558594,113.57193145751953
436,0,214.6449005126953,113.83216094970703
437,0,214.56450805664062,113.85090179443358
438,0,214.0488739013672,113.81776885986328
439,0,213.93589782714844,113.6001205444336
440,0,213.91937255859375,113.63804168701172
441,0,213.80252380371093,113.62434997558593
442,0,213.79379882812498,113.89163818359374
443,0,213.7383087158203,113.87696685791015
444,0,213.7370178222656,113.87870178222656
445,0,213.66788635253906,113.92166748046876
446,0,213.75731506347654,113.99964294433593
447,0,213.75867919921876,114.00237579345702
448,0,213.6981994628906,114.14042358398437
449,0,213.9088165283203,114.7678436279297
450,0,213.29026794433594,115.02778930664061
451,0,212.39569702148435,115.40481719970703
452,0,211.66857604980467,116.21067810058594
453,0,210.9059326171875,116.67751922607422
454,0,210.23839416503904,117.29390258789061
455,0,209.69070739746093,117.60942993164062
456,0,209.06722412109374,117.84954986572265
457,0,208.89551696777343,118.19878692626952
458,0,208.72852478027343,118.36003875732422
459,0,208.59852905273436,118.44163513183594
460,0,208.09925537109376,118.61266021728515
461,0,207.84322814941405,118.69590911865234
462,0,207.67606201171873,118.85014801025389
463,0,207.62731018066404,118.93575897216797
464,0,207.54544372558593,119.07599945068358
465,0,207.51722717285156,119.26380615234375
466,0,207.38756103515624,119.27449951171874
467,0,207.34600524902345,119.37050170898436
468,0,207.23215942382814,119.18071746826172
469,0,207.19073181152345,119.29088745117187
470,0,206.77835083007812,119.65757904052734
471,0,206.68471984863282,119.63130798339844
472,0,206.66290283203125,119.66859741210936
473,0,206.48388061523437,119.72191314697265
474,0,206.41686401367187,119.76441192626953
475,0,206.40564880371093,119.71391143798829
476,0,206.42798767089843,119.76094665527344
477,0,206.35809631347655,119.68690795898436
478,0,206.16135864257814,119.90518341064453
479,0,205.53058776855468,120.23719482421873
480,0,205.1265838623047,120.37510528564452
481,0,204.23973083496094,120.98550567626953
482,0,203.80203552246093,121.21307373046875
483,0,202.8632354736328,121.43907165527344
484,0,202.48179931640624,121.72879486083984
485,0,201.90546569824218,121.87989807128906
486,0,201.62098388671873,122.25070495605468
487,0,201.5424041748047,122.36622619628906
488,0,201.31085815429685,122.4670440673828
489,0,200.87467346191406,122.5467041015625
490,0,200.7555450439453,122.69619140625
491,0,200.60232238769532,122.78138122558593
492,0,200.53084716796874,122.78904876708984
493,0,200.44300231933593,123.09498138427733
494,0,200.27183532714844,122.92525634765624
495,0,200.20443420410155,123.27303771972655
496,0,200.1502716064453,123.28941192626954
497,0,200.08805236816406,123.37109069824218
498,0,199.62552795410156,123.39203338623047
499,0,199.6143310546875,123.47746582031249
500,0,199.48780517578123,123.43542938232422
501,0,199.50655517578124,123.44782104492187
502,0,199.50531921386718,123.5372085571289
503,0,200.03280029296874,123.60670623779296
504,0,199.70626831054688,123.72785339355468
505,0,200.0370666503906,123.82034454345703
506,0,200.1497039794922,123.79417877197264
507,0,200.50544128417968,123.58586883544922
508,0,200.26284484863282,123.78570556640625
509,0,200.49233093261716,123.75886688232421
510,0,200.20218200683593,124.11091003417968
511,0,200.18373413085936,124.14738006591796
512,0,200.1973663330078,124.52410125732422
513,0,200.16277770996095,124.52687072753906
514,0,200.1245178222656,124.57916564941405
515,0,200.1296630859375,124.58656768798826
516,0,200.0503692626953,124.56719970703125
517,0,199.7865051269531,124.60101013183593
518,0,199.78541564941406,124.60010375976563
519,0,199.79428710937498,124.06121978759765
520,0,199.74370422363282,124.35014648437499
521,0,199.6944580078125,124.43573913574218
522,0,199.70127868652344,124.4529052734375
523,0,199.66878662109374,124.50798339843749
524,0,199.5605712890625,124.65052642822265
525,0,199.10911560058594,124.66253356933592
526,0,198.3807861328125,124.35009155273437
527,0,198.10160522460936,124.76583709716796
528,0,197.94948120117186,124.81992645263671
529,0,197.68418884277344,124.85240020751952
530,0,197.2269287109375,124.9190460205078
531,0,197.12179870605468,124.95058135986328
532,0,197.04942626953124,124.98933563232421
533,0,197.0496826171875,124.98917999267579
534,0,197.06894531249998,125.00923461914061
535,0,197.06868896484374,125.00925750732421
536,0,197.07095031738282,125.13628692626952
537,0,197.0711242675781,125.1363052368164
538,0,197.04808959960937,125.1315444946289
539,0,196.9421813964844,125.0819091796875
540,0,196.98159484863282,125.086669921875
541,0,196.90664978027343,125.03936920166015
542,0,196.9039306640625,125.0421157836914
543,0,196.92153625488282,125.0381378173828
544,0,196.9525634765625,125.01405944824218
545,0,196.9595489501953,125.0918014526367
546,0,196.9539367675781,125.0914306640625
547,0,196.95468749999998,125.0972671508789
548,0,196.8740753173828,125.12015075683593
549,0,196.8710174560547,125.12119903564452
550,0,196.87120971679687,125.12155151367188
551,0,196.87597045898437,125.10525512695312
552,0,196.8752471923828,125.10368957519532
553,0,196.82557067871093,125.0831314086914
554,0,196.89992980957032,124.90444793701171
555,0,196.62457580566405,125.11328887939453
556,0,195.9303955078125,125.70525970458985
557,0,195.55533142089843,125.5931442260742
558,0,195.28720092773438,125.97501068115234
559,0,194.75469360351562,126.14143066406248
560,0,194.53449096679685,126.19130401611328
561,0,194.4091094970703,126.17315368652342
562,0,194.3523468017578,126.27922210693359
563,0,194.36746215820312,126.35500030517576
564,0,194.3016357421875,126.3964141845703
565,0,194.282373046875,126.47977294921874
566,0,194.24697875976562,126.4704574584961
567,0,194.24285888671875,126.47232513427734
568,0,194.19397888183593,126.47991943359375
569,0,194.19595642089843,126.47978210449219
570,0,193.7064239501953,126.5451873779297
571,0,193.7062957763672,126.54287567138671
572,0,193.70636901855468,126.5428985595703
573,0,193.60208129882812,126.5388427734375
574,0,193.60394897460938,126.54240417480469
575,0,193.57868041992185,126.55126647949217
576,0,193.57763671875,126.55093231201171
577,0,193.5042755126953,126.60436248779297
578,0,193.57191467285156,126.57963409423829
579,0,193.56832580566405,126.5753677368164
580,0,193.59034423828126,126.56986083984376
581,0,193.5903350830078,126.5697052001953
582,0,193.578662109375,126.47746582031249
583,0,193.44104919433593,125.73943176269532
584,0,193.04381103515624,125.51932525634766
585,0,192.042626953125,125.64092559814452
586,0,191.20562438964845,125.60877685546875
587,0,190.79502868652344,125.67168731689452
588,0,190.49154052734374,125.72198181152342
589,0,189.9696807861328,125.65762481689453
590,0,189.7087188720703,125.63256225585937
591,0,189.67903747558594,125.62662963867187
592,0,189.39342041015624,125.4798843383789
593,0,189.2784851074219,125.58385620117187
594,0,189.175927734375,125.60016174316405
595,0,188.7652130126953,125.61979980468749
596,0,188.69644775390623,125.62001037597656
597,0,188.59254455566406,125.55721893310546
598,0,188.53062744140624,125.54581604003906
599,0,188.50399475097657,125.44616088867187
600,0,188.4545928955078,125.45072479248046
601,0,188.46361999511717,125.43787536621093
602,0,188.4204895019531,125.42048034667968
603,0,188.301708984375,125.42207336425781
604,0,188.29412841796875,125.42173461914062
605,0,188.2938720703125,125.42302093505859
606,0,188.2039764404297,125.37783508300781
607,0,188.21495361328124,125.37687377929686
608,0,188.21398315429687,125.37626495361329
609,0,188.21396484374998,125.37625579833983
610,0,188.0972900390625,125.39501953125
611,0,188.09730834960936,125.39502868652343
612,0,188.09693298339843,125.39513854980467
613,0,187.63662414550782,125.45890502929686
614,0,187.6494873046875,125.44298858642577
615,0,187.57346191406248,125.4301986694336
616,0,187.5656799316406,125.43995361328125
617,0,187.56802368164062,125.44184875488281
618,0,187.5678955078125,125.44208679199218
619,0,187.56048889160155,125.50496978759764
620,0,187.56925048828126,125.50779876708984
621,0,187.56893005371094,125.50855407714843
622,0,187.49115600585935,125.50000762939453
623,0,187.47936401367187,125.48520355224608
624,0,187.48232116699216,125.48060302734375
625,0,187.54547424316405,125.45150299072264
626,0,187.56126708984374,125.43213958740233
627,0,187.56757507324218,125.42433013916015
628,0,187.56724548339844,125.43084869384765
629,0,187.55861206054686,125.43600311279296
630,0,187.4614013671875,125.43884124755859
631,0,187.4590301513672,125.43923950195312
632,0,187.45884704589844,125.43940429687498
633,0,187.4594696044922,125.43941345214844
634,0,187.3613067626953,125.43868560791014
635,0,187.32074890136718,125.43372344970703
636,0,187.3204376220703,125.43336181640625
637,0,187.3380889892578,125.40437622070311
638,0,187.33837280273437,125.40439453124999
639,0,187.33851928710936,125.4042755126953
640,0,187.33839111328126,125.40423889160155
641,0,187.33844604492185,125.40433959960937
642,0,187.33869323730468,125.40381317138672
643,0,187.326123046875,125.41106872558592
644,0,187.32599487304685,125.41110534667968
645,0,187.32610473632812,125.41119689941405
646,0,187.33564453124998,125.37344970703124
647,0,187.3482879638672,124.53277587890625
648,0,187.20794677734375,124.48607482910157
649,0,186.3478546142578,124.35801544189454
650,0,186.13651428222656,124.07103881835937
651,0,185.8007354736328,123.99641418457031
652,0,185.3032745361328,123.69646911621093
653,0,185.15650634765626,123.54472503662109
654,0,184.95175781249998,123.46065673828124
655,0,184.95047607421873,123.4256378173828
656,0,184.97463684082032,123.32353820800782
657,0,184.96005249023438,123.33559112548828
658,0,184.94984436035156,123.32781372070312
659,0,184.89043579101562,123.28460083007812
660,0,184.81629638671876,123.2203353881836
661,0,184.8382141113281,123.19999694824219
662,0,184.831640625,123.19867858886718
663,0,184.6645294189453,123.13338775634764
664,0,184.66445617675782,123.13309478759766
665,0,184.6356719970703,123.11368103027343
666,0,184.63605651855468,123.11230316162109
667,0,184.49945068359375,123.11713256835937
668,0,184.4993957519531,123.11710510253906
669,0,184.4994140625,123.11738891601561
670,0,184.03415222167968,123.13285675048827
671,0,184.02381591796876,123.07063293457031
672,0,184.0269744873047,123.07371368408202
673,0,184.05066833496093,123.07318725585938
674,0,184.05057678222656,123.07335205078124
675,0,184.04933166503906,123.0802505493164
676,0,183.91913452148435,123.07269744873047
677,0,183.71302185058593,122.77640075683593
678,0,183.3486145019531,122.64962768554688
679,0,182.8128479003906,122.36405181884766
680,0,182.6492431640625,122.09311523437499
681,0,182.55792846679685,122.04398345947266
682,0,182.50079040527342,121.97373504638671
683,0,182.4130920410156,121.92215423583984
684,0,182.29779052734375,121.92435607910156
685,0,182.22146301269532,121.8402145385742
686,0,182.13197021484376,121.84877014160156
687,0,182.00377807617187,121.84508514404297
688,0,181.6622772216797,121.76175842285156
689,0,181.66278991699218,121.50874328613281
690,0,181.57431335449218,121.7566909790039
691,0,181.5580261230469,121.76716918945311
692,0,181.5201873779297,121.74723815917969
693,0,181.52041625976562,121.74750366210937
694,0,181.44794311523435,121.73386688232421
695,0,181.447998046875,121.73390350341796
696,0,181.48898620605468,121.74472045898438
697,0,181.52330017089844,121.41845397949218
698,0,181.5235565185547,121.41967163085937
699,0,181.5250030517578,121.43775329589843
700,0,181.52448120117185,121.43535003662109
