time,forager,x,y
96,0,39.71122055053711,31.837811279296872
97,0,39.74403076171875,31.82837791442871
98,0,39.70254364013672,31.789684295654297
99,0,39.62814102172851,31.817734909057613
100,0,39.58364410400391,31.82508773803711
101,0,39.583238983154295,31.823789978027342
102,0,39.51184158325195,31.839894104003903
103,0,39.49677658081055,31.835979080200197
104,0,39.337744903564456,31.838177490234372
105,0,39.30324325561523,31.831973648071287
106,0,39.40820388793945,31.835092163085935
107,0,39.2164421081543,31.848028564453124
108,0,39.19841995239258,31.82800369262695
109,0,39.19748153686523,31.829417037963864
110,0,39.074903869628905,31.852022552490233
111,0,39.13563537597656,31.84686584472656
112,0,39.13750076293945,31.845136642456055
113,0,39.08511657714843,31.85877456665039
114,0,39.08518981933594,31.85870933532715
115,0,39.09421920776367,31.8606330871582
116,0,39.065913391113284,31.874937057495117
117,0,39.06613540649414,31.875104141235347
118,0,39.06615142822265,31.87503089904785
119,0,39.03870162963867,31.90081901550293
120,0,39.00143966674804,31.890615463256836
121,0,39.00165481567383,31.89056968688965
122,0,39.001013946533206,31.890071868896484
123,0,38.99950103759765,31.88996772766113
124,0,38.99454803466797,31.92476463317871
125,0,38.99519577026367,31.922926712036134
126,0,39.00217895507812,31.904857635498043
127,0,39.002760314941405,31.908273696899414
128,0,39.002723693847656,31.9083309173584
129,0,39.001915740966794,31.90794982910156
130,0,39.00177841186523,31.907387924194335
131,0,39.00492553710937,31.905615234375
132,0,39.00706100463867,31.905393218994142
133,0,39.006829833984376,31.905368041992187
134,0,39.00680236816406,31.90557403564453
135,0,39.00248336791992,31.90601577758789
136,0,39.02232055664062,31.9064037322998
137,0,39.022613525390625,31.9071533203125
138,0,39.022352600097655,31.90663719177246
139,0,39.02555694580078,31.905912780761717
140,0,39.025456237792966,31.906004333496092
141,0,39.02479248046875,31.905850982666013
142,0,39.0244743347168,31.90542526245117
143,0,39.02494812011719,31.90592880249023
144,0,39.025021362304685,31.905995178222653
145,0,39.02568054199219,31.905517959594725
146,0,39.02446975708008,31.905455017089842
147,0,39.02216720581055,31.906317901611324
148,0,39.02439422607422,31.90689697265625
149,0,39.025458526611324,31.90747489929199
150,0,39.019438934326175,31.896510314941402
151,0,39.01814575195313,31.892604446411134
152,0,39.018438720703124,31.892360687255856
153,0,39.00015563964843,31.888265991210936
154,0,39.01877059936523,31.895407104492186
155,0,39.00951232910156,31.89506721496582
156,0,39.01052627563476,31.898352813720702
157,0,39.01098175048828,31.898597717285156
158,0,39.01101379394531,31.898754501342772
159,0,39.005307769775385,31.91245536804199
160,0,39.005619049072266,31.911728668212888
161,0,39.005408477783206,31.91213722229004
162,0,38.99842300415039,31.901336288452146
163,0,39.006639862060545,31.90534286499023
164,0,39.00655288696289,31.90515975952148
165,0,39.00588455200195,31.90425453186035
166,0,39.005829620361325,31.9044376373291
167,0,39.003211212158206,31.962516403198244
168,0,39.043844604492186,32.08076477050781
169,0,39.05584716796875,32.27031211853027
170,0,39.060587310791014,32.250289535522455
171,0,38.95835723876953,32.126324844360354
172,0,38.92844924926757,32.217353439331056
173,0,38.86325912475586,32.103569412231444
174,0,38.86404190063477,32.103491592407224
175,0,38.83129348754883,32.093848800659174
176,0,38.7985107421875,32.258351898193354
177,0,38.637062072753906,32.33170738220215
178,0,38.609948730468744,32.33325462341308
179,0,38.55326843261719,32.33422737121582
180,0,38.489854431152345,32.34251861572265
181,0,38.44671020507812,32.33062477111817
182,0,38.40378112792969,32.40860710144043
183,0,38.34062576293945,32.50264205932617
184,0,38.26383247375488,32.50710868835449
185,0,38.186476135253905,32.51567115783691
186,0,37.960201263427734,32.54223289489746
187,0,37.88766174316406,32.60424728393555
188,0,37.81728858947754,32.654841613769534
189,0,37.75068969726563,32.675516510009764
190,0,37.688134002685544,32.68650741577149
191,0,37.63502197265625,32.70371017456054
192,0,37.554595184326175,32.706126022338864
193,0,37.384446716308595,32.86277618408203
194,0,37.337490463256835,32.907427597045896
195,0,37.278753662109374,32.98795623779297
196,0,37.21525955200195,32.98581161499023
197,0,37.11899642944336,32.9996337890625
198,0,37.04743423461914,33.02666015625
199,0,36.79383773803711,33.07372512817383
200,0,36.766170501708984,33.12294731140136
201,0,36.69625968933106,33.14926528930664
202,0,36.622724533081055,33.136594390869135
203,0,36.588660049438474,33.139075469970706
204,0,36.560008621215815,33.31240310668945
205,0,36.53125877380371,33.22592353820801
206,0,36.45686302185058,33.378766250610354
207,0,36.35202255249023,33.26537590026855
208,0,36.17420654296875,33.2147232055664
209,0,36.115609359741214,33.37636871337891
210,0,36.03803787231445,33.42911911010742
211,0,36.00538330078125,33.47337455749512
212,0,35.93699226379394,33.48896484375
213,0,35.840782928466794,33.52906837463379
214,0,35.63934516906738,33.5255126953125
215,0,35.569204330444336,33.58987312316894
216,0,35.49122543334961,33.64217834472656
217,0,35.43422241210938,33.71186714172363
218,0,35.333196258544916,33.73915100097656
219,0,35.3011058807373,33.68042335510254
220,0,35.22216110229492,33.7175651550293
221,0,35.17260932922363,33.902313995361325
222,0,34.924911117553705,33.853201675415036
223,0,34.89715919494628,33.86915245056152
224,0,34.81212272644043,33.88185653686523
225,0,34.775146865844725,34.02585983276367
226,0,34.708059310913086,34.065073013305664
227,0,34.65633316040039,34.145490646362305
228,0,34.59328422546386,34.19113883972168
229,0,34.343115234375,34.20171546936035
230,0,34.22166481018066,34.23322105407715
231,0,34.15509223937988,34.27493476867676
232,0,34.06924896240234,34.323273468017575
233,0,33.85542526245117,34.40921173095703
234,0,33.80131072998047,34.41719398498535
235,0,33.709367752075195,34.45827255249023
236,0,33.607173156738284,34.441680908203125
237,0,33.55365142822265,34.47099380493164
238,0,33.54422264099121,34.632056808471674
239,0,33.4856014251709,34.63194122314453
240,0,33.38942413330078,34.63411445617676
241,0,33.18333778381347,34.67963218688965
242,0,33.155144119262694,34.74345817565918
243,0,33.08309097290039,34.81944580078125
244,0,33.05357437133789,34.97837219238281
245,0,32.996009445190424,34.86340141296387
246,0,32.89089660644531,34.88139610290527
247,0,32.63207817077637,34.9425006866455
248,0,32.58238334655762,35.11553764343262
249,0,32.481317138671876,35.18998718261719
250,0,32.43874282836914,35.25222587585449
251,0,32.36398773193359,35.29936294555664
252,0,32.16925392150878,35.30404243469238
253,0,32.1767017364502,35.336083602905276
254,0,31.97108345031738,35.422191238403315
255,0,31.90091400146484,35.48766746520996
256,0,31.83226547241211,35.546169662475585
257,0,31.742517471313477,35.557177734375
258,0,31.694952392578124,35.56274528503418
259,0,31.593521118164062,35.70969772338867
260,0,31.43044624328613,35.79499969482421
261,0,31.372676467895506,35.83333625793457
262,0,31.31732940673828,35.856058502197264
263,0,31.256816482543943,35.856790924072264
264,0,31.188957595825194,35.87508430480957
265,0,31.14224624633789,35.889383697509764
266,0,31.099977493286133,35.95707778930664
267,0,31.021332550048825,36.08784942626953
268,0,30.83777618408203,36.261132431030276
269,0,30.764440155029295,36.137411499023436
270,0,30.768099975585937,36.14483642578125
271,0,30.707877731323244,36.2904109954834
272,0,30.686438369750974,36.31372947692871
273,0,30.63887901306152,36.33296241760254
274,0,30.569294357299803,36.33125038146972
275,0,30.50613555908203,36.377310562133786
276,0,30.517870330810545,36.383980178833006
277,0,30.457086181640626,36.45756912231445
278,0,30.434492111206055,36.49367294311523
279,0,30.254423904418942,36.52646713256836
280,0,30.19590682983398,36.53091888427734
281,0,30.173630905151363,36.53089141845703
282,0,30.13868064880371,36.58070411682129
283,0,30.07162170410156,36.64596290588379
284,0,30.019702148437496,36.686302185058594
285,0,30.01955223083496,36.685957717895505
286,0,29.946596145629883,36.68976974487305
287,0,29.888700485229492,36.860259246826175
288,0,29.897443771362305,36.90830383300781
289,0,29.848041915893553,36.93394088745117
290,0,29.80535545349121,36.96989135742187
291,0,29.561733627319335,36.97436256408692
292,0,29.481101989746094,36.89588813781738
293,0,29.490693283081054,36.94914093017578
294,0,29.470735931396483,37.08656959533691
295,0,29.438180923461914,37.11631622314453
296,0,29.388615417480466,37.17495346069336
297,0,29.301451492309567,37.167555999755855
298,0,29.24980773925781,37.18724098205566
299,0,29.19721870422363,37.26254081726074
300,0,29.03847312927246,37.36489677429199
301,0,28.95756454467773,37.33923568725586
302,0,28.86169853210449,37.37808723449707
303,0,28.788619995117188,37.36544151306152
304,0,28.742748641967772,37.420143127441406
305,0,28.73287010192871,37.61354370117187
306,0,28.645759963989256,37.67107315063477
307,0,28.385577392578124,37.67969741821289
308,0,28.32473258972168,37.72478828430175
309,0,28.224885177612304,37.791483306884764
310,0,28.171188354492188,37.98802528381347
311,0,28.1080810546875,38.052731323242185
312,0,28.008709716796876,38.06063461303711
313,0,27.758181381225587,37.93308219909668
314,0,27.719230270385744,38.104577636718744
315,0,27.645950317382812,38.205075073242185
316,0,27.584709548950194,38.243365859985346
317,0,27.5346736907959,38.285784530639646
318,0,27.440641021728517,38.31781883239746
319,0,27.202560424804688,38.387926483154295
320,0,27.148187255859373,38.4687629699707
321,0,27.070218658447267,38.54706573486328
322,0,27.007819747924806,38.7144172668457
323,0,26.863267135620116,38.59505767822265
324,0,26.67722854614258,38.694129180908206
325,0,26.57324295043945,38.78139266967773
326,0,26.514491271972656,38.88882293701172
327,0,26.427810287475587,38.92977447509766
328,0,26.318730926513673,38.99059524536133
329,0,26.0384765625,38.98933868408203
330,0,25.995849609375,39.042718505859376
331,0,25.92015495300293,39.279762268066406
332,0,25.901313400268556,39.376943206787104
333,0,25.84067230224609,39.421712493896486
334,0,25.769414520263673,39.41291198730468
335,0,25.71170082092285,39.41320037841797
336,0,25.710873413085938,39.41316604614258
337,0,25.70801696777344,39.409080505371094
338,0,25.706810760498044,39.41724700927735
339,0,25.667810440063477,39.445394897460936
340,0,25.68518714904785,39.42915573120117
341,0,25.686077499389647,39.429430389404295
342,0,25.68665885925293,39.429446411132815
343,0,25.692966842651366,39.43419799804687
344,0,25.699871063232422,39.432334899902344
345,0,25.694397354125975,39.434410858154294
346,0,25.691431045532227,39.436962890625
347,0,25.691582107543944,39.437226104736325
348,0,25.691225051879883,39.436605834960936
349,0,25.704650115966796,39.43816452026367
350,0,25.703703689575196,39.43859252929687
351,0,25.69695053100586,39.438846588134766
352,0,25.687217330932615,39.44444274902344
353,0,25.687187576293944,39.444445037841795
354,0,25.687450790405272,39.444332885742185
355,0,25.687415313720702,39.444708251953124
356,0,25.682986450195312,39.44413833618164
357,0,25.682977294921876,39.44412002563476
358,0,25.68156852722168,39.44278106689453
359,0,25.68156394958496,39.442790222167964
360,0,25.713791656494138,39.435820770263675
361,0,25.712532806396485,39.432865905761716
362,0,25.713070678710935,39.43321838378906
363,0,25.713703536987303,39.435971832275385
364,0,25.71374931335449,39.43604507446289
365,0,25.71408576965332,39.436788940429686
366,0,25.71491775512695,39.43589859008789
367,0,25.71430206298828,39.43534927368164
368,0,25.71369323730469,39.43526000976562
369,0,25.713505554199216,39.435550689697266
370,0,25.71199836730957,39.43681869506836
371,0,25.71279487609863,39.435324096679686
372,0,25.720187759399415,39.43620986938477
373,0,25.70571098327637,39.44414291381836
374,0,25.704913330078124,39.4455207824707
375,0,25.68862495422363,39.421355438232425
376,0,25.68456344604492,39.42178573608398
377,0,25.6891788482666,39.411730957031246
378,0,25.696810913085937,39.41341323852539
379,0,25.698680877685547,39.41868667602539
380,0,25.6974494934082,39.41881713867187
381,0,25.700697326660155,39.42325057983398
382,0,25.700799179077148,39.42319564819336
383,0,25.700541687011718,39.42339935302734
384,0,25.703694534301757,39.42100524902344
385,0,25.70100975036621,39.421330261230466
386,0,25.701007461547853,39.42129364013672
387,0,25.700538253784178,39.422767639160156
388,0,25.70030479431152,39.4231201171875
389,0,25.699725723266603,39.42174682617187
390,0,25.68233184814453,39.416212463378905
391,0,25.689174270629884,39.43122024536133
392,0,25.708794021606444,39.42888793945312
393,0,25.707622146606447,39.48272094726562
394,0,25.73793754577637,39.495996093749994
395,0,25.74011192321777,39.49181442260742
396,0,25.695636749267578,39.4582534790039
397,0,25.36673240661621,39.3717041015625
398,0,25.25949554443359,39.091374206542966
399,0,25.169116973876953,39.14784164428711
400,0,24.87924270629883,39.467866516113276
401,0,24.79550971984863,39.78189468383789
402,0,24.657245635986328,39.836544799804685
403,0,24.429034423828124,39.87178115844726
404,0,24.12949104309082,39.91240310668945
405,0,24.010086822509763,40.01258010864258
406,0,23.991249847412107,40.1877456665039
407,0,23.686657333374022,40.42101516723633
408,0,23.4513427734375,40.44812164306641
409,0,23.285323333740234,40.47648468017578
410,0,23.05388488769531,40.593205261230466
411,0,22.97054214477539,40.90147018432617
412,0,22.838620376586913,41.02429046630859
413,0,23.107127380371093,40.68192672729492
414,0,22.454639053344728,41.065766143798825
415,0,22.26932716369629,41.21776657104492
416,0,22.2277587890625,41.338524627685544
417,0,22.110963821411133,41.5587043762207
418,0,22.05930404663086,41.588356018066406
419,0,21.807706832885742,41.67616424560547
420,0,21.676404190063476,41.749273681640624
421,0,21.58930892944336,41.79885406494141
422,0,21.590412139892578,41.91641464233398
423,0,21.521171951293944,41.974463653564456
424,0,21.452220153808593,42.15003433227539
425,0,21.21016502380371,42.19625015258789
426,0,21.14575309753418,42.24324417114258
427,0,21.069739151000974,42.31356353759766
428,0,21.059185409545897,42.35544662475586
429,0,21.01132736206055,42.50478057861328
430,0,20.983401489257812,42.40566558837891
431,0,20.939666748046875,42.42674789428711
432,0,20.944927597045897,42.593318939208984
433,0,20.892535400390624,42.57931365966797
434,0,20.885458374023436,42.62660522460938
435,0,20.697193908691403,42.61609954833984
436,0,20.700636291503905,42.667119598388666
437,0,20.64653205871582,42.686727905273436
438,0,20.647114562988282,42.69846954345703
439,0,20.637492370605468,42.73178558349609
440,0,20.635968017578122,42.73285903930664
441,0,20.592839813232423,42.76928787231445
442,0,20.5844123840332,42.79987106323242
443,0,20.560074234008788,42.80969467163086
444,0,20.559968948364258,42.80967864990234
445,0,20.5468448638916,42.968719482421875
446,0,20.528471374511717,42.85929794311523
447,0,20.50557861328125,42.85916519165039
448,0,20.50590362548828,42.85859298706055
449,0,20.47736434936523,43.015917205810545
450,0,20.41963348388672,42.95257873535156
451,0,20.42087631225586,42.956824493408206
452,0,20.426819229125975,43.09519958496094
453,0,20.417811584472656,42.98214340209961
454,0,20.41743278503418,42.98216857910156
455,0,20.403983688354494,43.10687484741211
456,0,20.38369789123535,43.121360778808594
457,0,20.38394966125488,43.12144546508789
458,0,20.372698974609374,43.11884765625
459,0,20.368584823608398,43.13067626953125
460,0,20.368969345092772,43.13276824951171
461,0,20.36015510559082,43.16374969482422
462,0,20.3593505859375,43.16408157348633
463,0,20.342907714843747,43.17271270751953
464,0,20.33169937133789,43.200968170166014
465,0,20.33096923828125,43.20118789672851
466,0,20.34107894897461,43.1957290649414
467,0,20.314013671875,43.20260238647461
468,0,20.264634704589845,43.20073928833008
469,0,20.26447105407715,43.201045989990234
470,0,20.282057189941405,43.20199813842773
471,0,20.115108489990234,43.258733367919916
472,0,20.097405624389648,43.27315063476563
473,0,20.106999206542966,43.16496963500976
474,0,20.106927108764648,43.16463775634766
475,0,20.21243019104004,43.330858612060545
476,0,20.212112045288087,43.33227767944336
477,0,20.21231575012207,43.33084487915039
478,0,20.216095733642575,43.34208755493164
479,0,20.433211898803712,43.15517578125
480,0,20.027330017089845,43.4555419921875
481,0,19.919141006469726,43.50117645263671
482,0,19.83079833984375,43.54789352416992
483,0,19.791123962402345,43.60011291503906
484,0,19.76121711730957,43.89320755004883
485,0,19.720452117919923,43.993151092529295
486,0,19.495767974853514,44.05866394042968
487,0,19.384231567382812,44.11954193115234
488,0,19.279286956787107,44.19129409790039
489,0,19.217082595825197,44.400169372558594
490,0,19.145675468444825,44.55130920410156
491,0,18.928938102722167,44.64535217285156
492,0,18.83626441955566,44.7426887512207
493,0,18.687363052368163,44.8457633972168
494,0,18.612646293640136,44.908113098144526
495,0,18.54638786315918,44.95982666015625
496,0,18.83482074737549,44.77540283203125
497,0,18.803352928161623,44.89396820068359
498,0,18.422795104980466,45.13774108886719
499,0,18.18135223388672,45.39604110717774
500,0,18.154081535339355,45.45442428588867
501,0,18.105404663085935,45.63411483764648
502,0,18.0678108215332,45.74102783203125
503,0,17.978708839416505,45.809882354736324
504,0,17.944741058349607,45.85695877075195
505,0,17.90804672241211,45.899111938476565
506,0,17.73610496520996,45.996826171875
507,0,17.7071325302124,45.97761154174805
508,0,17.640982818603515,46.06733093261718
509,0,17.593200302124025,46.13398361206055
510,0,17.572382926940918,46.32543411254883
511,0,17.495061492919923,46.375831604003906
512,0,17.4299674987793,46.427954864501956
513,0,17.390132331848143,46.43828430175781
514,0,17.41585693359375,46.4889404296875
515,0,17.379874992370603,46.53324508666992
516,0,17.37492141723633,46.525515747070315
517,0,17.341254043579102,46.60109024047851
518,0,17.34515247344971,46.60265350341797
519,0,17.14688014984131,46.611108398437494
520,0,17.145920562744138,46.61029357910156
521,0,17.115497589111328,46.679317474365234
522,0,17.1017183303833,46.67254486083984
523,0,17.111992263793944,46.68186264038086
524,0,17.07063159942627,46.718543243408206
525,0,17.070537757873534,46.71851577758789
526,0,17.08475532531738,46.84159240722656
527,0,17.1020845413208,46.84668045043945
528,0,17.038445663452148,46.91922912597656
529,0,17.036864089965817,46.916814422607416
530,0,17.035930824279784,46.91436080932617
531,0,17.01536064147949,46.94370803833007
532,0,17.01528053283691,46.94367141723633
533,0,17.01397361755371,46.94600601196289
534,0,17.03774700164795,46.94865417480469
535,0,16.980695915222167,46.98034515380859
536,0,16.980623245239258,46.980683898925776
537,0,16.98314838409424,46.98395004272461
538,0,16.96915111541748,46.992455291748044
539,0,16.967867660522458,47.02095336914063
540,0,16.942692375183107,46.99883422851562
541,0,16.945214653015135,46.99580612182617
542,0,16.961414337158203,47.019140625
543,0,16.9519380569458,47.01524963378906
544,0,16.945809745788573,47.07380676269531
545,0,16.94604034423828,47.07327804565429
546,0,16.94319305419922,47.080510711669916
547,0,16.944680786132814,47.08116302490234
548,0,16.94566326141357,47.13705825805664
549,0,16.945606040954587,47.13679733276367
550,0,16.94574966430664,47.136550140380855
551,0,16.923579025268552,47.25637435913086
552,0,16.92384624481201,47.256587219238284
553,0,16.90494232177734,47.25401000976562
554,0,16.913590049743654,47.138770294189456
555,0,16.920224761962892,47.2667495727539
556,0,16.92235050201416,47.266509246826175
557,0,16.922694396972656,47.26684799194336
558,0,16.93447322845459,47.26848220825195
559,0,16.95934638977051,47.336920166015624
560,0,16.959315490722656,47.336883544921875
561,0,16.90816955566406,47.4118148803711
562,0,16.801773262023925,47.49545516967773
563,0,16.703010749816894,47.4242431640625
564,0,16.692379760742185,47.35843276977539
565,0,16.82556095123291,47.364830017089844
566,0,16.8265811920166,47.43745880126953
567,0,16.403229904174804,47.96119079589843
568,0,16.22567367553711,48.14923782348633
569,0,16.177354431152345,48.22844924926758
570,0,16.153393936157226,48.36065826416016
571,0,15.942860984802246,48.524267578125
572,0,15.943234062194824,48.725344848632815
573,0,15.83576488494873,48.80554046630859
574,0,15.800222396850586,48.87201919555664
575,0,15.735891723632811,48.9400520324707
576,0,15.699140739440917,49.03630142211914
577,0,15.70195655822754,49.27215728759765
578,0,15.64057216644287,49.35657806396485
579,0,15.592434310913085,49.40285797119141
580,0,15.745010375976562,49.13353958129883
581,0,15.320149040222166,49.55330429077148
582,0,15.31523609161377,49.618073272705075
583,0,15.268234634399413,49.856920623779295
584,0,15.265361022949218,49.92446823120117
585,0,15.613742065429687,49.26249847412109
586,0,15.118239212036134,49.97340087890625
587,0,15.11743812561035,50.070824432373044
588,0,15.051844024658202,50.125312042236324
589,0,15.06488571166992,50.298486328124994
590,0,15.063801383972166,50.31284637451172
591,0,15.017452239990234,50.379984283447264
592,0,15.017560386657713,50.380052947998045
593,0,14.990210151672361,50.43471908569336
594,0,14.987971115112305,50.434714508056636
595,0,14.993596458435057,50.50688781738281
596,0,14.993910598754884,50.507022857666016
597,0,14.964338493347167,50.52734298706055
598,0,14.964277839660642,50.530009460449214
599,0,14.941191101074217,50.55892639160156
600,0,15.174980163574219,50.00078659057617
601,0,15.170114707946777,50.00453567504883
602,0,14.903897094726561,50.33652191162109
603,0,14.724452590942382,50.5929817199707
604,0,14.751498985290528,50.55511322021484
605,0,14.744947242736817,50.58153533935547
606,0,14.729431915283204,50.60149383544922
607,0,14.708692359924315,50.65012893676757
608,0,14.706884765624999,50.649217987060545
609,0,14.706964874267577,50.64906234741211
610,0,14.6948673248291,50.73020553588867
611,0,14.695072746276855,50.730594635009766
612,0,14.674947738647461,50.73687744140625
613,0,14.654664802551268,50.74433670043945
614,0,14.654651069641112,50.74429092407226
615,0,14.681233406066895,50.76665267944336
616,0,14.68070125579834,50.76532516479492
617,0,14.864709091186523,50.725820159912104
618,0,15.171154975891113,49.96372833251953
619,0,15.015915298461913,50.971554565429685
620,0,14.96062717437744,51.165314483642575
621,0,14.869477272033691,51.23361511230469
622,0,14.829791450500487,50.981970977783206
623,0,14.763761329650878,51.54547348022461
624,0,14.796512031555174,51.72103500366211
625,0,14.84237880706787,51.84720153808594
626,0,14.758257865905762,52.021202087402344
627,0,14.666644477844237,52.19298248291015
628,0,14.628416061401367,52.33132553100586
629,0,14.699237251281737,51.504357147216794
630,0,14.721694564819336,52.16431503295898
631,0,14.667309951782226,52.50783233642578
632,0,14.486305618286131,53.049810791015624
633,0,14.512362098693846,52.771490478515624
634,0,14.452546119689941,53.18139953613281
635,0,14.436708641052245,53.58845901489258
636,0,14.544923400878904,52.732472991943354
637,0,14.436705207824705,53.50376586914062
638,0,14.343182945251463,54.08328552246094
639,0,14.43215389251709,53.33262176513672
640,0,14.369333267211914,53.78959350585937
641,0,14.323614120483398,54.52252349853515
642,0,14.323918533325195,54.64010925292969
643,0,14.264381217956542,54.774167633056635
644,0,14.249692153930663,54.87319793701172
645,0,14.273823165893553,53.97410659790039
646,0,14.072944450378417,55.07021713256836
647,0,14.223383331298827,55.25904922485351
648,0,14.194286155700684,55.33399429321289
649,0,14.03891544342041,55.38804244995117
650,0,14.133310890197754,54.57835006713867
651,0,14.102013015747069,54.88823318481445
652,0,14.042631340026855,55.52171173095703
653,0,14.02002182006836,55.86890487670898
654,0,14.000907325744627,55.92170791625976
655,0,13.922600555419923,56.01763000488281
656,0,13.889369201660156,56.09126815795898
657,0,13.938395118713379,55.98386077880859
658,0,13.907056045532226,56.26773605346679
659,0,13.913394927978516,56.419470977783206
660,0,13.91073818206787,56.529606628417966
661,0,13.879961013793945,56.57123794555664
662,0,13.862697029113768,56.61400451660156
663,0,13.834253883361816,56.67209243774414
664,0,13.835110473632813,56.72295227050781
665,0,13.82892723083496,56.87970886230468
666,0,13.839055252075195,56.95055236816406
667,0,13.807791137695311,57.03872909545898
668,0,13.804669189453126,57.12446823120117
669,0,13.788163375854491,57.15833358764648
670,0,13.807866096496582,57.19881134033203
671,0,13.8202543258667,57.267121124267575
672,0,13.80904483795166,57.3311782836914
673,0,13.78073673248291,57.55729293823242
674,0,13.669381141662598,57.60814590454102
675,0,13.758536338806152,57.674773406982425
676,0,13.766840744018555,57.72648696899414
677,0,13.766878509521485,57.803098297119135
678,0,13.62494602203369,57.8764045715332
679,0,13.59818172454834,57.923588562011716
680,0,13.564498329162596,58.12004928588867
681,0,13.666188812255859,58.23029479980468
682,0,13.565467643737792,58.30228958129882
683,0,13.555142211914063,58.37750930786133
684,0,13.504038047790527,58.43064193725586
685,0,13.504693794250489,58.51068420410156
686,0,13.48403091430664,58.6385627746582
687,0,13.525355529785156,58.71270217895507
688,0,13.507789993286131,58.78291397094726
689,0,13.507097053527833,58.851079559326166
690,0,13.445424842834473,58.94773864746094
691,0,13.343489456176759,59.00925292968749
692,0,13.65563621520996,58.12799377441406
693,0,13.49834861755371,58.20069122314453
694,0,13.494564056396484,58.287279510498045
695,0,13.423611259460449,59.10414733886718
696,0,13.370163917541504,58.916745758056635
697,0,13.185226249694825,59.47710342407226
698,0,13.285725975036621,59.517583465576166
699,0,13.288011932373045,59.63151168823242
