time,forager,x,y
122,0,165.5104248046875,81.7116485595703
123,0,165.3466827392578,81.73753051757812
124,0,165.0478088378906,81.76092224121093
125,0,164.990478515625,81.93571472167969
126,0,164.93032836914062,82.06528930664062
127,0,164.6907257080078,82.67046661376952
128,0,164.44844970703124,82.92434692382812
129,0,164.3728820800781,83.01823425292969
130,0,164.18687438964844,83.22211303710938
131,0,163.6916564941406,83.32672119140625
132,0,163.57106323242186,83.76703948974608
133,0,163.57211608886718,83.80291442871093
134,0,163.4360870361328,83.78302917480468
135,0,163.36139831542968,83.95317077636719
136,0,163.27140197753906,84.08117065429687
137,0,163.1139404296875,84.1947280883789
138,0,162.83151855468748,84.23601837158202
139,0,162.74148559570312,84.34429779052735
140,0,162.6314758300781,84.79388122558593
141,0,162.53782653808594,84.80472106933593
142,0,162.43163452148437,84.90266876220703
143,0,162.39097595214844,84.9169921875
144,0,162.37039489746093,85.01228485107421
145,0,162.33942260742185,85.064794921875
146,0,162.3884307861328,85.09959411621094
147,0,162.28451843261718,85.11396789550781
148,0,162.20406188964841,85.23025817871093
149,0,162.06307067871091,85.29971923828126
150,0,161.9968688964844,85.39386291503907
151,0,161.95436096191406,85.4542739868164
152,0,161.9786865234375,85.48688049316405
153,0,161.91275024414062,85.48933410644531
154,0,161.6266296386719,85.45583038330078
155,0,161.5508605957031,85.04829254150391
156,0,161.2644287109375,84.75
157,0,161.19830932617185,84.46166381835937
158,0,160.9247314453125,84.4089614868164
159,0,160.89846496582032,84.4778091430664
160,0,160.17835693359376,84.59886474609374
161,0,160.35032958984374,84.98171997070312
162,0,159.7997314453125,85.16845092773437
163,0,159.51516723632812,85.51728057861328
164,0,159.0758514404297,85.34247436523437
165,0,158.64588317871093,85.64448852539061
166,0,158.52499694824218,85.65130462646484
167,0,158.09839782714843,85.91414794921874
168,0,158.03054809570312,86.09740447998047
169,0,157.84532775878904,86.18821563720704
170,0,157.63981018066406,86.26335296630859
171,0,157.321728515625,86.43115997314453
172,0,157.19611816406248,86.79328308105468
173,0,156.9000274658203,86.76213684082032
174,0,156.78887329101562,86.87074584960936
175,0,156.7054870605469,86.85501251220703
176,0,156.55341796875,86.97840270996093
177,0,156.25314331054688,86.96482543945312
178,0,156.20079345703124,87.00068664550781
179,0,156.0503723144531,87.09333343505858
180,0,156.21347351074218,87.23185272216796
181,0,156.12210388183593,87.32815704345703
182,0,156.10450744628906,87.36193084716797
183,0,156.0272644042969,87.41703643798827
184,0,155.77077941894532,87.49974060058594
185,0,155.7139709472656,87.48445587158203
186,0,155.33834838867188,87.51443939208984
187,0,155.15186462402343,87.58533325195313
188,0,154.88636169433593,87.58284759521484
189,0,154.56358337402344,87.6676254272461
190,0,154.41981811523436,88.02622833251952
191,0,154.1968231201172,88.22772674560547
192,0,154.1778625488281,88.3177505493164
193,0,153.9010803222656,88.44517364501954
194,0,153.82211608886718,88.57928009033202
195,0,153.67865295410155,88.64934997558593
196,0,153.49920959472655,89.00744018554687
197,0,153.1133331298828,88.80772247314454
198,0,153.0124053955078,88.83633270263672
199,0,152.81796112060545,89.21658325195312
200,0,152.6658187866211,89.27217407226561
201,0,152.63194885253907,89.40596466064453
202,0,152.529052734375,89.41208953857421
203,0,152.44954833984374,89.52627410888672
204,0,152.32746734619138,89.59544677734375
205,0,152.31675567626954,89.65908508300781
206,0,151.94050140380858,89.650048828125
207,0,151.9128387451172,89.73392944335937
208,0,151.8466598510742,89.69566955566407
209,0,151.77167358398435,89.85517272949218
210,0,151.82947540283203,89.79479370117187
211,0,151.79504241943357,89.80554656982422
212,0,151.65921020507812,89.94397430419922
213,0,151.56588134765624,90.05282592773438
214,0,151.41934661865236,90.1427032470703
215,0,151.41819763183594,90.14266662597656
216,0,151.39332733154296,90.41708679199219
217,0,151.29449615478515,90.14884185791016
218,0,151.29467010498047,90.15032501220703
219,0,151.19666748046873,90.41277923583985
220,0,150.96225585937498,90.44029541015624
221,0,150.9275161743164,90.43569946289062
222,0,151.12820434570312,90.46541290283203
223,0,150.85225982666014,90.53263549804687
224,0,150.85552825927732,90.53678283691406
225,0,150.7282745361328,90.57221374511718
226,0,150.60014190673826,90.66437530517578
227,0,150.5946075439453,90.66143188476562
228,0,150.53070373535155,90.64324951171875
229,0,150.51398162841798,90.56851959228516
230,0,150.51518096923826,90.56199188232422
231,0,150.4172836303711,90.68121185302735
232,0,150.16858520507813,90.76789398193358
233,0,150.2422119140625,90.9682388305664
234,0,150.01863555908204,91.01510467529297
235,0,149.9561325073242,91.12507781982421
236,0,149.8939453125,91.47299652099609
237,0,149.8309341430664,91.52681121826171
238,0,149.58076171875,91.65724182128906
239,0,149.46829833984373,91.66014404296874
240,0,149.67115173339843,91.77548675537109
241,0,149.26486816406248,91.87815856933594
242,0,149.19925689697266,91.96888275146485
243,0,149.10832672119142,91.97601928710937
244,0,149.10909118652341,92.07444763183594
245,0,149.1288299560547,92.05513000488281
246,0,149.0257598876953,92.16313934326172
247,0,148.97606964111327,92.17441864013671
248,0,148.92843933105468,92.21100769042968
249,0,148.92810974121093,92.21316833496093
250,0,148.86171112060546,92.27552490234375
251,0,148.86982269287108,92.25738830566405
252,0,148.57919769287108,92.29408264160156
253,0,148.55483093261716,92.29918670654297
254,0,148.467512512207,92.5483428955078
255,0,148.49810028076172,92.60577392578125
256,0,148.45952911376952,92.6109649658203
257,0,148.3744857788086,92.60149383544922
258,0,148.40831451416017,92.6940673828125
259,0,148.37339630126954,92.65796356201172
260,0,148.3274185180664,92.47120971679686
261,0,148.2240188598633,92.74862823486328
262,0,148.22611083984373,92.74604187011718
263,0,148.16915588378907,92.85188140869141
264,0,148.17027282714844,92.85199127197265
265,0,148.15805053710938,92.84297332763671
266,0,148.15880126953124,92.87617950439453
267,0,148.08448791503906,92.82927703857422
268,0,148.083544921875,92.82927703857422
269,0,147.98070373535154,93.04151458740235
270,0,148.08838806152343,92.9870819091797
271,0,147.95077514648438,93.10948791503907
272,0,147.88621673583984,93.10764770507812
273,0,147.88778228759764,93.1042694091797
274,0,147.86851501464844,93.21483764648437
275,0,147.86800231933591,93.21794128417969
276,0,147.75756683349607,93.18837432861328
277,0,147.7677474975586,93.23155517578124
278,0,147.7662139892578,93.23148651123047
279,0,147.7845703125,93.27723541259766
280,0,147.78456115722656,93.27732696533204
281,0,147.7052261352539,93.3084732055664
282,0,147.70526733398435,93.30702209472656
283,0,147.70097808837892,93.30755767822265
284,0,147.36058044433594,93.29800415039062
285,0,147.34603271484374,93.4163818359375
286,0,147.34589080810545,93.41885833740234
287,0,147.3391571044922,93.64957122802734
288,0,147.40825653076172,93.38806915283203
289,0,147.40974884033204,93.38728637695313
290,0,147.3234100341797,93.40828399658203
291,0,147.3746566772461,93.48408050537108
292,0,147.37506866455078,93.48500518798828
293,0,147.32856445312498,93.40922241210937
294,0,147.29053802490233,93.32329101562499
295,0,147.31124725341797,93.3045639038086
296,0,147.1972686767578,93.29598083496094
297,0,147.1768615722656,93.37448272705078
298,0,147.14330749511717,93.47689819335938
299,0,147.08047943115233,93.57652130126954
300,0,146.97880096435546,93.90475616455078
301,0,146.92344818115234,94.00621032714844
302,0,146.7974624633789,94.13680114746093
303,0,146.59345550537108,94.31150665283204
304,0,146.56330718994138,94.40259246826172
305,0,146.19964599609375,94.46562194824219
306,0,146.05374298095703,94.57759094238281
307,0,146.0359313964844,94.63368072509766
308,0,145.97647705078123,94.89872131347656
309,0,145.97704925537107,94.89971008300782
310,0,145.9234588623047,94.97189483642578
311,0,145.81251068115233,95.0329605102539
312,0,145.84769439697266,95.02174072265625
313,0,145.80655059814453,95.08495330810547
314,0,145.80089263916017,95.08536071777343
315,0,145.77054290771486,95.08385009765624
316,0,145.66510162353515,95.13625946044922
317,0,145.48984222412108,95.31285095214844
318,0,145.57563629150388,95.17015228271484
319,0,145.37313995361328,95.35608673095703
320,0,145.3726043701172,95.35728607177734
321,0,145.33275146484374,95.42048492431641
322,0,145.26002655029296,95.46952972412109
323,0,145.2658493041992,95.48894805908202
324,0,145.28236083984376,95.54674072265624
325,0,145.18417510986328,95.57616577148437
326,0,145.18342437744138,95.57739715576172
327,0,145.1508361816406,95.62171783447266
328,0,145.14960021972655,95.6219512939453
329,0,145.13812408447265,95.9152816772461
330,0,145.16278381347655,95.7235336303711
331,0,145.18171234130858,95.73223571777343
332,0,144.9068344116211,96.06752014160156
333,0,144.91163177490233,96.06468200683594
334,0,145.08871307373045,95.83344268798828
335,0,145.08720703125,95.83404693603515
336,0,144.8128234863281,96.09869842529297
337,0,144.7524215698242,95.85510864257813
338,0,144.75245819091796,95.85501708984376
339,0,144.75249481201172,96.08400421142578
340,0,144.73527374267576,96.09529724121094
341,0,144.70174713134764,96.12064819335937
342,0,144.69912414550782,96.12135314941406
343,0,144.68184814453124,96.1584228515625
344,0,144.67420349121093,96.13353424072265
345,0,144.67247314453124,96.13609313964844
346,0,144.67145690917968,96.13661499023436
347,0,144.6896942138672,96.20122833251952
348,0,144.72537689208986,96.23033294677734
349,0,144.72430114746095,96.23031921386718
350,0,144.72555084228514,96.1744400024414
351,0,144.7283935546875,96.17329559326171
352,0,144.72245178222656,96.27549591064454
353,0,144.6959197998047,96.21297912597656
354,0,144.69452819824218,96.21115264892578
355,0,144.6975357055664,96.21497497558593
356,0,144.68341369628905,96.25477294921875
357,0,144.68436126708983,96.25482788085937
358,0,144.6655517578125,96.2670181274414
359,0,144.5888946533203,96.36323089599608
360,0,144.57886505126953,96.40122985839844
361,0,144.57598571777345,96.40819244384765
362,0,144.61717987060547,96.51529998779296
363,0,144.5772216796875,96.56409759521483
364,0,144.58358917236328,96.55965270996094
365,0,144.4809631347656,96.94519500732422
366,0,144.3496124267578,96.97268829345703
367,0,144.29253845214845,97.04989929199218
368,0,144.11255950927733,97.05905456542968
369,0,143.74226989746094,96.92135467529297
370,0,143.5863464355469,96.97290344238282
371,0,143.49688568115232,96.98096466064453
372,0,143.42352447509765,97.06234130859374
373,0,143.3164535522461,97.48868865966796
374,0,143.17815399169922,97.68867645263671
375,0,143.04493103027343,97.80521850585937
376,0,142.86956176757812,97.93153381347656
377,0,142.88575286865233,97.93202362060546
378,0,142.808935546875,98.2607666015625
379,0,142.78412475585935,98.33591766357421
380,0,142.46777801513673,98.33224639892578
381,0,142.65843200683594,98.43954620361328
382,0,142.59261474609374,98.57325439453125
383,0,142.31648712158204,98.55538330078124
384,0,142.25457000732422,98.50930938720703
385,0,142.2822555541992,98.5608627319336
386,0,142.20852355957032,98.52176971435546
387,0,142.2350143432617,98.57677001953125
388,0,142.2380172729492,98.57616577148437
389,0,142.14915161132814,98.5767105102539
390,0,142.0917938232422,98.71138916015624
391,0,141.9636428833008,98.76922302246093
392,0,142.04840698242188,98.67203521728516
393,0,141.89584808349608,98.82693328857422
394,0,141.71478881835935,99.05992584228515
395,0,141.7147979736328,99.05990753173828
396,0,141.71641845703124,99.0608917236328
397,0,141.67736206054687,99.06454010009764
398,0,141.54458770751953,99.07313232421875
399,0,141.54224853515626,99.07648773193358
400,0,141.5229949951172,99.07585144042969
401,0,141.2176712036133,99.15419311523436
402,0,141.21788177490234,99.15422058105469
403,0,141.21713104248045,99.15481109619141
404,0,141.1753967285156,99.27306518554687
405,0,141.17487487792968,99.27362365722655
406,0,141.1750030517578,99.27356872558593
407,0,141.37184143066406,99.3072280883789
408,0,141.04724578857423,99.324462890625
409,0,141.06568450927733,99.37870330810546
410,0,141.06568908691406,99.37761840820312
411,0,141.06487426757812,99.38340454101562
412,0,140.98928833007812,99.43053131103515
413,0,140.87366180419923,99.48545837402344
414,0,140.87389984130857,99.48553161621093
415,0,140.87362518310545,99.4851287841797
416,0,140.84908905029295,99.53057098388672
417,0,140.84685516357422,99.53173370361327
418,0,140.8481460571289,99.53079071044922
419,0,140.85019226074218,99.53143615722655
420,0,140.92124633789064,99.58116760253907
421,0,140.92938079833982,99.59327087402343
422,0,140.93065795898437,99.59115142822264
423,0,140.9192916870117,99.59623260498046
424,0,140.9105987548828,99.65001983642577
425,0,140.7176513671875,99.92916412353514
426,0,140.71865844726562,99.92962646484375
427,0,140.73894653320312,99.98844451904296
428,0,140.73880462646486,99.9893783569336
429,0,140.73882751464845,99.98768463134766
430,0,140.73848876953124,99.98823394775391
431,0,140.64755401611328,99.988037109375
432,0,140.78232421874998,99.85572967529296
433,0,140.63145904541017,100.07611999511718
434,0,140.74664611816405,99.90784606933593
435,0,140.74738311767578,99.90764465332032
436,0,140.74715881347657,99.90855102539062
437,0,140.55580444335936,100.15372467041016
438,0,140.55777282714843,100.15308837890625
439,0,140.5533004760742,100.26385803222657
440,0,140.54874572753906,100.26410522460938
441,0,140.66011505126954,100.27216644287108
442,0,140.63353271484374,100.25977020263672
443,0,140.4118423461914,100.3558364868164
444,0,140.3297378540039,100.35235290527343
445,0,140.03157806396484,100.36329803466796
446,0,139.8858856201172,100.3771728515625
447,0,139.78817138671874,100.43182983398437
448,0,139.6405288696289,100.45988616943359
449,0,139.6587432861328,100.65905456542968
450,0,139.53770141601564,101.11923065185547
451,0,139.22975463867186,101.19253234863281
452,0,139.31309967041014,101.23089752197265
453,0,139.1191635131836,101.3435302734375
454,0,138.94375305175782,101.50886077880858
455,0,138.8849670410156,101.53683013916014
456,0,138.57452087402342,101.60822296142578
457,0,138.5170440673828,101.73137969970703
458,0,138.35570983886717,101.75189208984375
459,0,138.30081939697266,102.07877197265624
460,0,138.18901977539062,101.96934356689454
461,0,138.14582061767578,102.02248077392578
462,0,138.05956878662107,102.27577514648438
463,0,137.91949768066405,102.28832244873047
464,0,137.9235900878906,102.28348388671876
465,0,137.95511169433593,102.36445770263671
466,0,137.8928741455078,102.34855957031249
467,0,137.90779724121091,102.35408020019531
468,0,137.83792419433593,102.37124633789062
469,0,137.79232177734374,102.5353775024414
470,0,137.78453521728517,102.54685821533204
471,0,137.6368423461914,102.58316802978516
472,0,137.64212493896486,102.57913513183593
473,0,137.37085876464843,102.68468170166015
474,0,137.3687255859375,102.68743743896485
475,0,137.38386383056638,102.64612884521483
476,0,137.38139190673826,102.64610137939454
477,0,137.27471923828125,102.64915924072265
478,0,137.23761749267578,102.76769714355468
479,0,137.23760375976562,102.76712493896484
480,0,137.25039367675782,102.74650726318359
481,0,137.25498962402344,102.72421417236328
482,0,137.1921890258789,102.73171691894531
483,0,137.19383239746094,102.73161163330079
484,0,137.19669342041016,102.70129852294922
485,0,137.14937438964841,102.809326171875
486,0,137.11005249023435,102.82445983886718
487,0,137.01481475830076,102.90492553710936
488,0,137.01539154052733,102.9012680053711
489,0,137.02093505859375,102.89899749755858
490,0,137.02086639404297,103.0856689453125
491,0,136.96208038330076,103.1604263305664
492,0,136.95198669433591,103.16077880859375
493,0,136.95618896484376,103.16409759521484
494,0,136.90345001220703,103.34354553222656
495,0,136.61450042724607,103.2426773071289
496,0,136.6140563964844,103.24182586669922
497,0,136.82471466064453,103.33585510253906
498,0,136.82716369628906,103.33848266601562
499,0,136.85287170410155,103.31151123046875
500,0,136.59127807617188,103.35513153076171
501,0,136.7812042236328,103.39137725830078
502,0,136.77947845458982,103.39262695312499
503,0,136.77991790771483,103.39349670410155
504,0,136.78164367675782,103.39363403320311
505,0,136.51941833496093,103.43844909667968
506,0,136.49940032958983,103.42770538330078
507,0,136.49945068359375,103.44325103759765
508,0,136.5033737182617,103.43825225830078
509,0,136.4908264160156,103.42488555908203
510,0,136.47106475830077,103.61161193847656
511,0,136.57690887451173,103.71004943847656
512,0,136.583235168457,103.7083740234375
513,0,136.26876525878907,103.9043701171875
514,0,136.12057342529295,103.90107879638671
515,0,135.92688446044923,103.81859893798827
516,0,135.74271697998046,103.90794982910155
517,0,135.65691833496095,103.93031158447266
518,0,135.53912658691405,104.04424438476562
519,0,135.50345764160156,104.07342681884765
520,0,135.44742279052736,104.18892974853514
521,0,135.29503784179687,104.2734878540039
522,0,134.93809661865234,104.60094909667968
523,0,134.85470581054688,104.64308166503906
524,0,134.83741149902343,104.70200042724609
525,0,134.7888656616211,104.69057922363281
526,0,134.2981430053711,104.86840209960937
527,0,134.46871032714841,104.93833465576171
528,0,134.39629669189452,105.00522308349609
529,0,134.3053939819336,105.05506439208985
530,0,133.9439666748047,105.13904113769532
531,0,133.7989013671875,105.21728210449218
532,0,133.822705078125,105.1910430908203
533,0,133.74132385253904,105.26157073974609
534,0,133.67824401855466,105.31823272705077
535,0,133.5637435913086,105.38479614257812
536,0,133.4905792236328,105.44463500976562
537,0,133.4624267578125,105.51802368164061
538,0,133.41524505615234,105.5115966796875
539,0,133.2709167480469,105.75365295410157
540,0,133.24434356689454,105.52061920166015
541,0,133.17588958740234,105.51563415527343
542,0,133.06222686767578,105.85694274902343
543,0,133.12171325683593,105.61112365722656
544,0,133.06266174316406,105.89427337646484
545,0,133.055744934082,105.89832916259765
546,0,133.03548431396484,105.96240692138672
547,0,132.74740447998047,105.97012939453126
548,0,132.74737701416015,105.96934204101562
549,0,132.77658233642578,105.99848327636718
550,0,132.7764678955078,106.00292358398437
551,0,132.69797973632814,106.06974334716796
552,0,132.6988540649414,106.07010498046874
553,0,132.62691192626954,106.07889404296874
554,0,132.61515655517576,106.1203628540039
555,0,132.6142639160156,106.12372741699218
556,0,132.57652587890624,106.09588623046875
557,0,132.6001235961914,106.15097351074218
558,0,132.59893341064452,106.15418243408203
559,0,132.54640045166013,106.1703140258789
560,0,132.48379211425782,106.22881164550782
561,0,132.42939605712888,106.22875671386718
562,0,132.3939468383789,106.21725311279297
563,0,132.3920104980469,106.21733093261719
564,0,132.35264282226564,106.34217681884766
565,0,132.3475387573242,106.28038330078124
566,0,132.34505767822264,106.27746276855468
567,0,132.2925567626953,106.3381851196289
568,0,131.93615112304687,106.38936309814453
569,0,131.93567962646483,106.42171783447266
570,0,132.1781433105469,106.41385803222656
571,0,132.14278564453124,106.48047637939453
572,0,132.10049743652343,106.51055603027343
573,0,132.102099609375,106.51146240234374
574,0,132.10278167724607,106.51244659423827
575,0,132.1026580810547,106.51213989257812
576,0,132.10262603759764,106.51298675537109
577,0,132.09368591308592,106.50178527832031
578,0,132.0610153198242,106.502783203125
579,0,131.69015808105468,106.49524841308593
580,0,131.7737823486328,106.15302886962891
581,0,131.47622680664062,106.08412170410156
582,0,131.1010528564453,106.11786346435547
583,0,131.03583984375,106.18960418701172
584,0,130.95333709716795,106.52461395263671
585,0,130.97904052734373,106.61518707275391
586,0,130.91399688720702,106.82703094482422
587,0,130.8277359008789,106.83909301757812
588,0,130.70001525878905,106.94114685058594
589,0,130.36378784179686,106.90284576416016
590,0,129.96852722167966,106.92431488037109
591,0,129.8553497314453,106.9349349975586
592,0,129.8556701660156,106.93856048583984
593,0,129.73137817382812,106.96778869628906
594,0,129.703857421875,107.06922912597656
595,0,129.37264251708984,107.09560089111328
596,0,129.05833740234374,107.30522460937499
597,0,128.9833236694336,107.13886413574218
598,0,128.82269897460935,107.27252197265625
599,0,128.7111831665039,107.30040435791015
600,0,128.84611358642576,107.29342346191406
601,0,128.59368438720702,107.54011688232421
602,0,128.54476776123045,107.46220092773437
603,0,128.4518829345703,107.30785217285157
604,0,128.46004486083984,107.33606872558593
605,0,128.00736236572266,107.42073211669921
606,0,127.93541564941405,107.42430725097657
607,0,128.0812271118164,107.74099731445312
608,0,128.07935028076173,107.73799438476563
609,0,127.78788757324219,107.53922424316406
610,0,127.7435806274414,107.5266128540039
611,0,127.6684844970703,107.81926574707032
612,0,127.67297058105467,107.82059326171876
613,0,127.62828369140624,107.8076202392578
614,0,127.63362579345701,107.802099609375
615,0,127.68470306396483,107.57515411376953
616,0,127.68812255859373,107.8100601196289
617,0,127.5431900024414,107.90631866455078
618,0,127.5264404296875,107.86978454589843
619,0,127.4595932006836,107.84124298095702
620,0,127.46062774658202,107.84404907226562
621,0,127.47112884521484,107.81844635009764
622,0,127.46427612304687,107.82440643310547
623,0,127.46570434570312,107.82343597412108
624,0,127.36886901855468,107.61600494384766
625,0,127.3353057861328,107.6116973876953
626,0,127.2358154296875,107.9101593017578
627,0,127.21358642578124,107.68679809570312
628,0,127.21421356201171,107.68634948730468
629,0,126.77171173095702,108.03457946777343
630,0,126.72548217773436,108.03115997314453
631,0,126.55906677246094,108.06317596435547
632,0,126.55644378662109,108.0646728515625
633,0,126.55124359130859,108.05435028076172
634,0,126.77268676757811,108.14590759277343
635,0,126.5476821899414,108.14343566894532
636,0,126.41963195800781,108.17806549072266
637,0,126.42000732421874,108.1837188720703
638,0,126.4176040649414,108.18085327148437
639,0,126.42158203124998,108.17784576416015
640,0,126.3350830078125,108.12710723876953
641,0,126.36519927978514,108.11927032470703
642,0,126.36226501464843,108.11880798339843
643,0,126.31003417968749,108.09462432861328
644,0,126.2950469970703,108.1046401977539
645,0,126.29220886230468,108.10610961914062
646,0,126.1617416381836,108.09469299316406
647,0,126.136669921875,108.08926849365234
648,0,126.13673858642578,108.08930969238281
649,0,126.10699768066405,108.16605834960937
650,0,126.10530395507811,108.16736297607422
651,0,126.08563385009765,108.16749114990233
652,0,126.08368835449218,108.1650421142578
653,0,126.16787567138671,108.22429962158202
654,0,126.16911621093749,108.22332916259765
655,0,126.1667999267578,108.21911315917968
656,0,126.04431610107422,107.84718475341796
657,0,126.1505355834961,107.82612762451171
658,0,126.18733520507811,107.78221893310547
659,0,126.11981964111328,107.83443145751953
660,0,125.89401855468749,107.8418975830078
661,0,125.51646423339844,107.79106292724609
662,0,125.47686309814452,107.88656158447264
663,0,125.37624206542968,107.99711151123046
664,0,125.20000305175782,108.04246673583984
665,0,124.94305114746093,107.9746124267578
666,0,124.93233032226561,108.00692138671874
667,0,124.33894958496094,108.08513946533202
668,0,124.11051635742186,108.29344024658204
669,0,123.94677429199217,108.06276397705078
670,0,123.83064880371093,108.33647918701172
671,0,123.71147003173829,108.16094512939453
672,0,123.78367309570312,108.1219985961914
673,0,123.80546722412109,108.40129394531249
674,0,123.71660156249999,108.46041412353514
675,0,123.656982421875,108.48137969970703
676,0,123.60829467773436,108.46343536376952
677,0,122.98009643554687,108.38344116210936
678,0,122.94068756103515,108.40458526611327
679,0,122.91903991699218,108.38888854980468
680,0,122.8408218383789,108.40996856689452
681,0,122.85042572021484,108.41031646728516
682,0,122.78103332519531,108.42425994873047
683,0,122.7819854736328,108.4254409790039
684,0,122.72098846435546,108.48436431884765
685,0,122.67999114990235,108.46594848632813
686,0,122.68379516601561,108.46935424804687
687,0,122.67242889404295,108.45247650146484
688,0,122.58833312988281,108.49720916748046
689,0,122.58050537109375,108.49088745117187
690,0,122.59906311035155,108.61558227539062
691,0,122.555419921875,108.59254760742188
692,0,122.2656280517578,108.59720306396484
693,0,122.45229949951171,108.62135467529296
694,0,122.20564727783201,108.62236175537109
695,0,122.12633972167968,108.59420013427734
696,0,122.05404052734374,108.58086547851562
697,0,122.03484649658202,108.56416625976561
698,0,121.96004791259764,108.58175354003906
699,0,121.96256103515624,108.58106689453125
700,0,121.58145446777343,108.55001678466797
