time,forager,x,y
513,0,nan,nan
514,0,nan,nan
515,0,nan,nan
516,0,nan,nan
517,0,nan,nan
518,0,nan,nan
519,0,nan,nan
520,0,nan,nan
521,0,nan,nan
522,0,nan,nan
523,0,107.55086975097656,134.28140258789062
524,0,107.5367202758789,134.5678527832031
525,0,107.42472839355469,134.61794128417966
526,0,107.40540161132813,134.94225769042967
527,0,107.07532196044922,134.93551483154295
528,0,106.82134552001952,134.87372131347655
529,0,106.62960662841797,135.16188354492186
530,0,106.30154571533203,135.1291763305664
531,0,106.45541381835938,135.44883728027344
532,0,106.27787017822266,135.54124603271484
533,0,105.94638061523438,135.54200592041013
534,0,105.88162994384766,135.63671264648437
535,0,105.62142333984374,135.4585968017578
536,0,105.4945816040039,135.42083587646482
537,0,105.15379028320312,135.49587707519532
538,0,105.45517272949218,136.16954956054687
539,0,105.4056427001953,136.22823486328124
540,0,104.96347045898438,136.12256927490233
541,0,104.90099487304687,135.99055023193358
542,0,104.56263885498046,135.96351928710936
543,0,104.44041595458984,135.95086669921875
544,0,104.15636901855468,135.96379852294922
545,0,103.91488037109374,136.08457946777344
546,0,103.99345092773437,136.70828247070312
547,0,103.84309387207031,136.7078887939453
548,0,103.70095825195312,136.71717681884763
549,0,103.41784515380859,136.53056945800782
550,0,103.23518371582031,136.55457000732423
551,0,103.09464111328126,136.71263122558594
552,0,103.22943420410155,137.42066802978513
553,0,103.06353149414062,137.41534423828125
554,0,102.73566284179687,137.351953125
555,0,102.58173522949218,137.10018768310547
556,0,102.22288055419922,137.33164672851564
557,0,102.08719482421876,137.51363525390624
558,0,101.95518035888672,137.54512939453124
559,0,101.57227020263672,137.33517608642578
560,0,101.67283630371094,137.91146850585938
561,0,101.58207092285156,137.90704650878905
562,0,101.39369201660156,137.97790374755857
563,0,101.01378479003907,137.96402435302736
564,0,100.86900329589844,137.96839599609376
565,0,100.74018859863281,138.00172119140626
566,0,100.65547943115234,138.0206497192383
567,0,100.18358001708984,137.8601852416992
568,0,100.06596221923829,137.96022033691406
569,0,100.2023208618164,138.6022201538086
570,0,99.89232788085937,137.99384765625
571,0,99.77149658203125,138.48028106689452
572,0,99.67390594482421,138.52988891601564
573,0,99.40811004638672,138.60509033203124
574,0,99.1876968383789,138.64434356689452
575,0,99.05299530029296,138.6340576171875
576,0,98.79859313964843,138.69406127929688
577,0,98.70032958984375,138.73892669677736
578,0,98.5210464477539,138.48542633056638
579,0,98.54683227539061,139.18474731445312
580,0,98.41057891845702,139.22613372802732
581,0,98.35810089111328,139.33873901367187
582,0,97.99210052490234,139.15170135498047
583,0,97.87041320800782,139.20103912353517
584,0,97.595361328125,139.19685058593748
585,0,97.2661148071289,138.93155364990236
586,0,97.06641082763672,138.90937042236328
587,0,97.00634307861327,138.9992660522461
588,0,96.90811157226562,139.08216705322263
589,0,96.85515747070312,139.71467285156248
590,0,96.6891860961914,139.70038604736328
591,0,96.55695190429688,139.7180236816406
592,0,96.51874237060547,139.81718902587892
593,0,96.18255615234375,139.7063415527344
594,0,96.0837158203125,139.75854949951173
595,0,95.95633850097656,139.86557006835938
596,0,95.62753601074218,139.8157745361328
597,0,95.47119140625,139.84013671875
598,0,95.3833236694336,139.89703216552732
599,0,95.17274322509766,139.9202087402344
600,0,95.1529769897461,139.93880767822264
601,0,94.96195678710937,140.3610580444336
602,0,94.8595230102539,140.5027633666992
603,0,94.74552154541016,140.5624557495117
604,0,94.3944122314453,140.39747772216796
605,0,94.31005096435547,140.47985229492187
606,0,94.11138610839843,140.41669006347655
607,0,93.7479263305664,140.2051574707031
608,0,93.67152557373046,140.41115112304686
609,0,93.56360778808593,140.46407775878907
610,0,93.35152130126953,140.5382537841797
611,0,92.97630615234374,140.2077209472656
612,0,92.80806884765624,140.21199645996094
613,0,93.02253570556641,140.9520721435547
614,0,92.90269317626954,141.10926361083983
615,0,92.59722747802735,140.89464111328124
616,0,92.48036499023438,140.96667022705077
617,0,92.4422607421875,141.1363265991211
618,0,92.30591583251953,141.16132049560548
619,0,91.95245361328125,141.0829605102539
620,0,91.90044250488282,141.2572311401367
621,0,91.68199310302734,141.17494354248046
622,0,91.4694854736328,141.08084106445312
623,0,91.34656219482422,141.17464599609374
624,0,91.25120544433594,141.13255462646484
625,0,90.89914398193359,141.16727600097656
626,0,90.69253692626953,141.10217742919923
627,0,90.77226562499999,141.70710296630858
628,0,90.56975555419922,141.64535064697264
629,0,90.39854278564454,141.74401245117187
630,0,90.16847076416016,141.75699005126953
631,0,90.00825805664061,141.7242233276367
632,0,89.95585784912109,141.7888641357422
633,0,89.6115509033203,141.5901672363281
634,0,89.59016876220703,141.75037536621093
635,0,89.47189178466796,141.83166046142577
636,0,89.0213882446289,141.62969512939452
637,0,88.8915802001953,141.61751861572264
638,0,88.78821258544922,141.68111572265624
639,0,88.62908020019532,141.7227035522461
640,0,88.33643188476563,141.4285949707031
641,0,88.26040649414062,141.68283233642578
642,0,88.1192138671875,141.76425018310545
643,0,88.11038360595703,142.2406997680664
644,0,87.79204101562499,142.11007690429688
645,0,87.67158508300781,142.2001510620117
646,0,87.59996337890624,142.29929809570314
647,0,87.48456573486328,142.3328659057617
648,0,87.14678192138672,142.22494812011718
649,0,87.09279327392578,142.4145080566406
650,0,87.01826934814453,142.4449951171875
651,0,86.8215591430664,142.3766876220703
652,0,86.47196960449219,142.27151184082032
653,0,86.36290740966797,142.30994567871093
654,0,86.37203063964844,142.48653717041014
655,0,nan,nan
656,0,nan,nan
657,0,nan,nan
658,0,nan,nan
659,0,nan,nan
660,0,nan,nan
661,0,nan,nan
662,0,nan,nan
663,0,nan,nan
664,0,nan,nan
665,0,nan,nan
666,0,nan,nan
667,0,nan,nan
668,0,nan,nan
669,0,nan,nan
670,0,nan,nan
671,0,nan,nan
672,0,nan,nan
673,0,nan,nan
674,0,nan,nan
675,0,nan,nan
676,0,nan,nan
677,0,nan,nan
678,0,nan,nan
679,0,nan,nan
680,0,nan,nan
681,0,nan,nan
682,0,nan,nan
683,0,nan,nan
684,0,nan,nan
685,0,nan,nan
686,0,nan,nan
687,0,nan,nan
688,0,nan,nan
689,0,nan,nan
690,0,nan,nan
691,0,nan,nan
692,0,nan,nan
693,0,nan,nan
694,0,nan,nan
695,0,nan,nan
696,0,nan,nan
697,0,nan,nan
698,0,nan,nan
699,0,nan,nan
700,0,nan,nan
701,0,nan,nan
702,0,nan,nan
703,0,nan,nan
704,0,nan,nan
705,0,nan,nan
706,0,nan,nan
707,0,nan,nan
708,0,nan,nan
709,0,nan,nan
710,0,nan,nan
711,0,nan,nan
712,0,nan,nan
713,0,nan,nan
714,0,nan,nan
715,0,nan,nan
716,0,nan,nan
717,0,nan,nan
718,0,nan,nan
719,0,nan,nan
720,0,nan,nan
721,0,nan,nan
722,0,nan,nan
723,0,nan,nan
724,0,nan,nan
725,0,nan,nan
726,0,nan,nan
727,0,nan,nan
728,0,nan,nan
729,0,nan,nan
730,0,nan,nan
731,0,nan,nan
732,0,nan,nan
733,0,nan,nan
734,0,nan,nan
735,0,nan,nan
736,0,nan,nan
737,0,nan,nan
738,0,nan,nan
739,0,nan,nan
740,0,nan,nan
741,0,nan,nan
742,0,nan,nan
743,0,nan,nan
744,0,nan,nan
745,0,nan,nan
746,0,nan,nan
747,0,nan,nan
748,0,nan,nan
749,0,nan,nan
750,0,nan,nan
751,0,nan,nan
752,0,nan,nan
753,0,nan,nan
754,0,nan,nan
755,0,nan,nan
756,0,nan,nan
757,0,nan,nan
758,0,nan,nan
759,0,nan,nan
760,0,nan,nan
761,0,nan,nan
762,0,nan,nan
763,0,nan,nan
764,0,nan,nan
765,0,nan,nan
766,0,nan,nan
767,0,nan,nan
768,0,nan,nan
769,0,nan,nan
770,0,nan,nan
771,0,nan,nan
772,0,nan,nan
773,0,nan,nan
774,0,nan,nan
775,0,nan,nan
776,0,nan,nan
777,0,nan,nan
778,0,nan,nan
779,0,nan,nan
780,0,nan,nan
781,0,nan,nan
782,0,nan,nan
783,0,nan,nan
784,0,nan,nan
785,0,nan,nan
786,0,nan,nan
787,0,nan,nan
788,0,nan,nan
789,0,nan,nan
790,0,nan,nan
791,0,nan,nan
792,0,nan,nan
793,0,nan,nan
794,0,nan,nan
795,0,nan,nan
796,0,nan,nan
797,0,nan,nan
798,0,nan,nan
799,0,nan,nan
800,0,nan,nan
801,0,nan,nan
802,0,nan,nan
803,0,nan,nan
804,0,nan,nan
805,0,nan,nan
806,0,nan,nan
807,0,nan,nan
808,0,nan,nan
809,0,nan,nan
810,0,nan,nan
811,0,nan,nan
812,0,nan,nan
813,0,nan,nan
814,0,nan,nan
815,0,nan,nan
816,0,nan,nan
817,0,nan,nan
818,0,nan,nan
819,0,nan,nan
820,0,nan,nan
821,0,nan,nan
822,0,nan,nan
823,0,nan,nan
824,0,nan,nan
825,0,nan,nan
826,0,nan,nan
827,0,nan,nan
828,0,nan,nan
829,0,nan,nan
830,0,nan,nan
831,0,nan,nan
832,0,nan,nan
833,0,nan,nan
834,0,nan,nan
835,0,nan,nan
836,0,nan,nan
837,0,nan,nan
838,0,nan,nan
839,0,nan,nan
840,0,nan,nan
841,0,nan,nan
842,0,nan,nan
843,0,nan,nan
844,0,nan,nan
845,0,nan,nan
846,0,nan,nan
847,0,nan,nan
848,0,nan,nan
849,0,nan,nan
850,0,nan,nan
851,0,nan,nan
852,0,nan,nan
853,0,nan,nan
854,0,nan,nan
855,0,nan,nan
856,0,nan,nan
857,0,nan,nan
858,0,nan,nan
859,0,nan,nan
860,0,nan,nan
861,0,nan,nan
862,0,nan,nan
863,0,nan,nan
864,0,nan,nan
865,0,nan,nan
866,0,nan,nan
867,0,nan,nan
868,0,nan,nan
869,0,nan,nan
870,0,nan,nan
871,0,nan,nan
872,0,nan,nan
873,0,nan,nan
874,0,nan,nan
875,0,nan,nan
876,0,nan,nan
877,0,nan,nan
878,0,nan,nan
879,0,nan,nan
880,0,nan,nan
881,0,nan,nan
882,0,nan,nan
883,0,nan,nan
884,0,nan,nan
885,0,nan,nan
886,0,nan,nan
887,0,nan,nan
888,0,nan,nan
889,0,nan,nan
890,0,nan,nan
891,0,nan,nan
892,0,nan,nan
893,0,nan,nan
894,0,nan,nan
895,0,nan,nan
896,0,nan,nan
897,0,nan,nan
898,0,nan,nan
899,0,nan,nan
900,0,nan,nan
901,0,nan,nan
902,0,nan,nan
903,0,nan,nan
904,0,nan,nan
905,0,nan,nan
906,0,nan,nan
907,0,nan,nan
908,0,nan,nan
909,0,nan,nan
910,0,nan,nan
911,0,nan,nan
912,0,nan,nan
913,0,nan,nan
914,0,nan,nan
915,0,nan,nan
916,0,nan,nan
917,0,nan,nan
918,0,nan,nan
919,0,nan,nan
920,0,nan,nan
921,0,nan,nan
922,0,nan,nan
923,0,nan,nan
924,0,nan,nan
925,0,nan,nan
926,0,nan,nan
927,0,nan,nan
928,0,nan,nan
929,0,nan,nan
930,0,nan,nan
931,0,nan,nan
932,0,nan,nan
933,0,nan,nan
934,0,nan,nan
935,0,nan,nan
936,0,nan,nan
937,0,nan,nan
938,0,nan,nan
939,0,nan,nan
940,0,nan,nan
941,0,nan,nan
942,0,nan,nan
943,0,nan,nan
944,0,nan,nan
945,0,nan,nan
946,0,nan,nan
947,0,nan,nan
948,0,nan,nan
949,0,nan,nan
950,0,nan,nan
951,0,nan,nan
952,0,nan,nan
953,0,nan,nan
954,0,nan,nan
955,0,nan,nan
956,0,nan,nan
957,0,nan,nan
958,0,nan,nan
959,0,nan,nan
960,0,nan,nan
961,0,nan,nan
962,0,nan,nan
963,0,nan,nan
964,0,nan,nan
965,0,nan,nan
966,0,nan,nan
967,0,nan,nan
968,0,nan,nan
969,0,nan,nan
970,0,nan,nan
971,0,nan,nan
972,0,nan,nan
973,0,nan,nan
974,0,nan,nan
975,0,nan,nan
976,0,nan,nan
977,0,nan,nan
978,0,nan,nan
979,0,nan,nan
980,0,nan,nan
981,0,nan,nan
982,0,nan,nan
983,0,nan,nan
984,0,nan,nan
985,0,nan,nan
986,0,nan,nan
987,0,nan,nan
988,0,26.086881637573242,116.65160064697264
989,0,25.981030654907226,116.62244567871093
990,0,25.906589126586915,116.58866271972656
991,0,25.881320571899412,116.44260864257812
992,0,25.821304321289062,116.24729919433594
993,0,25.77227554321289,116.1699234008789
994,0,25.70324249267578,116.28853912353514
995,0,25.501923751831054,116.1270767211914
996,0,25.445232009887693,116.06990203857421
997,0,25.382979583740234,115.80448608398437
998,0,25.328933715820312,115.70201110839844
999,0,25.25349884033203,115.64888763427734
1000,0,25.155813217163086,115.69777221679686
1001,0,25.044855880737305,115.53537139892578
1002,0,24.833528137207033,115.4477554321289
1003,0,24.811383819580076,115.12415771484375
1004,0,24.751554107666017,115.03658752441406
1005,0,24.63702507019043,114.97891387939453
1006,0,24.52430305480957,114.94094696044921
1007,0,24.326593780517577,114.79507598876953
1008,0,24.428861618041992,114.62702178955078
1009,0,24.25729751586914,114.3444580078125
1010,0,24.108523178100587,114.23326263427734
1011,0,23.899209594726564,114.17243957519531
1012,0,23.802060699462892,114.07148895263671
1013,0,23.556431579589844,113.82911224365233
1014,0,23.5427547454834,113.70807037353515
1015,0,23.47539367675781,113.42786407470703
1016,0,23.406796646118163,113.33641662597657
1017,0,23.15614242553711,113.2822769165039
1018,0,23.00229606628418,113.17704162597656
1019,0,22.880543518066403,113.0060028076172
1020,0,22.824993896484376,112.74797058105469
1021,0,22.734591293334958,112.62397155761718
1022,0,22.486762619018556,112.56580810546875
1023,0,22.355287170410158,112.51702423095703
1024,0,22.236614227294922,112.2751693725586
1025,0,22.211939620971677,112.08537597656249
1026,0,22.163776016235353,111.9779296875
1027,0,21.92313423156738,111.87132568359374
1028,0,21.790585327148438,111.78154907226562
1029,0,21.642875289916994,111.72077178955078
1030,0,21.58004722595215,111.47563476562499
1031,0,21.5427864074707,111.37340240478515
1032,0,21.49016418457031,111.29765167236327
1033,0,21.271420669555663,111.16798095703125
1034,0,21.893312072753908,111.58021545410156
1035,0,20.41903381347656,112.690576171875
1036,0,19.78605079650879,111.7292724609375
1037,0,19.417573928833008,111.25840301513671
1038,0,19.263959884643555,110.8633026123047
1039,0,19.261445617675783,110.24324340820311
1040,0,19.212158203125,109.98037719726562
1041,0,18.937554931640626,109.78072357177734
1042,0,18.49779510498047,109.64453887939453
1043,0,18.46589183807373,109.33411560058593
1044,0,18.506892585754393,109.06502380371094
1045,0,18.424231910705565,108.84817657470703
1046,0,18.364953231811523,108.71663818359374
1047,0,18.300624275207518,108.50228576660156
1048,0,18.248011779785156,108.40296936035156
1049,0,17.933992195129395,108.29517059326172
1050,0,17.92233352661133,107.94913330078124
1051,0,17.813061904907226,107.84518432617188
1052,0,17.74577579498291,107.70768127441406
1053,0,17.69995994567871,107.36821289062499
1054,0,17.351606369018555,107.41793518066406
1055,0,17.325342750549318,107.13882293701172
1056,0,17.305421447753908,107.0012237548828
1057,0,17.25691795349121,106.73733215332031
1058,0,17.18448371887207,106.61683502197266
1059,0,17.12383289337158,106.55524291992188
1060,0,17.056927299499513,106.44405212402344
1061,0,17.15380096435547,106.14282073974609
1062,0,17.151802253723144,106.0977996826172
1063,0,17.066945457458495,106.10284423828125
1064,0,16.879016876220703,106.03954467773437
1065,0,16.605151748657228,105.6126480102539
1066,0,16.581871032714844,105.48766021728515
1067,0,16.57985916137695,105.36261291503905
1068,0,16.571611404418945,105.29429626464844
1069,0,16.397360801696777,105.1701919555664
1070,0,16.278522491455078,105.03638305664063
1071,0,16.044628143310547,104.75834655761719
1072,0,16.04842014312744,104.36520080566406
1073,0,16.068906211853026,104.29504852294922
1074,0,16.009470176696777,104.19297637939452
1075,0,15.917347526550293,104.07439270019532
1076,0,15.872331619262695,103.80386352539062
1077,0,15.863796043395995,103.64641571044922
1078,0,15.906387519836425,103.48922882080078
1079,0,15.88948287963867,103.2069351196289
