time,fish,x,y,head_angles
94,1,47.821799468994136,25.5487117767334,2.6581234916480736
95,1,47.812566375732416,25.67346954345703,2.5553218116960257
96,1,47.7948486328125,25.581963729858398,2.658899811538114
97,1,47.773136901855466,25.57969093322754,2.6663199246558107
98,1,47.77318267822265,25.579668045043945,2.6663199246558107
99,1,47.746680450439456,25.73199348449707,2.5468720967891043
100,1,47.74695510864258,25.730994415283202,2.546387993070694
101,1,47.75376663208007,25.728081893920898,2.5430954253618387
102,1,47.75215530395508,25.728369140625,2.5444393131709404
103,1,47.755636596679686,25.729676055908204,2.548077478783493
104,1,47.73310546875,25.74241905212402,2.5541705008359994
105,1,47.725389862060545,25.745023727416992,2.553416318494324
106,1,47.72540130615234,25.745098114013672,2.5533842529262927
107,1,47.72498474121093,25.745378494262695,2.553919549496926
108,1,47.71279678344726,25.7477725982666,2.560155255284489
109,1,47.71276931762695,25.74796142578125,2.5601103079533782
110,1,47.68022232055664,25.639844512939455,2.676072848661944
111,1,47.59795532226562,25.598087310791016,2.7224277520853213
112,1,47.55342636108398,25.612708282470702,2.711121888168795
113,1,47.54474716186523,25.813365554809568,2.4255160676719383
114,1,47.36959991455078,25.859447479248047,2.5136645098170076
115,1,47.28437805175781,25.906799697875975,2.5335741710558106
116,1,47.1433822631836,25.91633834838867,2.568756663179531
117,1,47.07421188354492,25.801076889038086,2.693661470575423
118,1,47.03065567016601,25.974635696411134,2.5865095163703655
119,1,46.965117645263675,26.029125595092772,2.5773839693164877
120,1,46.70870819091797,26.154986572265624,2.6699549780374228
121,1,46.66013717651367,26.18712959289551,2.6704977963145606
122,1,46.570438385009766,26.242830276489258,2.6729872699057458
123,1,46.488677215576175,26.27665557861328,2.6850410755302483
124,1,46.32059555053711,26.302100372314452,2.7492189318614084
125,1,46.22206192016601,26.366871643066407,2.741089055191784
126,1,46.18751449584961,26.53504829406738,2.5237890846577398
127,1,46.173946380615234,26.532846450805664,2.5306662339679047
128,1,46.113244628906244,26.5532958984375,2.544264070297741
129,1,46.08677673339844,26.568832397460938,2.537009085882973
130,1,46.03043746948242,26.589942169189452,2.5585274270883707
131,1,46.03556671142578,26.59017906188965,2.5604502892405456
132,1,45.98797073364258,26.594780731201173,2.5740361234389777
133,1,45.96692733764648,26.610773849487302,2.573857316977946
134,1,45.79081878662109,26.666279983520507,2.7536262090908714
135,1,45.781256103515624,26.68048667907715,2.7490064929419593
136,1,45.771036529541014,26.687521362304686,2.7473274794366374
137,1,45.74263000488281,26.717382431030273,2.736769309397096
138,1,45.74121780395508,26.7182258605957,2.736652133612656
139,1,45.80726165771485,26.75153045654297,2.6915640509171896
140,1,45.6801040649414,26.762094497680664,2.73549637271068
141,1,45.78984146118164,26.766412353515626,2.69147302266474
142,1,45.66975860595703,26.776638793945313,2.7244116395963474
143,1,45.67298583984375,26.77646255493164,2.7267079634612217
144,1,45.630958557128906,26.896928787231445,2.6413320819535686
145,1,45.61767425537109,26.933612823486328,2.510701101691463
146,1,45.57566528320312,26.956392288208008,2.5065636034820242
147,1,45.66211166381836,26.95243606567383,2.4365189783559176
148,1,45.66188278198242,26.952555084228514,2.4364876532006385
149,1,45.513892364501956,26.98630142211914,2.5137317530087153
150,1,45.509046936035155,26.979291915893555,2.523597281869025
151,1,45.49598922729492,26.982360076904296,2.5285385233098148
152,1,45.47081909179687,27.000033187866208,2.5282230420739276
153,1,45.47200241088867,27.008795928955077,2.522590417517949
154,1,45.435811614990236,27.021069717407226,2.536121378452688
155,1,45.438585662841795,27.034550857543945,2.5307657627452524
156,1,45.43917617797852,27.03369255065918,2.530556430207085
157,1,45.411373901367185,27.034660720825194,2.535072447232106
158,1,45.41104431152344,27.033267974853516,2.53592497382992
159,1,45.38295135498047,27.064319229125974,2.537150618188677
160,1,45.359326171875,27.098881530761716,2.5186703915275084
161,1,45.34694366455078,27.07525749206543,2.5425517460873412
162,1,45.345568084716795,27.076660537719725,2.5427567101984176
163,1,45.353963470458986,27.08495407104492,2.5390042559331034
164,1,45.33535537719726,27.08518409729004,2.5447667496040935
165,1,45.30712738037109,27.11091842651367,2.543409861880409
166,1,45.30642242431641,27.109625244140624,2.544857982532215
167,1,45.306427001953125,27.10949020385742,2.5448632719312405
168,1,45.29599456787109,27.114927291870117,2.545484297541919
169,1,45.2889404296875,27.1332218170166,2.5456520289928233
170,1,45.29085159301758,27.129534530639646,2.546436887464747
171,1,45.29049911499023,27.12960433959961,2.5466734442909753
172,1,45.25264663696289,27.146786499023435,2.5544043486390065
173,1,45.25459671020508,27.163011932373045,2.551857486643705
174,1,45.25470886230468,27.162682342529294,2.5520130954230646
175,1,45.25185928344726,27.174199676513673,2.5534711925870917
176,1,45.2526237487793,27.17486228942871,2.5543701358284063
177,1,45.23289184570312,27.213988494873046,2.546106031955489
178,1,45.234853363037104,27.212709045410154,2.54779088895612
179,1,45.23368835449219,27.21566162109375,2.546178077308541
180,1,45.23243179321289,27.185532760620116,2.548749934785969
181,1,45.23132400512695,27.185655212402345,2.5489902789599723
182,1,45.212617492675776,27.192982864379882,2.5562642510463855
183,1,45.21272964477539,27.193331909179687,2.555940025027495
184,1,45.19322891235352,27.210756683349608,2.556514303849989
185,1,45.334016418457026,26.94667167663574,2.9992539402568146
186,1,45.322975158691406,26.945132446289062,2.990721050996471
187,1,46.3087417602539,26.455117034912107,-0.6523478058342046
188,1,45.13278579711914,27.26972007751465,2.6136147293623724
189,1,44.8634033203125,27.519271087646484,2.539832182375892
190,1,44.81977615356445,27.40125160217285,2.6691295546201714
191,1,44.695509338378905,27.396538925170898,2.7203121157035453
192,1,44.61669158935547,27.475592422485352,2.6932270380142
193,1,44.58580627441406,27.534210205078125,2.677458520641039
194,1,44.550297546386716,27.737392044067384,2.4150628075827743
195,1,44.39186325073242,27.754855728149415,2.4944462475818843
196,1,44.29852523803711,27.769823455810545,2.5205747634674447
197,1,44.0971321105957,27.85877380371094,2.7055765945029138
198,1,44.03377990722656,27.91769943237305,2.688340508445881
199,1,43.98506240844726,27.958688735961914,2.6758279498787862
200,1,43.97679748535156,28.083667373657228,2.434486029221788
201,1,43.89905548095703,28.146664810180663,2.4219098704479385
202,1,43.83850936889648,28.169907760620116,2.4260015592653357
203,1,43.636759185791014,28.194661331176757,2.530106319918766
204,1,43.56761856079102,28.199862670898437,2.5423261781265243
205,1,43.54743118286133,28.2287109375,2.5556209152701665
206,1,43.5422492980957,28.26901702880859,2.5484470353950854
207,1,43.54049835205078,28.28604927062988,2.5432863782810147
208,1,43.3917251586914,28.313508224487304,2.5934639047028734
209,1,43.44179077148438,28.3616340637207,2.5430838300390337
210,1,43.400447845458984,28.38032341003418,2.554989162442307
211,1,43.18787841796875,28.61660499572754,2.554619391549454
212,1,43.166560363769534,28.620897674560545,2.560379930729682
213,1,43.16034851074218,28.638703536987304,2.5531468027843363
214,1,43.122413635253906,28.667563247680665,2.542870364707716
215,1,43.08955078125,28.65764579772949,2.560531492172696
216,1,43.102239990234374,28.66944808959961,2.540920315508473
217,1,43.09516067504883,28.67537384033203,2.543398999372358
218,1,43.056401824951166,28.583112716674805,2.65866039248491
219,1,43.04214935302734,28.716768264770508,2.555460958968856
220,1,43.03743667602539,28.7182559967041,2.555255683783813
221,1,43.002767944335936,28.74416313171387,2.5502901448856954
222,1,42.99203796386719,28.74641876220703,2.5551267166597063
223,1,42.99212036132812,28.746414184570312,2.555126716659707
224,1,42.97171554565429,28.765005111694336,2.541274981129608
225,1,42.948124694824216,28.77785453796387,2.546696193757687
226,1,42.93390197753906,28.79659996032715,2.5481770095820355
227,1,42.918054199218744,28.80261726379394,2.5530698632566042
228,1,42.91626205444336,28.803670120239257,2.552473545880181
229,1,42.90735855102539,28.825252532958984,2.5496336473489984
230,1,42.90800628662109,28.825425338745116,2.549381687347924
231,1,42.883724212646484,28.8663688659668,2.5465446124682014
232,1,42.88399887084961,28.868545532226562,2.549060932840335
233,1,42.86428527832031,28.878690719604492,2.569610625254467
234,1,42.8587760925293,28.883686065673828,2.5690061183561395
235,1,42.84250259399414,28.908934020996092,2.5592602509990594
236,1,42.84318923950195,28.90920295715332,2.558861106659556
237,1,42.82742156982422,28.915490341186523,2.555576008369918
238,1,42.835608673095706,28.91870956420898,2.555987754655935
239,1,42.82822952270507,28.92011489868164,2.562837346770368
240,1,42.789633178710936,28.929079055786133,2.404687603183917
241,1,42.78182830810547,28.930788803100583,2.548079230930504
242,1,42.78153533935547,28.930570220947263,2.548878544414685
243,1,42.77144165039063,28.948374938964843,2.545332821587483
244,1,42.75418624877929,28.953706741333008,2.55787313173166
245,1,42.7494873046875,28.947992706298827,2.5588969843971263
246,1,42.634648132324216,28.981509017944333,2.4870952655555545
247,1,42.63443298339844,28.981621170043944,2.4871251620820614
248,1,42.72977828979492,28.996679306030273,2.3991301598910773
249,1,42.72994766235351,29.01257972717285,2.4015327420215384
250,1,42.730169677734374,29.012273025512695,2.4016008371075976
251,1,42.70154342651367,29.02129669189453,2.408337190883631
252,1,42.56017227172852,29.01829376220703,2.5024265199473614
253,1,42.669857025146484,29.017398834228516,2.422220442267147
254,1,42.50037689208985,29.013688659667967,2.509325788223464
255,1,42.48111877441406,29.047028732299804,2.5052246477204503
256,1,42.38564529418945,29.09783935546875,2.669950463230288
257,1,42.31669006347656,29.257265853881833,2.5595419996947064
258,1,42.280460357666016,29.123307037353513,2.692849382185474
259,1,42.25206298828125,29.12925453186035,2.6890576773176025
260,1,42.181386566162104,29.196807861328125,2.678507157519453
261,1,42.00829467773437,29.34759864807129,2.5417216593019503
262,1,41.949806213378906,29.392061233520508,2.5366768609030816
263,1,41.91009750366211,29.41882095336914,2.5391482276719834
264,1,41.83881683349609,29.32521858215332,2.6702077572759118
265,1,41.776696014404294,29.338633346557614,2.686057464285396
266,1,41.69444046020507,29.41174964904785,2.6813566806494173
267,1,41.668794250488276,29.45099372863769,2.664527902164244
268,1,41.64659729003906,29.586632537841794,2.5638276850499984
269,1,41.6080581665039,29.475398254394527,2.6735863855598736
270,1,42.77124938964843,28.86261978149414,-0.7276141367867699
271,1,41.451596832275385,29.63345832824707,2.8207746420550475
272,1,42.67902374267578,28.906538772583005,-0.7770046209646965
273,1,42.67957534790039,28.905978012084958,-0.7769186401959826
274,1,41.581723022460935,29.65279426574707,2.7155234121168026
275,1,41.3850357055664,29.703350830078122,2.7668516262751806
276,1,41.331523132324214,29.745248794555664,2.7269526816677976
277,1,41.330596160888675,29.74526252746582,2.7268395037824384
278,1,41.30863952636719,29.753256225585936,2.731637943337001
279,1,41.285545349121094,29.772386169433595,2.731258001618458
280,1,41.275634765625,29.78858413696289,2.7135174212202453
281,1,41.262107849121094,29.78661003112793,2.7173359216199238
282,1,41.262393951416016,29.78936004638672,2.7183954421058196
283,1,41.260352325439456,29.79077911376953,2.7257346745164814
284,1,41.24389114379883,29.79531555175781,2.7313340734146485
285,1,41.23889236450195,29.80270500183105,2.732514812562142
286,1,41.220158386230466,29.817259597778317,2.7165132391327105
287,1,41.2210189819336,29.834461212158203,2.702297415959983
288,1,41.22100067138672,29.83442001342773,2.7022996283481575
289,1,41.199076080322264,29.826330184936523,2.70029608999255
290,1,41.19901428222656,29.826264953613283,2.700357933708636
291,1,41.1973159790039,29.833097076416017,2.6929391588924676
292,1,41.19592208862305,29.840380096435545,2.699774167958851
293,1,41.18084564208984,29.850286102294923,2.6760597418492096
294,1,41.174086761474605,29.858244323730467,2.676410358545424
295,1,41.174713897705075,29.854410552978514,2.6775367015714253
296,1,41.17429275512695,29.8549747467041,2.6773352099769268
297,1,41.152462005615234,29.861923599243163,2.679812663646193
298,1,41.15763702392578,29.85387725830078,2.677771658046112
299,1,41.14956893920898,29.85937614440918,2.6776491406480423
300,1,41.087338256835935,29.895009613037107,2.69208769263071
301,1,41.08938446044922,29.89491920471191,2.686324615462599
302,1,41.08916702270508,29.895059967041014,2.685661562949255
303,1,41.08924255371093,29.89485969543457,2.685661659199443
304,1,41.05473175048828,29.92634925842285,2.683480440523657
305,1,41.03074722290039,29.94480400085449,2.689357131294458
306,1,41.03050918579102,29.944507598876953,2.689807094604531
307,1,41.03049774169922,29.944998550415036,2.6893618774657515
308,1,41.03060760498047,29.944579696655275,2.689779226316486
309,1,41.02362899780273,29.959283065795894,2.6910369583399922
310,1,41.02310028076172,29.9592716217041,2.6912083834510816
311,1,41.02227630615234,29.957536697387695,2.689782693111374
312,1,41.010511779785155,29.96912040710449,2.6896901351828597
313,1,41.0050163269043,29.964810562133785,2.709413661153405
314,1,40.90166015625,29.93140068054199,2.7695630303045147
315,1,40.860633087158206,29.949662017822263,2.776463923680681
316,1,40.80991973876953,29.92807960510254,2.7759073445307347
317,1,40.756761932373045,30.029800415039062,2.660709942986026
318,1,40.70824127197265,30.1937255859375,2.5382316243984726
319,1,40.600016784667964,30.232587432861326,2.738827827661295
320,1,40.54678802490234,30.236833190917967,2.7694418096716187
321,1,40.46953582763672,30.249943542480466,2.7673018947507373
322,1,40.32334671020508,30.261670303344722,2.8306875449815396
323,1,40.262882995605466,30.31536827087402,2.8182117361608854
324,1,41.510240936279295,29.618607330322263,-0.7217779249161987
325,1,41.52950592041016,29.591837310791014,-0.6894336652426275
326,1,40.662865447998044,30.25254249572754,2.4894168499122036
327,1,40.21840209960938,30.437064743041994,2.6279736152660265
328,1,40.053186035156244,30.600057220458982,2.562112321479311
329,1,40.00404510498046,30.625750350952146,2.5514184556204214
330,1,40.12543487548828,30.520948791503905,2.5829558167048607
331,1,39.98912658691406,30.659550476074216,2.5404285118917613
332,1,39.97422637939453,30.65925178527832,2.546538123263
333,1,39.95844955444336,30.680415344238277,2.539840279767396
334,1,39.905026245117185,30.687744140625,2.5587491368026947
335,1,39.90271911621093,30.70663032531738,2.5594345305939674
336,1,39.899480438232416,30.709442138671875,2.56408997712378
337,1,39.89960403442383,30.709391784667964,2.5640899771237793
338,1,39.869483184814456,30.605534362792966,2.6743755225162293
339,1,39.86841659545898,30.740610122680664,2.582738386354785
340,1,39.86778030395507,30.738436889648433,2.5830228643740756
341,1,39.84846267700195,30.752696228027343,2.5835293422233256
342,1,39.84599075317382,30.65195388793945,2.6751293656852946
343,1,39.850318908691406,30.772679901123045,2.5849861310225117
344,1,39.85483245849609,30.666026687622068,2.6816184459555252
345,1,39.680101776123045,30.780268478393552,2.81474755195314
346,1,39.8232307434082,30.688658523559567,2.678481470269542
347,1,39.67321701049804,30.81431007385254,2.7940859369241857
348,1,39.655593109130855,30.821911239624022,2.795877983390696
349,1,39.77741546630859,30.836217498779295,2.677145216574487
350,1,39.77763519287109,30.835774612426757,2.6772649787022433
351,1,39.771446228027344,30.832284164428707,2.6831268088076077
352,1,39.74159774780273,30.855892181396484,2.675778800194539
353,1,39.73893127441406,30.853328704833984,2.7005963620236044
354,1,39.73219985961914,30.857722091674802,2.6990906145526017
355,1,39.731719207763675,30.863099670410158,2.698525429366729
356,1,39.54437484741211,30.90776824951172,2.739969477742879
357,1,39.544821166992186,30.9064395904541,2.741638784872717
358,1,39.529737854003905,30.923041534423827,2.737898526424808
359,1,39.53647384643554,30.9688362121582,2.6972764853500637
360,1,40.34141235351562,30.396100616455076,-1.4064530936485409
361,1,40.11640090942383,30.619997406005858,-3.0190978187507724
362,1,40.093590545654294,30.63573989868164,-3.130777302216299
363,1,40.31763381958008,30.415525817871092,-1.537232323868051
364,1,39.7320442199707,30.912547302246093,2.6998617458797987
365,1,39.483952331542966,30.979557037353516,2.756855824572346
366,1,39.48404388427734,30.979518127441406,2.7569225731764013
367,1,39.48413772583008,30.979923248291016,2.756771431238011
368,1,39.48402786254883,30.979997634887695,2.7567854028202903
369,1,39.45075988769531,31.002035522460936,2.730464256127778
370,1,39.46590728759766,31.02018928527832,2.70027644480946
371,1,39.467168426513666,31.017871856689453,2.6972491337372824
372,1,39.46651382446289,31.01721839904785,2.6987747906006123
373,1,39.42688980102539,31.07028121948242,2.688905574715761
374,1,39.426761627197266,31.071517181396484,2.688503396819381
375,1,39.42630844116211,31.071004486083982,2.6889596121041865
376,1,39.42629470825195,31.003493499755855,2.7394276287980825
377,1,39.11978759765625,30.7932746887207,3.065492908792651
378,1,39.11170120239258,30.731073760986327,-3.1265375227165992
379,1,40.464692687988276,30.462541580200195,-0.3899714609700572
380,1,40.323090362548825,30.430779647827144,-0.48140670889188014
381,1,38.68081512451172,30.962618637084958,2.9174442307729986
382,1,38.654196166992186,30.964687728881835,2.9134453637482354
383,1,38.557779693603514,30.829878616333005,3.063009974943246
384,1,38.459948730468746,30.831493377685547,3.110322173934121
385,1,38.41487159729004,30.847320556640625,3.0905493534155424
386,1,38.15688629150391,30.86289939880371,3.0639461963419654
387,1,38.049665451049805,30.89958343505859,3.064623665993692
388,1,38.011119461059565,30.948153305053708,-3.0012325671606224
389,1,37.88409347534179,30.981812667846675,-2.9975518378706107
390,1,38.10626220703125,31.05771331787109,-3.008299847764825
391,1,37.81564865112305,30.967536163330077,-2.9849799554372414
392,1,37.80372505187988,30.963583374023436,-2.9830731146446783
393,1,37.54551315307617,31.09874267578125,-3.1265275256677625
394,1,37.54077644348145,31.091768646240233,3.1385672260747945
395,1,37.47409858703613,31.12044982910156,3.1238641386283676
396,1,37.440002059936525,31.119160079956053,3.129509123552582
397,1,37.39631881713867,31.14045639038086,3.129398988446604
398,1,37.35426864624023,31.145177078247066,3.1203408713306997
399,1,37.288219070434565,31.153990173339842,-3.1411868782195365
400,1,37.27652549743652,31.163006973266597,3.132154801134129
401,1,37.29721870422363,31.149982452392578,3.116681147252118
402,1,37.27151756286621,31.15973739624023,3.1135609320433484
403,1,37.21835517883301,31.1676944732666,3.125824440905993
404,1,37.254984283447264,31.16146202087402,3.13510674009917
405,1,37.25483436584473,31.161227416992187,3.1349432813447904
406,1,37.22263870239258,31.16019630432129,3.1364477142882343
407,1,37.212954711914065,31.174235916137693,-3.141073948009552
408,1,37.22337684631347,31.173540115356445,-3.1206974216478125
409,1,37.206716537475586,31.192506408691404,3.135487093156198
410,1,37.22046318054199,31.187119674682613,-3.137116407747957
411,1,36.96528854370117,31.200119018554688,3.1398210301538274
412,1,36.96594429016113,31.201018524169918,3.138605456069841
413,1,36.94186706542968,31.21540718078613,3.1333698640622085
414,1,36.95087814331055,31.214550018310547,3.1309097274795517
415,1,36.942324829101565,31.21855316162109,3.1330611847393537
416,1,36.845991897583005,31.248308944702146,3.1379493673686114
417,1,36.85633850097656,31.248788452148435,3.140001038149682
418,1,36.85675735473633,31.248756408691406,3.1399737495523796
419,1,36.856472396850585,31.24855270385742,3.1401343298269326
420,1,36.83288154602051,31.244914627075193,3.140924053125137
421,1,36.79465827941895,31.248337554931638,3.141329550700355
422,1,36.797407150268555,31.246249008178708,-3.140351793968007
423,1,36.79741744995117,31.246780014038087,-3.1403605280435873
424,1,36.779071426391596,31.26024284362793,3.138281716990315
425,1,36.719500350952146,31.294564819335935,-3.133849902851064
426,1,36.72014579772949,31.294960784912107,-3.1337687410029047
427,1,36.71993179321289,31.2946231842041,-3.1325486533043763
428,1,36.74898719787598,31.275891494750976,-3.134605075172384
429,1,36.72229156494141,31.28374900817871,-3.1360888627556998
430,1,36.71362037658692,31.290481567382812,-3.1345688497742565
431,1,36.72265892028808,31.27972984313965,-3.132806040427896
432,1,36.709115982055664,31.289101409912107,-3.1309433678893446
433,1,36.67364273071289,31.291865158081052,-3.125836154134465
434,1,36.66366462707519,31.28894004821777,-3.130861752253618
435,1,36.66363372802734,31.288342666625976,-3.1299161958353094
436,1,36.664465713500974,31.287867736816402,-3.129380194410719
437,1,36.63675041198731,31.287310409545896,3.1387206195995154
438,1,36.63693695068359,31.288154983520506,3.1385247749108434
439,1,36.63706970214844,31.28824310302734,3.1385258360867123
440,1,36.63750114440918,31.28829574584961,3.1387515259268723
441,1,36.627032089233396,31.28481674194336,-3.138789153161989
442,1,36.62670822143555,31.28368377685547,-3.1384278995230064
443,1,36.413826370239256,31.30527763366699,3.123629308754668
444,1,36.59823989868164,31.288042831420896,-3.139607140269611
445,1,36.59819183349609,31.28850860595703,-3.1403968388827765
446,1,36.59813919067383,31.288594436645504,-3.1404988518182217
447,1,36.59861183166504,31.28836441040039,-3.1397237896249393
448,1,36.59956512451171,31.288740921020505,-3.1396821922087064
449,1,36.62162475585937,31.28323745727539,-3.136933186850405
450,1,36.388231658935545,31.30242004394531,3.113767678741732
451,1,36.382958221435544,31.305422973632812,3.113210372894245
452,1,36.39899368286133,31.306726455688477,3.1247488617246235
453,1,36.39659156799316,31.306656646728513,3.124007971485727
454,1,36.37027931213379,31.310452651977535,3.115839047999575
455,1,36.370249557495114,31.309473037719727,3.115244454760071
456,1,36.37000694274902,31.309224700927736,3.1152823731110333
457,1,36.37105865478516,31.308919143676757,3.1163017605444328
458,1,36.35020408630371,31.321057891845705,3.1087174874235712
459,1,36.34980812072754,31.323749542236328,3.1076742388841363
460,1,36.35079917907714,31.318640899658202,3.1090034262216286
461,1,36.327130508422854,31.32498893737793,3.110402450933918
462,1,36.32575149536133,31.3216495513916,3.10960560240048
463,1,36.32639465332031,31.31988945007324,3.108922066001891
464,1,36.31036033630371,31.315145874023436,3.112117561139928
465,1,36.34257774353027,31.07765007019043,-2.9414795610195554
466,1,36.56058082580566,30.59753837585449,-2.543080122140942
467,1,36.90258522033692,30.31379013061523,-2.3370361079249546
468,1,36.954051589965815,29.947215270996093,-2.1115539193652624
469,1,37.11451606750488,29.707185745239258,-2.0751543141638686
470,1,36.85475578308105,29.69196624755859,-2.1193540870629093
471,1,36.66513290405273,29.507272338867185,-2.3005378541955364
472,1,36.559730529785156,29.27794418334961,-2.226547399255464
473,1,36.29340591430664,29.203222274780273,-2.1445497073740505
474,1,36.39531555175781,29.061340713500975,-1.9917464765654593
475,1,36.29856719970703,28.800381088256835,-2.104090272859574
476,1,36.22124404907226,28.649638366699218,-2.135441221198073
477,1,36.138199996948245,28.56137008666992,-2.155814153397632
478,1,36.12531623840332,28.473542404174804,-2.1479979253746984
479,1,36.09657096862793,28.318918991088864,-2.092107712703436
480,1,36.057688522338864,28.139362335205078,-2.1477138902237582
481,1,35.98591575622558,28.08095512390137,-2.163128161328429
482,1,35.93543243408203,28.025616073608397,-2.1412250903196295
483,1,35.876892471313475,27.97327079772949,-2.1565994022408344
484,1,35.87466201782226,27.92764205932617,-2.163936752892736
485,1,35.880877304077146,27.9043888092041,-2.1890801905894435
