time,fish,x,y,head_angles
92,1,nan,nan,nan
93,1,nan,nan,nan
94,1,nan,nan,nan
95,1,nan,nan,nan
96,1,nan,nan,nan
97,1,nan,nan,nan
98,1,nan,nan,nan
99,1,nan,nan,nan
100,1,nan,nan,nan
101,1,nan,nan,nan
102,1,nan,nan,nan
103,1,nan,nan,nan
104,1,nan,nan,nan
105,1,nan,nan,nan
106,1,nan,nan,nan
107,1,nan,nan,nan
108,1,nan,nan,nan
109,1,nan,nan,nan
110,1,nan,nan,nan
111,1,nan,nan,nan
112,1,nan,nan,nan
113,1,nan,nan,nan
114,1,nan,nan,nan
115,1,nan,nan,nan
116,1,nan,nan,nan
117,1,nan,nan,nan
118,1,nan,nan,nan
119,1,nan,nan,nan
120,1,nan,nan,nan
121,1,nan,nan,nan
122,1,nan,nan,nan
123,1,nan,nan,nan
124,1,nan,nan,nan
125,1,nan,nan,nan
126,1,nan,nan,nan
127,1,nan,nan,nan
128,1,nan,nan,nan
129,1,nan,nan,nan
130,1,nan,nan,nan
131,1,nan,nan,nan
132,1,nan,nan,nan
133,1,nan,nan,nan
134,1,nan,nan,nan
135,1,nan,nan,nan
136,1,nan,nan,nan
137,1,nan,nan,nan
138,1,nan,nan,nan
139,1,nan,nan,nan
140,1,nan,nan,nan
141,1,nan,nan,nan
142,1,nan,nan,nan
143,1,nan,nan,nan
144,1,nan,nan,nan
145,1,nan,nan,nan
146,1,nan,nan,nan
147,1,nan,nan,nan
148,1,nan,nan,nan
149,1,nan,nan,nan
150,1,nan,nan,nan
151,1,nan,nan,nan
152,1,nan,nan,nan
153,1,nan,nan,nan
154,1,nan,nan,nan
155,1,nan,nan,nan
156,1,nan,nan,nan
157,1,nan,nan,nan
158,1,nan,nan,nan
159,1,nan,nan,nan
160,1,nan,nan,nan
161,1,nan,nan,nan
162,1,nan,nan,nan
163,1,nan,nan,nan
164,1,nan,nan,nan
165,1,nan,nan,nan
166,1,nan,nan,nan
167,1,nan,nan,nan
168,1,nan,nan,nan
169,1,nan,nan,nan
170,1,nan,nan,nan
171,1,nan,nan,nan
172,1,nan,nan,nan
173,1,nan,nan,nan
174,1,nan,nan,nan
175,1,nan,nan,nan
176,1,nan,nan,nan
177,1,141.42770690917968,57.056156158447266,-1.621404166085063
178,1,141.5962875366211,58.15515975952148,-1.4416296478552213
179,1,141.60589141845702,59.19322128295898,-1.9284226195766927
180,1,141.69456939697267,59.667382049560544,2.7256838862884303
181,1,141.65760040283203,60.254546356201175,-2.6964136499566527
182,1,141.66604614257812,60.70760879516601,-3.044723443381882
183,1,141.58990631103515,61.26697540283203,2.943202896185273
184,1,141.6272003173828,61.69036102294922,2.638095731510422
185,1,141.70962982177736,61.713961029052726,-2.7301188654427513
186,1,141.7751037597656,62.315311431884766,3.0160564513268273
187,1,141.7048370361328,62.61577606201172,3.0141414572838072
188,1,143.19483947753906,62.39674987792968,-0.395512276158098
189,1,142.7751937866211,62.64903717041015,-1.079696468616503
190,1,142.6446075439453,63.17090148925781,-1.6648534070749434
191,1,142.21897888183594,63.49298400878906,-3.007820740000971
192,1,142.18053588867187,63.681644439697266,-3.079481207471981
193,1,142.7448303222656,63.83467025756836,-1.8076605883818573
194,1,142.84453582763672,63.99802322387695,-1.2518806030724385
195,1,142.51197967529296,64.3047134399414,-2.850786547476383
196,1,142.9238250732422,64.45209732055665,-1.1906572243965712
197,1,142.7696548461914,64.80601043701171,-2.3557250066586177
198,1,142.93965911865234,65.06951065063475,-1.800313281565992
199,1,144.11771392822266,65.4911636352539,0.12422136509343028
200,1,144.10755615234376,65.7737434387207,0.3340201138105912
201,1,144.12068939208984,66.00195922851563,0.10894016805551074
202,1,143.97436065673827,65.91694107055665,-0.1710966478602907
203,1,144.10540466308592,66.29164123535156,-0.17897746857736285
204,1,144.2055633544922,66.57448196411133,0.06344232188431903
205,1,144.14491882324216,66.63552932739258,0.0873104264442263
206,1,144.15963592529295,66.80617446899413,0.12094342912210349
207,1,144.23038330078123,67.11894378662109,0.048699647868255216
208,1,143.4727340698242,67.03910522460937,-1.1348719465888846
209,1,143.44647216796875,67.1473617553711,-1.3441576853376898
210,1,143.99436950683594,67.21650009155273,-0.32927711751752486
211,1,143.55690307617186,67.63912811279297,-1.114979384864135
212,1,144.11175384521485,67.8697654724121,-0.23502057660703973
213,1,143.23470611572264,68.31558609008789,-2.8955240129906143
214,1,144.19376678466796,68.47667770385742,-0.1999039953534615
215,1,144.40997772216795,68.95658111572266,0.09349858520587276
216,1,143.57059478759766,68.66179046630859,-1.5179117728364881
217,1,143.5934097290039,69.32955093383788,-1.263611096883243
218,1,144.5575149536133,69.67236557006837,0.09807859109137337
219,1,143.7387496948242,69.46569900512695,-0.993098795323525
220,1,144.55777587890626,70.11194915771483,0.0923545906582976
221,1,144.54897766113282,70.1678695678711,0.07816287893667959
222,1,144.58416137695312,70.48918304443359,0.13051372772662448
223,1,144.6280288696289,70.9452163696289,0.30723666605679434
224,1,143.11146697998046,70.5444580078125,-2.681016035168865
225,1,144.57418670654295,71.06084518432617,0.11762116966501185
226,1,143.32638244628907,70.59413681030273,-2.098045196574459
227,1,144.01813201904298,71.42376480102538,0.09124879417241119
228,1,144.08927764892576,71.69296646118164,0.11752026305410226
229,1,144.11668395996094,71.96366500854492,0.11371281280692228
230,1,144.5897048950195,72.32208480834962,0.3092463423286274
231,1,142.94497375488282,72.29379959106444,2.946328239353256
232,1,nan,nan,nan
233,1,nan,nan,nan
234,1,nan,nan,nan
235,1,143.49635009765623,73.38275985717773,-0.3687337173670173
236,1,142.72288513183594,73.50585250854492,-2.8078514901012745
237,1,nan,nan,nan
238,1,nan,nan,nan
239,1,nan,nan,nan
240,1,nan,nan,nan
241,1,nan,nan,nan
242,1,nan,nan,nan
243,1,nan,nan,nan
244,1,nan,nan,nan
245,1,nan,nan,nan
246,1,143.42486572265625,76.1429557800293,-0.7383052027670349
247,1,nan,nan,nan
248,1,nan,nan,nan
249,1,nan,nan,nan
250,1,nan,nan,nan
251,1,nan,nan,nan
252,1,nan,nan,nan
253,1,nan,nan,nan
254,1,nan,nan,nan
255,1,nan,nan,nan
256,1,nan,nan,nan
257,1,nan,nan,nan
258,1,nan,nan,nan
259,1,144.60227050781248,79.01938018798828,-0.1792916397193128
260,1,144.47281036376953,79.31678466796875,0.06916697848887453
261,1,144.49352416992187,79.42771453857422,-0.27118545568178065
262,1,144.4612014770508,79.56808319091797,-0.24876459536751871
263,1,144.51516723632812,79.97750701904297,0.06496923615365117
264,1,144.40191650390625,80.31609191894532,0.11437608052261108
265,1,144.41005096435546,80.57430725097656,0.2607494552243158
266,1,143.92459259033203,80.23249969482421,-1.314030978614894
267,1,nan,nan,nan
268,1,nan,nan,nan
269,1,nan,nan,nan
270,1,nan,nan,nan
271,1,nan,nan,nan
272,1,nan,nan,nan
273,1,nan,nan,nan
274,1,nan,nan,nan
275,1,nan,nan,nan
276,1,nan,nan,nan
277,1,nan,nan,nan
278,1,nan,nan,nan
279,1,nan,nan,nan
280,1,nan,nan,nan
281,1,nan,nan,nan
282,1,nan,nan,nan
283,1,nan,nan,nan
284,1,nan,nan,nan
285,1,nan,nan,nan
286,1,nan,nan,nan
287,1,142.83401184082032,86.3044464111328,3.111814956741313
288,1,143.2258071899414,86.50576171875,2.8935725794153138
289,1,143.3640380859375,86.54177856445312,1.9350838850876655
290,1,143.96766815185546,86.9857177734375,0.7719625439855627
291,1,nan,nan,nan
292,1,143.32765502929686,87.18060150146485,1.648203983863552
293,1,143.34993896484374,87.50735778808593,1.5244633649281845
294,1,143.67810974121093,87.9901107788086,1.078298554357378
295,1,143.58323822021484,88.06319274902344,0.7270265648132749
296,1,143.50477294921876,88.27077026367186,0.826475133214588
297,1,143.29362945556642,88.58450317382812,0.9592156801708098
298,1,143.22893371582032,88.8354721069336,1.0311242323534733
299,1,nan,nan,nan
300,1,nan,nan,nan
301,1,nan,nan,nan
302,1,nan,nan,nan
303,1,nan,nan,nan
304,1,nan,nan,nan
305,1,nan,nan,nan
306,1,nan,nan,nan
307,1,nan,nan,nan
308,1,nan,nan,nan
309,1,nan,nan,nan
310,1,nan,nan,nan
311,1,nan,nan,nan
312,1,nan,nan,nan
313,1,nan,nan,nan
314,1,nan,nan,nan
315,1,nan,nan,nan
316,1,nan,nan,nan
317,1,nan,nan,nan
318,1,nan,nan,nan
319,1,nan,nan,nan
320,1,nan,nan,nan
321,1,nan,nan,nan
322,1,nan,nan,nan
323,1,nan,nan,nan
324,1,nan,nan,nan
325,1,nan,nan,nan
326,1,nan,nan,nan
327,1,nan,nan,nan
328,1,nan,nan,nan
329,1,nan,nan,nan
330,1,nan,nan,nan
331,1,nan,nan,nan
332,1,nan,nan,nan
333,1,nan,nan,nan
334,1,nan,nan,nan
335,1,nan,nan,nan
336,1,nan,nan,nan
337,1,nan,nan,nan
338,1,nan,nan,nan
339,1,nan,nan,nan
340,1,nan,nan,nan
341,1,nan,nan,nan
342,1,nan,nan,nan
343,1,nan,nan,nan
344,1,nan,nan,nan
345,1,nan,nan,nan
346,1,nan,nan,nan
347,1,nan,nan,nan
348,1,nan,nan,nan
349,1,nan,nan,nan
350,1,nan,nan,nan
351,1,nan,nan,nan
352,1,nan,nan,nan
353,1,nan,nan,nan
354,1,nan,nan,nan
355,1,nan,nan,nan
356,1,nan,nan,nan
357,1,nan,nan,nan
358,1,nan,nan,nan
359,1,nan,nan,nan
360,1,nan,nan,nan
361,1,nan,nan,nan
362,1,nan,nan,nan
363,1,nan,nan,nan
364,1,nan,nan,nan
365,1,nan,nan,nan
366,1,nan,nan,nan
367,1,nan,nan,nan
368,1,nan,nan,nan
369,1,nan,nan,nan
370,1,nan,nan,nan
371,1,nan,nan,nan
372,1,nan,nan,nan
373,1,nan,nan,nan
374,1,nan,nan,nan
375,1,nan,nan,nan
376,1,nan,nan,nan
377,1,nan,nan,nan
378,1,nan,nan,nan
379,1,nan,nan,nan
380,1,nan,nan,nan
381,1,nan,nan,nan
382,1,nan,nan,nan
383,1,nan,nan,nan
384,1,nan,nan,nan
385,1,nan,nan,nan
386,1,nan,nan,nan
387,1,nan,nan,nan
388,1,nan,nan,nan
389,1,nan,nan,nan
390,1,nan,nan,nan
391,1,nan,nan,nan
392,1,nan,nan,nan
393,1,nan,nan,nan
394,1,nan,nan,nan
395,1,nan,nan,nan
396,1,nan,nan,nan
397,1,nan,nan,nan
398,1,nan,nan,nan
399,1,nan,nan,nan
400,1,nan,nan,nan
401,1,nan,nan,nan
402,1,nan,nan,nan
403,1,nan,nan,nan
404,1,nan,nan,nan
405,1,nan,nan,nan
406,1,nan,nan,nan
407,1,nan,nan,nan
408,1,nan,nan,nan
409,1,nan,nan,nan
410,1,nan,nan,nan
411,1,nan,nan,nan
412,1,nan,nan,nan
413,1,nan,nan,nan
414,1,nan,nan,nan
415,1,nan,nan,nan
416,1,nan,nan,nan
417,1,nan,nan,nan
418,1,nan,nan,nan
419,1,nan,nan,nan
420,1,nan,nan,nan
421,1,nan,nan,nan
422,1,nan,nan,nan
423,1,nan,nan,nan
424,1,nan,nan,nan
425,1,nan,nan,nan
426,1,nan,nan,nan
427,1,nan,nan,nan
428,1,nan,nan,nan
429,1,nan,nan,nan
430,1,nan,nan,nan
431,1,nan,nan,nan
432,1,nan,nan,nan
433,1,nan,nan,nan
434,1,nan,nan,nan
435,1,nan,nan,nan
436,1,nan,nan,nan
437,1,nan,nan,nan
438,1,nan,nan,nan
439,1,nan,nan,nan
440,1,nan,nan,nan
441,1,nan,nan,nan
442,1,nan,nan,nan
443,1,nan,nan,nan
444,1,nan,nan,nan
445,1,nan,nan,nan
446,1,nan,nan,nan
447,1,nan,nan,nan
448,1,nan,nan,nan
449,1,nan,nan,nan
450,1,nan,nan,nan
451,1,nan,nan,nan
452,1,nan,nan,nan
453,1,nan,nan,nan
454,1,nan,nan,nan
455,1,nan,nan,nan
456,1,nan,nan,nan
457,1,nan,nan,nan
458,1,nan,nan,nan
459,1,nan,nan,nan
460,1,nan,nan,nan
461,1,nan,nan,nan
462,1,nan,nan,nan
463,1,nan,nan,nan
464,1,nan,nan,nan
465,1,nan,nan,nan
466,1,nan,nan,nan
467,1,nan,nan,nan
468,1,nan,nan,nan
469,1,nan,nan,nan
470,1,nan,nan,nan
471,1,nan,nan,nan
472,1,nan,nan,nan
473,1,nan,nan,nan
474,1,nan,nan,nan
475,1,nan,nan,nan
476,1,nan,nan,nan
477,1,nan,nan,nan
478,1,nan,nan,nan
479,1,nan,nan,nan
480,1,nan,nan,nan
481,1,nan,nan,nan
482,1,nan,nan,nan
483,1,nan,nan,nan
484,1,nan,nan,nan
485,1,nan,nan,nan
486,1,nan,nan,nan
487,1,nan,nan,nan
488,1,nan,nan,nan
489,1,nan,nan,nan
490,1,nan,nan,nan
491,1,nan,nan,nan
492,1,nan,nan,nan
493,1,nan,nan,nan
494,1,nan,nan,nan
495,1,nan,nan,nan
496,1,nan,nan,nan
497,1,nan,nan,nan
498,1,nan,nan,nan
499,1,nan,nan,nan
500,1,nan,nan,nan
501,1,nan,nan,nan
502,1,nan,nan,nan
503,1,nan,nan,nan
504,1,nan,nan,nan
505,1,nan,nan,nan
506,1,nan,nan,nan
507,1,nan,nan,nan
508,1,nan,nan,nan
509,1,nan,nan,nan
510,1,nan,nan,nan
511,1,110.41144866943358,131.7540756225586,2.6349828543563465
512,1,nan,nan,nan
513,1,nan,nan,nan
514,1,nan,nan,nan
515,1,nan,nan,nan
516,1,nan,nan,nan
517,1,nan,nan,nan
518,1,nan,nan,nan
519,1,nan,nan,nan
520,1,nan,nan,nan
521,1,nan,nan,nan
522,1,nan,nan,nan
523,1,nan,nan,nan
524,1,nan,nan,nan
525,1,nan,nan,nan
526,1,nan,nan,nan
527,1,nan,nan,nan
528,1,106.94066162109374,134.94813537597656,2.300110546474094
529,1,106.73589935302735,135.08421478271484,2.258811717045556
530,1,106.48177185058593,135.04511718749998,2.458465032441618
531,1,106.42165832519531,135.09295349121095,2.3224785649671564
532,1,106.12359924316407,134.9307861328125,2.6521727289049357
533,1,nan,nan,nan
534,1,nan,nan,nan
535,1,nan,nan,nan
536,1,nan,nan,nan
537,1,nan,nan,nan
538,1,105.37340698242187,135.67984313964843,2.4741861311970115
539,1,nan,nan,nan
540,1,104.73425903320313,135.76082611083984,2.488862878150989
541,1,104.87634887695312,136.13389892578124,2.3238357477933413
542,1,104.42008666992187,135.77228393554685,2.5012211568595997
543,1,104.24893341064453,135.93331604003907,2.649668803270462
544,1,104.10044860839844,135.94684753417968,2.7097836368837367
545,1,103.9647216796875,135.9754669189453,2.724480562244408
546,1,103.7101043701172,136.28829803466795,2.4967288809807613
547,1,104.00886840820313,136.90560150146484,1.9952234712646644
548,1,103.53529815673828,136.7751434326172,2.2212389178345653
549,1,103.34602661132811,136.69032897949216,2.344213538469098
550,1,103.05382690429687,136.6110076904297,2.622335592271781
551,1,102.97307739257812,136.88147735595703,2.4780727359963954
552,1,102.9104736328125,136.92037811279295,2.4728909750834434
553,1,102.52520599365235,136.76896362304686,2.609598791802457
554,1,102.39618988037108,136.8068893432617,2.618734902939461
555,1,102.78795318603515,137.4594955444336,1.9337523101109702
556,1,102.25283203125,137.3958755493164,2.1864285757545074
557,1,102.08297424316406,137.46154632568357,2.2978554148881956
558,1,101.82764739990233,137.4496810913086,2.4789824634786637
559,1,101.71089477539061,137.2352783203125,2.6554920531654496
560,1,101.67966156005859,137.29912719726562,2.633284625713616
561,1,101.2928237915039,137.22509765625,2.7092923244933145
562,1,101.04429473876954,137.37648010253906,2.6651155645921945
563,1,101.23320922851562,138.14081726074218,1.9544449349934374
564,1,100.79860382080078,138.01886901855468,2.40980458285622
565,1,100.6201904296875,137.8251937866211,2.6328727034918247
566,1,100.46239929199218,137.7596466064453,2.7004190877097822
567,1,100.11692962646484,137.80663146972657,2.7084993958502817
568,1,99.93953247070311,137.97356872558592,2.6306752975878642
569,1,99.85772552490235,138.13515014648436,2.516976763828115
570,1,99.54038543701171,137.94339294433593,2.666213384779128
571,1,99.3601593017578,137.89714965820312,2.774826274948011
572,1,99.38898468017578,137.9480712890625,2.7253384030774255
573,1,99.27410888671875,138.57923583984376,2.488494359573623
574,1,99.11945343017578,138.66912231445312,2.30411924848016
575,1,98.83605651855468,138.62354278564453,2.4734475741100526
576,1,98.69715728759765,138.4503433227539,2.6592996773192605
577,1,98.42144622802734,138.46722106933595,2.621845024588285
578,1,98.27108917236328,138.48287200927734,2.6793612409876526
579,1,98.199169921875,138.75495758056638,2.496473483068085
580,1,98.08761749267578,138.57179260253906,2.658926019274332
581,1,97.7671875,138.5552215576172,2.661601514154474
582,1,97.74183654785156,138.55695190429685,2.695910895834911
583,1,97.67304382324218,139.20494384765624,2.4536460769803776
584,1,97.50758056640625,139.21803588867186,2.48782166243987
585,1,97.41016387939453,139.27780151367188,2.292467477937478
586,1,97.10286712646484,139.25169982910154,2.4772429079833493
587,1,96.9620132446289,139.2670669555664,2.494933428186922
588,1,96.83701171875,139.12944946289062,2.663440455969728
589,1,96.4975616455078,139.14868927001953,2.670294572239502
590,1,96.38770294189453,139.1866424560547,2.6558489446234192
591,1,96.23753356933594,139.18566284179687,2.658978047236366
592,1,96.04340057373047,139.1727722167969,2.6378377398886643
593,1,96.17266387939452,139.89038543701173,2.2244711700051467
594,1,95.99292755126953,139.8904037475586,2.3713400995711855
595,1,95.7822052001953,139.7312438964844,2.4938662253529627
596,1,95.44279174804687,139.7325668334961,2.486396333684857
597,1,95.3026382446289,139.78233947753904,2.499151365407729
598,1,95.21977386474609,139.57897796630857,2.6738457998957754
599,1,94.91739807128906,139.57159423828125,2.780195564025027
600,1,94.75041046142579,139.59024353027343,2.743555671553072
601,1,94.48027954101562,139.59748077392578,2.8066618053009966
602,1,94.46317749023437,139.70067443847657,2.7149182653008515
603,1,94.13646240234374,139.73691101074218,2.6856620429691285
604,1,94.05335998535156,139.80048522949218,2.6763267855678516
605,1,93.9548126220703,139.79044189453123,2.7002301509226396
606,1,93.83562469482422,140.31469573974607,2.2892376455226
607,1,93.71144256591796,140.42347412109376,2.2928950193915987
608,1,93.5518569946289,140.43041839599607,2.3435042162753037
609,1,93.3602508544922,140.47728424072264,2.4326072037866178
610,1,93.19833984374999,140.50373382568358,2.270217538631909
611,1,92.88178253173828,140.31465911865234,2.65510388423066
612,1,92.72313537597657,140.31989593505858,2.6991636784360207
613,1,92.4539794921875,140.32003326416014,2.672324837279027
614,1,92.3746124267578,140.3893020629883,2.64667466746425
615,1,92.29348754882812,140.43182373046875,2.650260252490885
616,1,92.22822875976561,140.91217803955078,2.4844432027388015
617,1,92.1440689086914,140.93911743164062,2.473433227708109
618,1,91.82743835449219,140.94991149902341,2.478348127395913
619,1,91.66213989257812,141.14455261230466,2.3674858945170585
620,1,91.54195404052734,141.00997009277344,2.4772022868272994
621,1,91.4512435913086,141.0655288696289,2.3101865579911083
622,1,91.2385482788086,140.99486846923827,2.499766161702471
623,1,91.08670806884766,140.74096527099607,2.7483874594029754
624,1,90.90701751708984,140.8240768432617,2.695744564714746
625,1,90.6278823852539,141.06737823486327,2.4877585410469423
626,1,90.50186462402343,141.07684936523435,2.4991588076967357
627,1,90.34271850585937,140.86851654052734,2.691400430492961
628,1,90.22057342529297,140.81639099121094,2.7459142114427317
629,1,89.92810821533203,140.8566146850586,2.7403180731434427
630,1,89.98375854492187,141.70420989990234,2.218513526960553
631,1,89.83617553710937,141.67368164062498,2.255691956740451
632,1,89.84859924316406,141.74902954101563,1.910778812973165
633,1,89.49730682373047,141.6620635986328,2.2757965262492923
634,1,89.19054565429687,141.6385070800781,2.4532549474973715
635,1,89.03548736572266,141.4346740722656,2.6406962314255478
636,1,88.96782531738282,141.6842102050781,2.3399892131653375
637,1,88.73778991699218,141.6730728149414,2.4613930834068976
638,1,88.63359832763672,141.71002349853515,2.45089572250091
639,1,88.5041015625,141.68431549072267,2.4763379568207147
640,1,88.40181884765624,141.68768920898435,2.5139864216730503
641,1,88.07657318115234,141.55120697021482,2.6517075442378593
642,1,87.9319564819336,141.60274200439454,2.637747849429108
643,1,88.08000183105469,142.3789855957031,1.973331161786872
644,1,87.81325378417968,142.3972915649414,2.127045839664401
645,1,87.66669616699218,142.44311370849607,2.184252010578053
646,1,87.34969024658203,142.46573638916016,2.2912247899249416
647,1,nan,nan,nan
648,1,87.12023162841797,142.50894927978516,2.168840271794234
649,1,nan,nan,nan
650,1,86.83000030517577,142.52084655761718,2.185211223483719
651,1,nan,nan,nan
652,1,nan,nan,nan
653,1,nan,nan,nan
654,1,nan,nan,nan
655,1,nan,nan,nan
656,1,nan,nan,nan
657,1,nan,nan,nan
658,1,nan,nan,nan
659,1,nan,nan,nan
660,1,nan,nan,nan
661,1,nan,nan,nan
662,1,nan,nan,nan
663,1,nan,nan,nan
664,1,nan,nan,nan
665,1,nan,nan,nan
666,1,84.84904174804687,143.20941925048828,1.5405131067349136
667,1,nan,nan,nan
668,1,nan,nan,nan
669,1,nan,nan,nan
670,1,nan,nan,nan
671,1,nan,nan,nan
672,1,nan,nan,nan
673,1,nan,nan,nan
674,1,nan,nan,nan
675,1,nan,nan,nan
676,1,nan,nan,nan
677,1,nan,nan,nan
678,1,nan,nan,nan
679,1,nan,nan,nan
680,1,nan,nan,nan
681,1,nan,nan,nan
682,1,nan,nan,nan
683,1,nan,nan,nan
684,1,nan,nan,nan
685,1,nan,nan,nan
686,1,nan,nan,nan
687,1,nan,nan,nan
688,1,nan,nan,nan
689,1,nan,nan,nan
690,1,nan,nan,nan
691,1,nan,nan,nan
692,1,nan,nan,nan
693,1,nan,nan,nan
694,1,nan,nan,nan
695,1,nan,nan,nan
696,1,nan,nan,nan
697,1,nan,nan,nan
698,1,nan,nan,nan
699,1,nan,nan,nan
700,1,nan,nan,nan
701,1,nan,nan,nan
702,1,nan,nan,nan
703,1,nan,nan,nan
704,1,nan,nan,nan
705,1,nan,nan,nan
706,1,nan,nan,nan
707,1,nan,nan,nan
708,1,nan,nan,nan
709,1,nan,nan,nan
710,1,nan,nan,nan
711,1,nan,nan,nan
712,1,nan,nan,nan
713,1,nan,nan,nan
714,1,nan,nan,nan
715,1,nan,nan,nan
716,1,nan,nan,nan
717,1,nan,nan,nan
718,1,nan,nan,nan
719,1,nan,nan,nan
720,1,nan,nan,nan
721,1,nan,nan,nan
722,1,nan,nan,nan
723,1,nan,nan,nan
724,1,nan,nan,nan
725,1,nan,nan,nan
726,1,nan,nan,nan
727,1,nan,nan,nan
728,1,nan,nan,nan
729,1,nan,nan,nan
730,1,nan,nan,nan
731,1,nan,nan,nan
732,1,nan,nan,nan
733,1,nan,nan,nan
734,1,nan,nan,nan
735,1,nan,nan,nan
