,c_trust,sight_radius,reward_patch_dim,sim index,run index,time to first food,num birds failed
48,0.04,5,1,24,0,2.88888888888889,0
49,0.04,5,1,24,1,12.6666666666667,1
50,0.04,5,2,25,0,14,2
51,0.04,5,2,25,1,28.5555555555556,5
52,0.04,5,4,26,0,41.6666666666667,6
53,0.04,5,4,26,1,24.1111111111111,0
54,0.045,5,1,27,0,2.66666666666667,0
55,0.045,5,1,27,1,10.1111111111111,1
56,0.045,5,2,28,0,12.7777777777778,1
57,0.045,5,2,28,1,15.8888888888889,0
58,0.045,5,4,29,0,28.7777777777778,5
59,0.045,5,4,29,1,22.2222222222222,1
60,0.0499999999999999,5,1,30,0,13.1111111111111,1
61,0.0499999999999999,5,1,30,1,6.66666666666667,0
62,0.0499999999999999,5,2,31,0,20.1111111111111,1
63,0.0499999999999999,5,2,31,1,23.3333333333333,3
64,0.0499999999999999,5,4,32,0,26.7777777777778,0
65,0.0499999999999999,5,4,32,1,42.6666666666667,6
66,0.0549999999999999,5,1,33,0,11.8888888888889,1
67,0.0549999999999999,5,1,33,1,11.5555555555556,1
68,0.0549999999999999,5,2,34,0,19.7777777777778,2
69,0.0549999999999999,5,2,34,1,6.55555555555556,0
70,0.0549999999999999,5,4,35,0,34.6666666666667,5
71,0.0549999999999999,5,4,35,1,20.1111111111111,1
72,0.0599999999999999,5,1,36,0,21.8888888888889,3
73,0.0599999999999999,5,1,36,1,6.77777777777778,0
74,0.0599999999999999,5,2,37,0,6.22222222222222,0
75,0.0599999999999999,5,2,37,1,16.1111111111111,0
76,0.0599999999999999,5,4,38,0,27.8888888888889,1
77,0.0599999999999999,5,4,38,1,21.1111111111111,2
78,0.0649999999999999,5,1,39,0,8,1
79,0.0649999999999999,5,1,39,1,9.44444444444444,1
80,0.0649999999999999,5,2,40,0,11.3333333333333,1
81,0.0649999999999999,5,2,40,1,12.7777777777778,1
82,0.0649999999999999,5,4,41,0,20.5555555555556,3
83,0.0649999999999999,5,4,41,1,16.3333333333333,1
84,0.0699999999999999,5,1,42,0,6.55555555555556,0
85,0.0699999999999999,5,1,42,1,4.55555555555556,0
86,0.0699999999999999,5,2,43,0,15.7777777777778,0
87,0.0699999999999999,5,2,43,1,13.5555555555556,1
88,0.0699999999999999,5,4,44,0,20.3333333333333,1
89,0.0699999999999999,5,4,44,1,37.1111111111111,6
90,0.075,5,1,45,0,6.66666666666667,0
91,0.075,5,1,45,1,8.11111111111111,1
92,0.075,5,2,46,0,16.8888888888889,2
93,0.075,5,2,46,1,9.88888888888889,0
94,0.075,5,4,47,0,20.4444444444444,1
95,0.075,5,4,47,1,38.6666666666667,4
96,0.075,5,4,47,0,39.5555555555556,7
97,0.075,5,4,47,1,30.2222222222222,5
98,0.08,5,1,48,0,3.55555555555556,0
99,0.08,5,1,48,1,8.22222222222222,0
100,0.08,5,2,49,0,15.1111111111111,2
101,0.08,5,2,49,1,10.7777777777778,1
102,0.08,5,4,50,0,9,1
103,0.08,5,4,50,1,28.7777777777778,4
104,0.085,5,1,51,0,3.33333333333333,0
105,0.085,5,1,51,1,12.3333333333333,1
106,0.085,5,2,52,0,22.7777777777778,0
107,0.085,5,2,52,1,11.6666666666667,0
108,0.085,5,4,53,0,25.4444444444444,2
109,0.085,5,4,53,1,7.11111111111111,0
110,0.09,5,1,54,0,10.8888888888889,1
111,0.09,5,1,54,1,3.44444444444444,0
112,0.09,5,2,55,0,17.7777777777778,0
113,0.09,5,2,55,1,22.2222222222222,2
114,0.09,5,4,56,0,26.3333333333333,2
115,0.09,5,4,56,1,27.8888888888889,4
116,0.095,5,1,57,0,8,1
117,0.095,5,1,57,1,7.66666666666667,1
118,0.095,5,1,57,0,8.44444444444444,0
119,0.095,5,1,57,1,10.6666666666667,0
120,0.095,5,2,58,0,10.2222222222222,0
121,0.095,5,2,58,1,27.6666666666667,4
122,0.095,5,4,59,0,31.1111111111111,5
123,0.095,5,4,59,1,47.1111111111111,6
124,0.1,5,1,60,0,9.77777777777778,0
125,0.1,5,1,60,1,2.66666666666667,0
126,0.1,5,2,61,0,19.6666666666667,3
127,0.1,5,2,61,1,20.7777777777778,3
128,0.1,5,4,62,0,28.8888888888889,3
129,0.1,5,4,62,1,29.3333333333333,4
130,0.105,5,1,63,0,2.44444444444444,0
131,0.105,5,1,63,1,7.88888888888889,1
132,0.105,5,2,64,0,21.6666666666667,3
133,0.105,5,2,64,1,7.66666666666667,0
134,0.105,5,4,65,0,26.8888888888889,4
135,0.105,5,4,65,1,43.3333333333333,5
136,0.11,5,1,66,0,10.1111111111111,1
137,0.11,5,1,66,1,9.44444444444444,1
138,0.11,5,1,66,0,10.4444444444444,1
139,0.11,5,1,66,1,5.33333333333333,0
140,0.11,5,2,67,0,9.22222222222222,0
141,0.11,5,2,67,1,7.44444444444444,0
142,0.11,5,4,68,0,50,9
143,0.11,5,4,68,1,22.6666666666667,2
144,0.115,5,1,69,0,8.77777777777778,1
145,0.115,5,1,69,1,2.66666666666667,0
146,0.115,5,2,70,0,4.44444444444444,0
147,0.115,5,2,70,1,5.44444444444444,0
148,0.115,5,4,71,0,28.2222222222222,4
149,0.115,5,4,71,1,43.3333333333333,5
150,0.12,5,1,72,0,2.22222222222222,0
151,0.12,5,1,72,1,10.4444444444444,0
152,0.12,5,2,73,0,17,0
153,0.12,5,2,73,1,12.8888888888889,0
154,0.12,5,4,74,0,43.6666666666667,5
155,0.12,5,4,74,1,13.7777777777778,1
156,0.125,5,1,75,0,5.11111111111111,0
157,0.125,5,1,75,1,12.4444444444444,1
158,0.125,5,2,76,0,8.33333333333333,0
159,0.125,5,2,76,1,21.4444444444444,2
160,0.125,5,4,77,0,43.2222222222222,7
161,0.125,5,4,77,1,31.8888888888889,4
162,0.13,5,1,78,0,8.22222222222222,1
163,0.13,5,1,78,1,8.66666666666667,1
164,0.13,5,2,79,0,3.66666666666667,0
165,0.13,5,2,79,1,21.2222222222222,0
166,0.13,5,4,80,0,50,9
167,0.13,5,4,80,1,36.8888888888889,6
168,0.135,5,1,81,0,9.33333333333333,0
169,0.135,5,1,81,1,3.11111111111111,0
170,0.135,5,2,82,0,31.3333333333333,4
171,0.135,5,2,82,1,16.6666666666667,1
172,0.135,5,4,83,0,41.5555555555556,5
173,0.135,5,4,83,1,25.7777777777778,3
174,0.14,5,1,84,0,9.88888888888889,1
175,0.14,5,1,84,1,8.88888888888889,1
176,0.14,5,2,85,0,5.88888888888889,0
177,0.14,5,2,85,1,9.77777777777778,0
178,0.14,5,2,85,0,36.1111111111111,6
179,0.14,5,2,85,1,25,2
180,0.14,5,4,86,0,31.1111111111111,5
181,0.14,5,4,86,1,19.3333333333333,1
182,0.145,5,1,87,0,2.66666666666667,0
183,0.145,5,1,87,1,12.4444444444444,1
184,0.145,5,2,88,0,14.3333333333333,2
185,0.145,5,2,88,1,26.8888888888889,4
186,0.145,5,4,89,0,35,2
187,0.145,5,4,89,1,12.7777777777778,1
188,0.15,5,1,90,0,2.55555555555556,0
189,0.15,5,1,90,1,8.11111111111111,1
190,0.15,5,2,91,0,6.33333333333333,0
191,0.15,5,2,91,1,19.8888888888889,1
192,0.15,5,4,92,0,8.77777777777778,0
193,0.15,5,4,92,1,37.6666666666667,6
194,0.155,5,1,93,0,7.77777777777778,1
195,0.155,5,1,93,1,8.44444444444444,1
196,0.155,5,2,94,0,6.22222222222222,0
197,0.155,5,2,94,1,10,0
198,0.155,5,4,95,0,36.6666666666667,5
199,0.155,5,4,95,1,22,2
200,0.16,5,1,96,0,6.55555555555556,0
201,0.16,5,1,96,1,14.2222222222222,2
202,0.16,5,2,97,0,13.1111111111111,0
203,0.16,5,2,97,1,10,0
204,0.16,5,4,98,0,9,0
205,0.16,5,4,98,1,43.3333333333333,6
206,0.165,5,1,99,0,4.22222222222222,0
207,0.165,5,1,99,1,11.1111111111111,1
208,0.165,5,2,100,0,9.66666666666667,1
209,0.165,5,2,100,1,14.1111111111111,2
210,0.165,5,4,101,0,34.3333333333333,3
211,0.165,5,4,101,1,34.4444444444444,6
212,0.17,5,1,102,0,3.33333333333333,0
213,0.17,5,1,102,1,3.44444444444444,0
214,0.17,5,2,103,0,11.4444444444444,0
215,0.17,5,2,103,1,2.88888888888889,0
216,0.17,5,4,104,0,9.77777777777778,1
217,0.17,5,4,104,1,25.5555555555556,3
218,0.175,5,1,105,0,5.77777777777778,0
219,0.175,5,1,105,1,14,1
220,0.175,5,2,106,0,17.7777777777778,2
221,0.175,5,2,106,1,13.8888888888889,2
222,0.175,5,4,107,0,30.3333333333333,3
223,0.175,5,4,107,1,24.7777777777778,1
224,0.18,5,1,108,0,8.55555555555556,1
225,0.18,5,1,108,1,18.7777777777778,3
226,0.18,5,2,109,0,11.7777777777778,0
227,0.18,5,2,109,1,9.22222222222222,1
228,0.18,5,4,110,0,25.4444444444444,2
229,0.18,5,4,110,1,42.4444444444444,4
230,0.185,5,1,111,0,11.8888888888889,1
231,0.185,5,1,111,1,7.66666666666667,0
232,0.185,5,2,112,0,10.5555555555556,0
233,0.185,5,2,112,1,22.3333333333333,2
234,0.185,5,4,113,0,24.6666666666667,3
235,0.185,5,4,113,1,32.4444444444444,4
236,0.19,5,1,114,0,11.5555555555556,1
237,0.19,5,1,114,1,18.2222222222222,1
238,0.19,5,2,115,0,50,9
239,0.19,5,2,115,1,11.4444444444444,0
240,0.19,5,4,116,0,21.3333333333333,2
241,0.19,5,4,116,1,23.8888888888889,3
242,0.195,5,1,117,0,4.22222222222222,0
243,0.195,5,1,117,1,8.33333333333333,0
244,0.195,5,2,118,0,19.6666666666667,3
245,0.195,5,2,118,1,4.22222222222222,0
246,0.195,5,4,119,0,18.7777777777778,2
247,0.195,5,4,119,1,36.8888888888889,4
248,0.2,5,1,120,0,8,1
249,0.2,5,1,120,1,13.5555555555556,2
250,0.2,5,2,121,0,7.22222222222222,0
251,0.2,5,2,121,1,10,1
252,0.2,5,4,122,0,32.5555555555556,4
253,0.2,5,4,122,1,26.3333333333333,2
254,0.205,5,1,123,0,9.44444444444444,0
255,0.205,5,1,123,1,9.44444444444444,1
256,0.205,5,2,124,0,6.22222222222222,0
257,0.205,5,2,124,1,34.1111111111111,6
258,0.205,5,4,125,0,18.2222222222222,0
259,0.205,5,4,125,1,18.6666666666667,1
260,0.21,5,1,126,0,4.33333333333333,0
261,0.21,5,1,126,1,3.77777777777778,0
262,0.21,5,2,127,0,30,5
263,0.21,5,2,127,1,15,1
264,0.21,5,4,128,0,16.3333333333333,2
265,0.21,5,4,128,1,28.1111111111111,2
266,0.215,5,1,129,0,9.44444444444444,0
267,0.215,5,1,129,1,2.33333333333333,0
268,0.215,5,2,130,0,22.2222222222222,0
269,0.215,5,2,130,1,27.5555555555556,4
270,0.215,5,4,131,0,10.1111111111111,0
271,0.215,5,4,131,1,37.7777777777778,2
272,0.22,5,1,132,0,3,0
273,0.22,5,1,132,1,8.66666666666667,1
274,0.22,5,2,133,0,11,1
275,0.22,5,2,133,1,29.2222222222222,5
276,0.22,5,4,134,0,10.1111111111111,1
277,0.22,5,4,134,1,50,9
278,0.225,5,1,135,0,3.88888888888889,0
279,0.225,5,1,135,1,18,1
280,0.225,5,2,136,0,16.4444444444444,1
281,0.225,5,2,136,1,38.8888888888889,6
282,0.225,5,4,137,0,31.2222222222222,5
283,0.225,5,4,137,1,45.8888888888889,4
284,0.23,5,1,138,0,8.55555555555556,1
285,0.23,5,1,138,1,3.66666666666667,0
286,0.23,5,2,139,0,30,2
287,0.23,5,2,139,1,5.66666666666667,0
288,0.23,5,4,140,0,14.4444444444444,0
289,0.23,5,4,140,1,9.55555555555556,0
290,0.235,5,1,141,0,6,0
291,0.235,5,1,141,1,10,1
292,0.235,5,2,142,0,17.1111111111111,0
293,0.235,5,2,142,1,15.2222222222222,2
294,0.235,5,4,143,0,49.5555555555556,8
295,0.235,5,4,143,1,26.3333333333333,3
296,0.24,5,1,144,0,3.44444444444444,0
297,0.24,5,1,144,1,3.22222222222222,0
298,0.24,5,2,145,0,19.6666666666667,1
299,0.24,5,2,145,1,25,4
300,0.24,5,4,146,0,25.3333333333333,0
301,0.24,5,4,146,1,25.5555555555556,3
302,0.245,5,1,147,0,9.66666666666667,1
303,0.245,5,1,147,1,8.11111111111111,0
304,0.245,5,2,148,0,20.8888888888889,2
305,0.245,5,2,148,1,19.7777777777778,2
306,0.245,5,4,149,0,50,9
307,0.245,5,4,149,1,31,1
308,0.25,5,1,150,0,14.2222222222222,2
309,0.25,5,1,150,1,3,0
310,0.25,5,2,151,0,3.44444444444444,0
311,0.25,5,2,151,1,34.5555555555556,4
312,0.25,5,4,152,0,21.8888888888889,3
313,0.25,5,4,152,1,30.4444444444444,4
314,0.255,5,1,153,0,2.33333333333333,0
315,0.255,5,1,153,1,3.66666666666667,0
316,0.255,5,2,154,0,15,2
317,0.255,5,2,154,1,12.4444444444444,1
318,0.255,5,4,155,0,40.6666666666667,5
319,0.255,5,4,155,1,39.2222222222222,3
320,0.26,5,1,156,0,2.11111111111111,0
321,0.26,5,1,156,1,7.44444444444444,0
322,0.26,5,2,157,0,20.1111111111111,1
323,0.26,5,2,157,1,15.2222222222222,1
324,0.26,5,4,158,0,50,9
325,0.26,5,4,158,1,12,0
326,0.265,5,1,159,0,5.33333333333333,0
327,0.265,5,1,159,1,8.22222222222222,1
328,0.265,5,2,160,0,7.33333333333333,0
329,0.265,5,2,160,1,11.1111111111111,0
330,0.265,5,4,161,0,10.8888888888889,0
331,0.265,5,4,161,1,26.5555555555556,4
332,0.27,5,1,162,0,10.1111111111111,1
333,0.27,5,1,162,1,13,1
334,0.27,5,2,163,0,5,0
335,0.27,5,2,163,1,9.22222222222222,1
336,0.27,5,4,164,0,21.8888888888889,0
337,0.27,5,4,164,1,35,3
338,0.275,5,1,165,0,11.2222222222222,1
339,0.275,5,1,165,1,21,3
340,0.275,5,2,166,0,15.3333333333333,0
341,0.275,5,2,166,1,5.88888888888889,0
342,0.275,5,4,167,0,20.2222222222222,1
343,0.275,5,4,167,1,50,9
344,0.28,5,1,168,0,8.66666666666667,1
345,0.28,5,1,168,1,4.66666666666667,0
346,0.28,5,2,169,0,7.33333333333333,0
347,0.28,5,2,169,1,16.2222222222222,2
348,0.28,5,4,170,0,16.4444444444444,1
349,0.28,5,4,170,1,47.1111111111111,5
350,0.285,5,1,171,0,13,1
351,0.285,5,1,171,1,2.77777777777778,0
352,0.285,5,2,172,0,33.8888888888889,5
353,0.285,5,2,172,1,18.6666666666667,3
354,0.285,5,4,173,0,47.4444444444444,6
355,0.285,5,4,173,1,21.2222222222222,3
356,0.29,5,1,174,0,9.11111111111111,0
357,0.29,5,1,174,1,7.33333333333333,1
358,0.29,5,2,175,0,9.55555555555556,0
359,0.29,5,2,175,1,9.11111111111111,0
360,0.29,5,4,176,0,24,3
361,0.29,5,4,176,1,23.4444444444444,1
362,0.295,5,1,177,0,8.22222222222222,1
363,0.295,5,1,177,1,11.8888888888889,1
364,0.295,5,2,178,0,10,0
365,0.295,5,2,178,1,25.3333333333333,3
366,0.295,5,4,179,0,20.2222222222222,0
367,0.295,5,4,179,1,23,2
368,0.3,5,1,180,0,9.88888888888889,0
369,0.3,5,1,180,1,10.1111111111111,1
370,0.3,5,2,181,0,14.7777777777778,1
371,0.3,5,2,181,1,13.3333333333333,2
372,0.3,5,4,182,0,39,3
373,0.3,5,4,182,1,7.88888888888889,0
374,0.31,5,1,183,0,16.4444444444444,2
375,0.31,5,1,183,1,9.55555555555556,1
376,0.31,5,2,184,0,27.6666666666667,0
377,0.31,5,2,184,1,8.77777777777778,0
378,0.31,5,4,185,0,18.2222222222222,3
379,0.31,5,4,185,1,46.5555555555556,6
380,0.32,5,1,186,0,3.22222222222222,0
381,0.32,5,1,186,1,12.8888888888889,0
382,0.32,5,2,187,0,14.1111111111111,0
383,0.32,5,2,187,1,9.66666666666667,1
384,0.32,5,4,188,0,24.8888888888889,3
385,0.32,5,4,188,1,45.3333333333333,4
386,0.33,5,1,189,0,8.66666666666667,1
387,0.33,5,1,189,1,9,0
388,0.33,5,2,190,0,11.3333333333333,1
389,0.33,5,2,190,1,32.1111111111111,4
390,0.33,5,4,191,0,32.4444444444444,2
391,0.33,5,4,191,1,12.1111111111111,1
392,0.34,5,1,192,0,6.77777777777778,0
393,0.34,5,1,192,1,7.22222222222222,0
394,0.34,5,2,193,0,9,0
395,0.34,5,2,193,1,4.77777777777778,0
396,0.34,5,4,194,0,33.3333333333333,4
397,0.34,5,4,194,1,16.7777777777778,2
398,0.35,5,1,195,0,5.22222222222222,0
399,0.35,5,1,195,1,4.44444444444444,0
400,0.35,5,2,196,0,26.3333333333333,4
401,0.35,5,2,196,1,25.6666666666667,3
402,0.35,5,4,197,0,27.4444444444444,1
403,0.35,5,4,197,1,29.4444444444444,2
404,0.36,5,1,198,0,6,0
405,0.36,5,1,198,1,5.11111111111111,0
406,0.36,5,2,199,0,8.88888888888889,1
407,0.36,5,2,199,1,24.1111111111111,3
408,0.36,5,4,200,0,28.5555555555556,2
409,0.36,5,4,200,1,25.6666666666667,1
410,0.37,5,1,201,0,9.33333333333333,0
411,0.37,5,1,201,1,8.33333333333333,1
412,0.37,5,2,202,0,14.1111111111111,1
413,0.37,5,2,202,1,25,2
414,0.37,5,4,203,0,6.88888888888889,0
415,0.37,5,4,203,1,25.6666666666667,3
416,0.38,5,1,204,0,8.66666666666667,0
417,0.38,5,1,204,1,9.88888888888889,0
418,0.38,5,2,205,0,15.1111111111111,2
419,0.38,5,2,205,1,15.5555555555556,2
420,0.38,5,4,206,0,16.3333333333333,1
421,0.38,5,4,206,1,31.2222222222222,2
422,0.39,5,1,207,0,19.1111111111111,3
423,0.39,5,1,207,1,8.44444444444444,1
424,0.39,5,2,208,0,9.22222222222222,1
425,0.39,5,2,208,1,32.6666666666667,5
426,0.39,5,4,209,0,36,2
427,0.39,5,4,209,1,50,9
428,0.4,5,1,210,0,8.11111111111111,1
429,0.4,5,1,210,1,10.7777777777778,1
430,0.4,5,2,211,0,17.3333333333333,1
431,0.4,5,2,211,1,4.88888888888889,0
432,0.4,5,4,212,0,47.5555555555556,3
433,0.4,5,4,212,1,50,9
434,0.41,5,1,213,0,5.55555555555556,0
435,0.41,5,1,213,1,3.11111111111111,0
436,0.41,5,2,214,0,16.2222222222222,2
437,0.41,5,2,214,1,9.77777777777778,1
438,0.41,5,4,215,0,10.7777777777778,1
439,0.41,5,4,215,1,7.44444444444444,0
440,0.42,5,1,216,0,10.1111111111111,1
441,0.42,5,1,216,1,14.1111111111111,2
442,0.42,5,2,217,0,9.22222222222222,0
443,0.42,5,2,217,1,5.77777777777778,0
444,0.42,5,4,218,0,15.4444444444444,0
445,0.42,5,4,218,1,41.8888888888889,6
446,0.43,5,1,219,0,12.1111111111111,1
447,0.43,5,1,219,1,2.88888888888889,0
448,0.43,5,2,220,0,29.4444444444444,3
449,0.43,5,2,220,1,6.44444444444444,0
450,0.43,5,4,221,0,30.1111111111111,1
451,0.43,5,4,221,1,16.6666666666667,0
452,0.44,5,1,222,0,12.6666666666667,2
453,0.44,5,1,222,1,8.22222222222222,1
454,0.44,5,2,223,0,14.1111111111111,2
455,0.44,5,2,223,1,4,0
456,0.44,5,4,224,0,16,1
457,0.44,5,4,224,1,26.7777777777778,4
458,0.45,5,1,225,0,8.44444444444444,1
459,0.45,5,1,225,1,8.88888888888889,0
460,0.45,5,2,226,0,5.55555555555556,0
461,0.45,5,2,226,1,23.4444444444444,2
462,0.45,5,4,227,0,31,5
463,0.45,5,4,227,1,9.22222222222222,1
464,0.46,5,1,228,0,12.4444444444444,2
465,0.46,5,1,228,1,7.33333333333333,1
466,0.46,5,2,229,0,16.4444444444444,2
467,0.46,5,2,229,1,4.11111111111111,0
468,0.46,5,4,230,0,50,9
469,0.46,5,4,230,1,21.6666666666667,1
470,0.47,5,1,231,0,5.44444444444444,0
471,0.47,5,1,231,1,14.6666666666667,2
472,0.47,5,2,232,0,19.4444444444444,3
473,0.47,5,2,232,1,9.77777777777778,0
474,0.47,5,4,233,0,25.1111111111111,3
475,0.47,5,4,233,1,26.3333333333333,2
476,0.48,5,1,234,0,8.66666666666667,1
477,0.48,5,1,234,1,8,1
478,0.48,5,2,235,0,10.6666666666667,0
479,0.48,5,2,235,1,9.22222222222222,1
480,0.48,5,4,236,0,10.2222222222222,0
481,0.48,5,4,236,1,19.5555555555556,1
482,0.49,5,1,237,0,13.6666666666667,2
483,0.49,5,1,237,1,5.44444444444444,0
484,0.49,5,2,238,0,19.7777777777778,3
485,0.49,5,2,238,1,9.11111111111111,0
486,0.49,5,4,239,0,9.44444444444444,1
487,0.49,5,4,239,1,50,9
488,0.5,5,1,240,0,14.7777777777778,2
489,0.5,5,1,240,1,7.77777777777778,1
490,0.5,5,2,241,0,16.6666666666667,2
491,0.5,5,2,241,1,14.5555555555556,2
492,0.5,5,4,242,0,19.6666666666667,0
493,0.5,5,4,242,1,16.7777777777778,2
494,0.51,5,1,243,0,5.66666666666667,0
495,0.51,5,1,243,1,6.22222222222222,0
496,0.51,5,2,244,0,11.7777777777778,0
497,0.51,5,2,244,1,5.44444444444444,0
498,0.51,5,4,245,0,37.2222222222222,2
499,0.51,5,4,245,1,24,1
500,0.52,5,1,246,0,6.44444444444444,0
501,0.52,5,1,246,1,10.6666666666667,1
502,0.52,5,2,247,0,17,1
503,0.52,5,2,247,1,14.2222222222222,2
504,0.52,5,4,248,0,10.3333333333333,0
505,0.52,5,4,248,1,23.2222222222222,3
506,0.53,5,1,249,0,19.7777777777778,2
507,0.53,5,1,249,1,9.22222222222222,0
508,0.53,5,2,250,0,3.55555555555556,0
509,0.53,5,2,250,1,16.5555555555556,0
510,0.53,5,4,251,0,25.1111111111111,3
511,0.53,5,4,251,1,50,9
512,0.54,5,1,252,0,3.66666666666667,0
513,0.54,5,1,252,1,10.4444444444444,1
514,0.54,5,2,253,0,19.2222222222222,2
515,0.54,5,2,253,1,12.3333333333333,0
516,0.54,5,4,254,0,47.3333333333333,6
517,0.54,5,4,254,1,17.5555555555556,0
518,0.55,5,1,255,0,9.66666666666667,1
519,0.55,5,1,255,1,2.44444444444444,0
520,0.55,5,2,256,0,9.44444444444444,0
521,0.55,5,2,256,1,7.55555555555556,0
522,0.55,5,4,257,0,25.2222222222222,4
523,0.55,5,4,257,1,43.6666666666667,4
524,0.56,5,1,258,0,24.6666666666667,4
525,0.56,5,1,258,1,14.6666666666667,2
526,0.56,5,2,259,0,24.3333333333333,4
527,0.56,5,2,259,1,22.4444444444444,2
528,0.56,5,4,260,0,13.6666666666667,0
529,0.56,5,4,260,1,18.4444444444444,0
530,0.57,5,1,261,0,6.22222222222222,0
531,0.57,5,1,261,1,9.22222222222222,1
532,0.57,5,2,262,0,27.4444444444444,3
533,0.57,5,2,262,1,9.44444444444444,1
534,0.57,5,4,263,0,33.3333333333333,3
535,0.57,5,4,263,1,15.4444444444444,0
536,0.58,5,1,264,0,10.2222222222222,1
537,0.58,5,1,264,1,3.44444444444444,0
538,0.58,5,2,265,0,14.4444444444444,0
539,0.58,5,2,265,1,14.2222222222222,0
540,0.58,5,4,266,0,21.4444444444444,2
541,0.58,5,4,266,1,9.11111111111111,0
542,0.59,5,1,267,0,2.77777777777778,0
543,0.59,5,1,267,1,3.11111111111111,0
544,0.59,5,2,268,0,24.6666666666667,4
545,0.59,5,2,268,1,18.7777777777778,1
546,0.59,5,4,269,0,35.3333333333333,3
547,0.59,5,4,269,1,23.7777777777778,3
548,0.6,5,1,270,0,5.11111111111111,0
549,0.6,5,1,270,1,13.5555555555556,2
550,0.6,5,2,271,0,9.44444444444444,0
551,0.6,5,2,271,1,8.88888888888889,0
552,0.6,5,4,272,0,40.7777777777778,4
553,0.6,5,4,272,1,23.2222222222222,0
554,0.61,5,1,273,0,11.6666666666667,1
555,0.61,5,1,273,1,7.33333333333333,0
556,0.61,5,2,274,0,13.6666666666667,1
557,0.61,5,2,274,1,14.7777777777778,1
558,0.61,5,4,275,0,50,9
559,0.61,5,4,275,1,6.66666666666667,0
560,0.62,5,1,276,0,3.55555555555556,0
561,0.62,5,1,276,1,15.4444444444444,2
562,0.62,5,2,277,0,24.5555555555556,3
563,0.62,5,2,277,1,13.5555555555556,2
564,0.62,5,4,278,0,29.2222222222222,2
565,0.62,5,4,278,1,50,9
566,0.63,5,1,279,0,7.77777777777778,1
567,0.63,5,1,279,1,2.11111111111111,0
568,0.63,5,2,280,0,18.1111111111111,1
569,0.63,5,2,280,1,15.2222222222222,2
570,0.63,5,4,281,0,50,9
571,0.63,5,4,281,1,29.5555555555556,5
572,0.64,5,1,282,0,3.88888888888889,0
573,0.64,5,1,282,1,8.77777777777778,1
574,0.64,5,2,283,0,8.88888888888889,0
575,0.64,5,2,283,1,15.8888888888889,0
576,0.64,5,4,284,0,12.7777777777778,0
577,0.64,5,4,284,1,20.2222222222222,1
578,0.65,5,1,285,0,3.77777777777778,0
579,0.65,5,1,285,1,4.33333333333333,0
580,0.65,5,2,286,0,24.4444444444444,0
581,0.65,5,2,286,1,6.88888888888889,0
582,0.65,5,4,287,0,50,9
583,0.65,5,4,287,1,25.3333333333333,3
584,0.66,5,1,288,0,9.22222222222222,1
585,0.66,5,1,288,1,15.5555555555556,2
586,0.66,5,2,289,0,19.6666666666667,3
587,0.66,5,2,289,1,9.11111111111111,1
588,0.66,5,4,290,0,7.33333333333333,0
589,0.66,5,4,290,1,4,0
590,0.66,5,4,290,0,12.4444444444444,1
